venue,day,weekday,expiry,dte_trd,dte_cal,arm,n_cycles,n_recenters,stop_fired,credit0,gross,cost,net,gross_c1,cost_c1,net_c1,gross_after,cost_after,net_after,first_exit,last_exit,strikes,reasons
NIFTY,2026-05-11,Mon,2026-05-12,1,1,RECENTER_2,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-11,Mon,2026-05-12,1,1,RECENTER_3,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-11,Mon,2026-05-12,1,1,RECENTER_5,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-11,Mon,2026-05-12,1,1,RECENTER_2_CD15,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-11,Mon,2026-05-12,1,1,RECENTER_3_CD15,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-11,Mon,2026-05-12,1,1,RECENTER_5_CD15,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-11,Mon,2026-05-12,1,1,RECENTER_5_NOGUARD,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-11,Mon,2026-05-12,1,1,MOVESTOP_ONE,1,0,1,255.95,2765.75,890.56,1875.19,2765.75,890.56,1875.19,0,0,0,15:06,15:06,23950,SL
NIFTY,2026-05-11,Mon,2026-05-12,1,1,MOVESTOP_RECENTER,1,0,1,255.95,2765.75,890.56,1875.19,2765.75,890.56,1875.19,0,0,0,15:06,15:06,23950,SL
NIFTY,2026-05-11,Mon,2026-05-12,1,1,MOVESTOP_RC1,1,0,1,255.95,2765.75,890.56,1875.19,2765.75,890.56,1875.19,0,0,0,15:06,15:06,23950,SL
NIFTY,2026-05-11,Mon,2026-05-12,1,1,MOVESTOP_RC_CD15,1,0,1,255.95,2765.75,890.56,1875.19,2765.75,890.56,1875.19,0,0,0,15:06,15:06,23950,SL
NIFTY,2026-05-11,Mon,2026-05-12,1,1,NOSTOP_HOLD,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-12,Tue,2026-05-12,0,0,ONE_AND_DONE,1,0,1,132.75,-3662.75,878.47,-4541.22,-3662.75,878.47,-4541.22,0,0,0,12:31,12:31,23700,SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,RECENTER_1,2,1,1,132.75,-6526.0,1752.88,-8278.88,-3662.75,878.47,-4541.22,-2863.25,874.41,-3737.66,12:31,15:01,23700|23550,SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,RECENTER_2,2,1,1,132.75,-6526.0,1752.88,-8278.88,-3662.75,878.47,-4541.22,-2863.25,874.41,-3737.66,12:31,15:01,23700|23550,SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,RECENTER_3,2,1,1,132.75,-6526.0,1752.88,-8278.88,-3662.75,878.47,-4541.22,-2863.25,874.41,-3737.66,12:31,15:01,23700|23550,SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,RECENTER_5,2,1,1,132.75,-6526.0,1752.88,-8278.88,-3662.75,878.47,-4541.22,-2863.25,874.41,-3737.66,12:31,15:01,23700|23550,SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,RECENTER_2_CD15,2,1,1,132.75,-6526.0,1752.88,-8278.88,-3662.75,878.47,-4541.22,-2863.25,874.41,-3737.66,12:31,15:01,23700|23550,SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,RECENTER_3_CD15,2,1,1,132.75,-6526.0,1752.88,-8278.88,-3662.75,878.47,-4541.22,-2863.25,874.41,-3737.66,12:31,15:01,23700|23550,SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,RECENTER_5_CD15,2,1,1,132.75,-6526.0,1752.88,-8278.88,-3662.75,878.47,-4541.22,-2863.25,874.41,-3737.66,12:31,15:01,23700|23550,SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,RECENTER_5_NOGUARD,2,1,1,132.75,-6526.0,1752.88,-8278.88,-3662.75,878.47,-4541.22,-2863.25,874.41,-3737.66,12:31,15:01,23700|23550,SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,MOVESTOP_ONE,1,0,1,132.75,-334.75,876.97,-1211.72,-334.75,876.97,-1211.72,0,0,0,09:29,09:29,23700,SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,MOVESTOP_RECENTER,3,2,1,132.75,-2024.75,2627.43,-4652.18,-334.75,876.97,-1211.72,-1690.0,1750.46,-3440.46,09:29,14:55,23700|23650|23550,SL|SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,MOVESTOP_RC1,2,1,1,132.75,-1511.25,1754.08,-3265.33,-334.75,876.97,-1211.72,-1176.5,877.1,-2053.6,09:29,12:31,23700|23650,SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,MOVESTOP_RC_CD15,3,2,1,132.75,-2093.0,2627.33,-4720.33,-334.75,876.97,-1211.72,-1758.25,1750.36,-3508.61,09:29,14:55,23700|23650|23550,SL|SL|SL
NIFTY,2026-05-12,Tue,2026-05-12,0,0,NOSTOP_HOLD,1,0,0,132.75,-12837.5,54.51,-12892.01,-12837.5,54.51,-12892.01,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,ONE_AND_DONE,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,RECENTER_1,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,RECENTER_2,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,RECENTER_3,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,RECENTER_5,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,RECENTER_2_CD15,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,RECENTER_3_CD15,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,RECENTER_5_CD15,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,RECENTER_5_NOGUARD,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-13,Wed,2026-05-19,4,6,MOVESTOP_ONE,1,0,1,458.45,-1173.25,916.96,-2090.21,-1173.25,916.96,-2090.21,0,0,0,09:37,09:37,23450,SL
NIFTY,2026-05-13,Wed,2026-05-19,4,6,MOVESTOP_RECENTER,4,3,1,458.45,-591.5,3670.88,-4262.38,-1173.25,916.96,-2090.21,581.75,2753.92,-2172.17,09:37,15:05,23450|23350|23450|23550,SL|SL|SL|SL
NIFTY,2026-05-13,Wed,2026-05-19,4,6,MOVESTOP_RC1,2,1,1,458.45,-2307.5,1836.1,-4143.6,-1173.25,916.96,-2090.21,-1134.25,919.14,-2053.39,09:37,10:07,23450|23350,SL|SL
NIFTY,2026-05-13,Wed,2026-05-19,4,6,MOVESTOP_RC_CD15,4,3,1,458.45,-591.5,3670.88,-4262.38,-1173.25,916.96,-2090.21,581.75,2753.92,-2172.17,09:37,15:05,23450|23350|23450|23550,SL|SL|SL|SL
NIFTY,2026-05-13,Wed,2026-05-19,4,6,NOSTOP_HOLD,1,0,0,458.45,962.0,87.9,874.1,962.0,87.9,874.1,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,ONE_AND_DONE,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,RECENTER_1,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,RECENTER_2,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,RECENTER_3,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,RECENTER_5,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,RECENTER_2_CD15,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,RECENTER_3_CD15,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,RECENTER_5_CD15,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,RECENTER_5_NOGUARD,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,MOVESTOP_ONE,1,0,1,392.25,-1101.75,908.88,-2010.63,-1101.75,908.88,-2010.63,0,0,0,09:59,09:59,23600,SL
NIFTY,2026-05-14,Thu,2026-05-19,3,5,MOVESTOP_RECENTER,5,4,1,392.25,-1397.5,3708.83,-5106.33,-1101.75,908.88,-2010.63,-295.75,2799.95,-3095.7,09:59,15:15,23600|23450|23550|23650|23750,SL|SL|SL|SL|TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,MOVESTOP_RC1,2,1,1,392.25,-201.5,1817.68,-2019.18,-1101.75,908.88,-2010.63,900.25,908.81,-8.56,09:59,11:25,23600|23450,SL|SL
NIFTY,2026-05-14,Thu,2026-05-19,3,5,MOVESTOP_RC_CD15,5,4,1,392.25,-1397.5,3708.83,-5106.33,-1101.75,908.88,-2010.63,-295.75,2799.95,-3095.7,09:59,15:15,23600|23450|23550|23650|23750,SL|SL|SL|SL|TIME
NIFTY,2026-05-14,Thu,2026-05-19,3,5,NOSTOP_HOLD,1,0,0,392.25,1888.25,79.43,1808.82,1888.25,79.43,1808.82,0,0,0,15:15,15:15,23600,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,ONE_AND_DONE,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,RECENTER_1,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,RECENTER_2,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,RECENTER_3,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,RECENTER_5,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,RECENTER_2_CD15,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,RECENTER_3_CD15,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,RECENTER_5_CD15,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,RECENTER_5_NOGUARD,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-15,Fri,2026-05-19,2,4,MOVESTOP_ONE,1,0,1,344.75,-653.25,902.9,-1556.15,-653.25,902.9,-1556.15,0,0,0,09:55,09:55,23750,SL
NIFTY,2026-05-15,Fri,2026-05-19,2,4,MOVESTOP_RECENTER,3,2,1,344.75,-1329.25,2707.12,-4036.37,-653.25,902.9,-1556.15,-676.0,1804.22,-2480.22,09:55,14:50,23750|23850|23700,SL|SL|SL
NIFTY,2026-05-15,Fri,2026-05-19,2,4,MOVESTOP_RC1,2,1,1,344.75,-1277.25,1805.49,-3082.74,-653.25,902.9,-1556.15,-624.0,902.59,-1526.59,09:55,11:18,23750|23850,SL|SL
NIFTY,2026-05-15,Fri,2026-05-19,2,4,MOVESTOP_RC_CD15,3,2,1,344.75,-1329.25,2707.12,-4036.37,-653.25,902.9,-1556.15,-676.0,1804.22,-2480.22,09:55,14:50,23750|23850|23700,SL|SL|SL
NIFTY,2026-05-15,Fri,2026-05-19,2,4,NOSTOP_HOLD,1,0,0,344.75,1144.0,73.99,1070.01,1144.0,73.99,1070.01,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,ONE_AND_DONE,1,0,1,272.4,-3406.0,895.34,-4301.34,-3406.0,895.34,-4301.34,0,0,0,12:56,12:56,23400,SL
NIFTY,2026-05-18,Mon,2026-05-19,1,1,RECENTER_1,2,1,1,272.4,-1114.75,958.48,-2073.23,-3406.0,895.34,-4301.34,2291.25,63.14,2228.11,12:56,15:15,23400|23600,SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,RECENTER_2,2,1,1,272.4,-1114.75,958.48,-2073.23,-3406.0,895.34,-4301.34,2291.25,63.14,2228.11,12:56,15:15,23400|23600,SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,RECENTER_3,2,1,1,272.4,-1114.75,958.48,-2073.23,-3406.0,895.34,-4301.34,2291.25,63.14,2228.11,12:56,15:15,23400|23600,SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,RECENTER_5,2,1,1,272.4,-1114.75,958.48,-2073.23,-3406.0,895.34,-4301.34,2291.25,63.14,2228.11,12:56,15:15,23400|23600,SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,RECENTER_2_CD15,2,1,1,272.4,-1114.75,958.48,-2073.23,-3406.0,895.34,-4301.34,2291.25,63.14,2228.11,12:56,15:15,23400|23600,SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,RECENTER_3_CD15,2,1,1,272.4,-1114.75,958.48,-2073.23,-3406.0,895.34,-4301.34,2291.25,63.14,2228.11,12:56,15:15,23400|23600,SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,RECENTER_5_CD15,2,1,1,272.4,-1114.75,958.48,-2073.23,-3406.0,895.34,-4301.34,2291.25,63.14,2228.11,12:56,15:15,23400|23600,SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,RECENTER_5_NOGUARD,2,1,1,272.4,-1114.75,958.48,-2073.23,-3406.0,895.34,-4301.34,2291.25,63.14,2228.11,12:56,15:15,23400|23600,SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,MOVESTOP_ONE,1,0,1,272.4,819.0,893.44,-74.44,819.0,893.44,-74.44,0,0,0,11:20,11:20,23400,SL
NIFTY,2026-05-18,Mon,2026-05-19,1,1,MOVESTOP_RECENTER,3,2,1,272.4,711.75,1848.17,-1136.42,819.0,893.44,-74.44,-107.25,954.74,-1061.99,11:20,15:15,23400|23450|23600,SL|SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,MOVESTOP_RC1,2,1,1,272.4,-1186.25,1785.59,-2971.84,819.0,893.44,-74.44,-2005.25,892.16,-2897.41,11:20,12:35,23400|23450,SL|SL
NIFTY,2026-05-18,Mon,2026-05-19,1,1,MOVESTOP_RC_CD15,3,2,1,272.4,711.75,1848.17,-1136.42,819.0,893.44,-74.44,-107.25,954.74,-1061.99,11:20,15:15,23400|23450|23600,SL|SL|TIME
NIFTY,2026-05-18,Mon,2026-05-19,1,1,NOSTOP_HOLD,1,0,0,272.4,-2122.25,66.66,-2188.91,-2122.25,66.66,-2188.91,0,0,0,15:15,15:15,23400,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,ONE_AND_DONE,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,RECENTER_1,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,RECENTER_2,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,RECENTER_3,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,RECENTER_5,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,RECENTER_2_CD15,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,RECENTER_3_CD15,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,RECENTER_5_CD15,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,RECENTER_5_NOGUARD,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-19,Tue,2026-05-19,0,0,MOVESTOP_ONE,1,0,1,137.55,253.5,877.29,-623.79,253.5,877.29,-623.79,0,0,0,15:02,15:02,23750,SL
NIFTY,2026-05-19,Tue,2026-05-19,0,0,MOVESTOP_RECENTER,1,0,1,137.55,253.5,877.29,-623.79,253.5,877.29,-623.79,0,0,0,15:02,15:02,23750,SL
NIFTY,2026-05-19,Tue,2026-05-19,0,0,MOVESTOP_RC1,1,0,1,137.55,253.5,877.29,-623.79,253.5,877.29,-623.79,0,0,0,15:02,15:02,23750,SL
NIFTY,2026-05-19,Tue,2026-05-19,0,0,MOVESTOP_RC_CD15,1,0,1,137.55,253.5,877.29,-623.79,253.5,877.29,-623.79,0,0,0,15:02,15:02,23750,SL
NIFTY,2026-05-19,Tue,2026-05-19,0,0,NOSTOP_HOLD,1,0,0,137.55,910.0,48.9,861.1,910.0,48.9,861.1,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,ONE_AND_DONE,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,RECENTER_1,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,RECENTER_2,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,RECENTER_3,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,RECENTER_5,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,RECENTER_2_CD15,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,RECENTER_3_CD15,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,RECENTER_5_CD15,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,RECENTER_5_NOGUARD,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,MOVESTOP_ONE,1,0,1,448.1,-747.5,915.51,-1663.01,-747.5,915.51,-1663.01,0,0,0,10:33,10:33,23450,SL
NIFTY,2026-05-20,Wed,2026-05-26,4,6,MOVESTOP_RECENTER,3,2,1,448.1,952.25,1913.57,-961.32,-747.5,915.51,-1663.01,1699.75,998.06,701.69,10:33,15:15,23450|23550|23650,SL|SL|TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,MOVESTOP_RC1,2,1,1,448.1,-146.25,1830.15,-1976.4,-747.5,915.51,-1663.01,601.25,914.65,-313.4,10:33,14:09,23450|23550,SL|SL
NIFTY,2026-05-20,Wed,2026-05-26,4,6,MOVESTOP_RC_CD15,3,2,1,448.1,952.25,1913.57,-961.32,-747.5,915.51,-1663.01,1699.75,998.06,701.69,10:33,15:15,23450|23550|23650,SL|SL|TIME
NIFTY,2026-05-20,Wed,2026-05-26,4,6,NOSTOP_HOLD,1,0,0,448.1,-292.5,87.2,-379.7,-292.5,87.2,-379.7,0,0,0,15:15,15:15,23450,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,ONE_AND_DONE,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,RECENTER_1,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,RECENTER_2,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,RECENTER_3,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,RECENTER_5,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,RECENTER_2_CD15,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,RECENTER_3_CD15,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,RECENTER_5_CD15,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,RECENTER_5_NOGUARD,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,MOVESTOP_ONE,1,0,1,372.1,435.5,905.73,-470.23,435.5,905.73,-470.23,0,0,0,11:17,11:17,23750,SL
NIFTY,2026-05-21,Thu,2026-05-26,3,5,MOVESTOP_RECENTER,2,1,1,372.1,1342.25,981.52,360.73,435.5,905.73,-470.23,906.75,75.79,830.96,11:17,15:15,23750|23650,SL|TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,MOVESTOP_RC1,2,1,1,372.1,1342.25,981.52,360.73,435.5,905.73,-470.23,906.75,75.79,830.96,11:17,15:15,23750|23650,SL|TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,MOVESTOP_RC_CD15,2,1,1,372.1,1342.25,981.52,360.73,435.5,905.73,-470.23,906.75,75.79,830.96,11:17,15:15,23750|23650,SL|TIME
NIFTY,2026-05-21,Thu,2026-05-26,3,5,NOSTOP_HOLD,1,0,0,372.1,877.5,77.43,800.07,877.5,77.43,800.07,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,ONE_AND_DONE,1,0,0,319.75,2639.0,70.27,2568.73,2639.0,70.27,2568.73,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,RECENTER_1,1,0,0,319.75,2639.0,70.27,2568.73,2639.0,70.27,2568.73,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,RECENTER_2,1,0,0,319.75,2639.0,70.27,2568.73,2639.0,70.27,2568.73,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,RECENTER_3,1,0,0,319.75,2639.0,70.27,2568.73,2639.0,70.27,2568.73,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,RECENTER_5,1,0,0,319.75,2639.0,70.27,2568.73,2639.0,70.27,2568.73,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,RECENTER_2_CD15,1,0,0,319.75,2639.0,70.27,2568.73,2639.0,70.27,2568.73,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,RECENTER_3_CD15,1,0,0,319.75,2639.0,70.27,2568.73,2639.0,70.27,2568.73,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,RECENTER_5_CD15,1,0,0,319.75,2639.0,70.27,2568.73,2639.0,70.27,2568.73,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,RECENTER_5_NOGUARD,1,0,0,319.75,2639.0,70.27,2568.73,2639.0,70.27,2568.73,0,0,0,15:15,15:15,23700,TIME
NIFTY,2026-05-22,Fri,2026-05-26,2,4,MOVESTOP_ONE,1,0,1,319.75,-273.0,899.69,-1172.69,-273.0,899.69,-1172.69,0,0,0,10:11,10:11,23700,SL
