date,IPO Base - Spec A
2020-08-21,18.227164839001478
2020-08-24,18.577700506244746
2020-08-25,18.422928443337092
2020-08-26,18.389755288591246
2020-08-27,18.19135822766731
2020-08-28,18.446107660324063
2020-08-31,17.517257327852985
2020-09-01,17.912063859838447
2020-09-02,17.957976385825148
2020-09-03,18.115937790614637
2020-09-04,17.91895243838573
2020-09-07,17.91255175916081
2020-09-08,18.040533350261057
2020-09-09,17.898356688302414
2020-09-10,18.159448812149876
2020-09-11,18.643678891657277
2020-09-14,19.0162360147906
2020-09-15,19.449460619237303
2020-09-16,19.18407138209576
2020-09-17,19.371040801104535
2020-09-18,19.40803716693381
2020-09-21,18.861891863583708
2020-09-22,18.612471331312587
2020-09-23,18.660037516068115
2020-09-24,18.641485344294036
2020-09-25,18.86776065256376
2020-09-28,19.541857553203307
2020-09-29,19.557206385983847
2020-09-30,19.442514052655802
2020-10-01,19.48333562915589
2020-10-05,19.519132242553127
2020-10-06,19.42164235951312
2020-10-07,19.382706393918717
2020-10-08,19.543345246219037
2020-10-09,19.51047002999381
2020-10-12,19.25713830479425
2020-10-13,19.246240553536573
2020-10-14,19.703594178978943
2020-10-15,19.774891466840177
2020-10-16,19.601311284972944
2020-10-19,19.634574421151193
2020-10-20,19.766131274498914
2020-10-21,19.74298405091013
2020-10-22,19.374530081094377
2020-10-23,18.978140926305805
2020-10-26,18.982057050623933
2020-10-27,18.9859739830312
2020-10-28,19.038825353498485
2020-10-29,18.93123355498072
2020-10-30,19.109880691285927
2020-11-02,19.43492761811055
2020-11-03,19.232355418723124
2020-11-04,19.0399231269738
2020-11-05,18.857250821259107
2020-11-06,18.80672724675861
2020-11-09,18.83729693872693
2020-11-10,18.76931696634028
2020-11-11,18.72048704235634
2020-11-12,18.81093837779506
2020-11-13,18.797209210797774
2020-11-14,18.853497595734215
2020-11-17,18.884259248091666
2020-11-18,18.808448891498582
2020-11-19,18.912837351022805
2020-11-20,19.14848672496152
2020-11-23,19.397033437544636
2020-11-24,19.51753257264374
2020-11-25,19.56818612032438
2020-11-26,19.768362814022506
2020-11-27,19.70121666957612
2020-12-01,19.959387396251568
2020-12-02,19.92252300318982
2020-12-03,20.018613175059116
2020-12-04,20.367713138558713
2020-12-07,20.40453554028534
2020-12-08,20.46686467871709
2020-12-09,20.534848650278516
2020-12-10,20.765765000872836
2020-12-11,20.701926173964104
2020-12-14,20.827904178502852
2020-12-15,20.80957796010347
2020-12-16,20.769808166568804
2020-12-17,20.74449139066542
2020-12-18,21.571782679764496
2020-12-21,22.40263923317411
2020-12-22,22.35431120562424
2020-12-23,22.31903648453494
2020-12-24,22.607239014171682
2020-12-28,22.90462764826306
2020-12-29,23.469049180327872
2020-12-30,23.00959398854205
2020-12-31,22.976352847825055
2021-01-01,22.89840293272817
2021-01-04,22.956374970244237
2021-01-05,22.566759367114724
2021-01-06,22.320452192404744
2021-01-07,22.507603573865712
2021-01-08,22.321705933696222
2021-01-11,22.447645946074623
2021-01-12,22.520100995032774
2021-01-13,22.63070617174234
2021-01-14,22.568844936759085
2021-01-15,22.58617536063987
2021-01-18,22.481748908955296
2021-01-19,22.50988710266136
2021-01-20,22.47814565248441
2021-01-21,22.335543078412393
2021-01-22,22.006590957421487
2021-01-25,21.729878056908895
2021-01-27,21.85860749369178
2021-01-28,21.882940472600893
2021-01-29,21.77498075000397
2021-02-01,22.025864980242176
2021-02-02,22.310668211321474
2021-02-03,22.44200311046927
2021-02-04,22.71418694555092
2021-02-05,22.666092869725297
2021-02-08,23.024380937266915
2021-02-09,22.936133147128373
2021-02-10,22.83506400266612
2021-02-11,24.253771253550855
2021-02-12,24.42478396521353
2021-02-15,25.176336882865442
2021-02-16,25.08407192166696
2021-02-17,26.115023185691843
2021-02-18,26.68492158760891
2021-02-19,26.223840731277676
2021-02-22,25.7050097916303
2021-02-23,25.863938996714968
2021-02-24,25.84343522765144
2021-02-25,25.934984336565474
2021-02-26,25.839725993049054
2021-03-01,26.001042705473477
2021-03-02,25.937587799342996
2021-03-03,26.356471363052073
2021-03-04,27.846359925729615
2021-03-05,27.18339872724676
2021-03-08,27.550966879850193
2021-03-09,27.026875025788332
2021-03-10,27.08730655579008
2021-03-12,26.875100344373386
2021-03-15,26.766936663863014
2021-03-16,27.39939815593608
2021-03-17,26.33032075920842
2021-03-18,25.66290048085316
2021-03-19,26.174051005348105
2021-03-22,25.783605573453098
2021-03-23,25.824715090536877
2021-03-24,25.793219589608494
2021-03-25,25.578313935219718
2021-03-26,25.359323123799854
2021-03-30,25.855896656245537
2021-03-31,25.746843159348074
2021-04-01,23.80324022027201
2021-04-05,24.001131385587104
2021-04-06,23.8671910240744
2021-04-07,24.02017945503309
2021-04-08,24.06090305175123
2021-04-09,24.178314823925223
2021-04-12,24.480888388110394
2021-04-13,24.195617253582597
2021-04-15,23.894309428213226
2021-04-16,24.749736911430976
2021-04-19,25.527020519575327
2021-04-20,24.535941028041837
2021-04-22,24.666338120705255
2021-04-23,24.65011346864933
2021-04-26,24.59910799358863
2021-04-27,24.59074171996255
2021-04-28,24.737969339660072
2021-04-29,24.600191769952236
2021-04-30,25.577374129147955
2021-05-03,25.417109199688955
2021-05-04,24.56416120483075
2021-05-05,24.328033929506613
2021-05-06,24.437255391744564
2021-05-07,24.541393902845446
2021-05-10,25.621784965007222
2021-05-11,26.22768393823497
2021-05-12,26.128028502055134
2021-05-14,26.337643248218622
2021-05-17,25.95815355561551
2021-05-18,27.86497008553791
2021-05-19,29.97057559551204
2021-05-20,29.518568866741788
2021-05-21,29.45526392966531
2021-05-24,29.606524717121868
2021-05-25,29.808209099709586
2021-05-26,29.73482824179138
2021-05-27,29.48016279180487
2021-05-28,29.038817862980657
2021-05-31,29.108077571294814
2021-06-01,29.11884135019758
2021-06-02,29.509958643454528
2021-06-03,29.43704968815959
2021-06-04,29.512872042276992
2021-06-07,29.98619837176456
2021-06-08,29.87981832320315
2021-06-09,29.702322949232702
2021-06-10,30.215319092885597
2021-06-11,30.127083300271376
2021-06-14,30.037397806801774
2021-06-15,30.29393087140749
2021-06-16,30.213101550473713
2021-06-17,29.747941535873554
2021-06-18,29.32368108168156
2021-06-21,29.36797994064717
2021-06-22,29.45042692777681
2021-06-23,29.426609842413473
2021-06-24,29.229748464602544
2021-06-25,29.294541094694747
2021-06-28,29.52092638027074
2021-06-29,29.65656239188739
2021-06-30,30.002544998651075
2021-07-01,30.21713471823275
2021-07-02,30.805411327821247
2021-07-05,31.605442242077036
2021-07-06,31.376437497024426
2021-07-07,32.00636351229112
2021-07-08,32.141905543300595
2021-07-09,32.343495945281134
2021-07-12,32.36178017234539
2021-07-13,32.285605890847926
2021-07-14,31.95972713567042
2021-07-15,31.780472124799648
2021-07-16,31.75786678939267
2021-07-19,31.646263818577122
2021-07-20,31.121300144414647
2021-07-22,31.76925643914748
2021-07-23,31.71944271816927
2021-07-26,31.324234269119074
2021-07-27,31.777512735467287
2021-07-28,31.34059889229207
2021-07-29,31.543095107358802
2021-07-30,31.41533547045848
2021-08-02,32.24072315236539
2021-08-03,32.27969111135798
2021-08-04,31.84716036373447
2021-08-05,31.582281021376545
2021-08-06,31.664360084427027
2021-08-09,31.244972624696494
2021-08-10,30.506818942123058
2021-08-11,30.66779172551696
2021-08-12,32.0699983812864
2021-08-13,32.4096502943837
2021-08-16,33.01980438957041
2021-08-17,33.4671200863314
2021-08-18,33.32836471839145
2021-08-20,32.181487375620904
2021-08-23,31.402784060431976
2021-08-24,31.66817329757352
2021-08-25,31.818488280196153
2021-08-26,31.986169679272535
2021-08-27,32.11082595654865
2021-08-30,32.46765232571057
2021-08-31,32.56403643692572
2021-09-01,32.99819884785679
2021-09-02,33.51067309920175
2021-09-03,34.030833764461306
2021-09-06,33.88840715407932
2021-09-07,32.982502086870966
2021-09-08,33.077774427499094
2021-09-09,32.967473188072304
2021-09-13,33.70600879183661
2021-09-14,33.832530684144544
2021-09-15,33.80082922571533
2021-09-16,35.061241140717
2021-09-17,34.305245139891774
2021-09-20,33.875737768397
2021-09-21,34.5141460333582
2021-09-22,35.06360465300811
2021-09-23,35.62479685144336
2021-09-24,34.894735499024016
2021-09-27,34.86186628156095
2021-09-28,34.07806401853586
2021-09-29,34.046926443749705
2021-09-30,34.47390633678765
2021-10-01,34.71464865980036
2021-10-04,35.23818062939394
2021-10-05,35.464385952105125
2021-10-06,35.21063031437958
2021-10-07,35.71247076000191
2021-10-08,36.15371570945678
2021-10-11,36.33384254042817
2021-10-12,36.665714059003705
2021-10-13,36.75350394363068
2021-10-14,36.70240248837542
2021-10-18,36.99354241188327
2021-10-19,35.6078683446273
2021-10-20,35.07038325424913
2021-10-21,35.07777772840525
2021-10-22,36.03995918302573
2021-10-25,35.25685277641122
2021-10-26,34.393446939520416
2021-10-27,34.45508622030375
2021-10-28,33.8364858679955
2021-10-29,34.35245939726723
2021-11-01,34.400401504451466
2021-11-02,35.090139177630014
2021-11-03,35.189102756574044
2021-11-04,35.989705552822436
2021-11-08,36.196534873756214
2021-11-09,36.34376049386635
2021-11-10,36.091572532651995
2021-11-11,35.83011048513799
2021-11-12,36.97746572929396
2021-11-15,37.176652627235654
2021-11-16,37.23674422738166
2021-11-17,37.28614203418343
2021-11-18,36.35023515782458
2021-11-22,35.5975024836145
2021-11-23,35.647656134448454
2021-11-24,35.990909304429245
2021-11-25,36.44539552155905
2021-11-26,35.50085042768953
2021-11-29,35.16920686207608
2021-11-30,35.395352197165664
2021-12-01,35.2909697364036
2021-12-02,35.52391766778284
2021-12-03,36.18923238061988
2021-12-06,35.65757408788663
2021-12-07,35.99958751368766
2021-12-08,35.85687696189675
2021-12-09,36.6097816006221
2021-12-10,36.34664789805279
2021-12-13,36.61696811769001
2021-12-14,36.31430257248505
2021-12-15,35.821072350149976
2021-12-16,35.420363036198886
2021-12-17,35.11688965768969
2021-12-20,33.31278193388666
2021-12-21,33.52407633345501
2021-12-22,34.36042575341597
2021-12-23,34.22486572612001
2021-12-24,34.34790433720026
2021-12-27,34.26415761826925
2021-12-28,34.45410642248425
2021-12-29,35.24454331645851
2021-12-30,35.38934143748116
2021-12-31,35.03391477948995
2022-01-03,35.84813876501675
2022-01-04,36.393950137273265
2022-01-05,36.115791535080064
2022-01-06,35.827802961293706
2022-01-07,35.47345208131656
2022-01-10,36.06992899877803
2022-01-11,35.57017212321267
2022-01-12,35.48961674575088
2022-01-13,35.24223179343945
2022-01-14,35.67676612762446
2022-01-17,35.66172523130148
2022-01-18,34.82947296589593
2022-01-19,34.81353225524892
2022-01-20,34.51610962817197
2022-01-21,34.04233539110977
2022-01-24,32.21996743529113
2022-01-25,32.14975792296828
2022-01-27,32.31778325107518
2022-01-28,32.522011108818816
2022-01-31,32.22545430308032
2022-02-01,32.27085693428341
2022-02-02,32.71724082332217
2022-02-03,32.47138555536159
2022-02-04,32.05235002301113
2022-02-07,32.06463748750258
2022-02-08,31.66153866662435
2022-02-09,31.96307044578103
2022-02-10,32.04792293653691
2022-02-11,31.96798143240284
2022-02-14,31.451114087569234
2022-02-15,31.494157205655977
2022-02-16,31.84354111056449
2022-02-17,31.935676098582835
2022-02-18,31.148668496976818
2022-02-21,30.23514700141241
2022-02-22,30.115545321321598
2022-02-23,30.12175964019742
2022-02-24,30.127975241393013
2022-02-25,30.13419212517298
2022-02-28,30.14041029180198
2022-03-02,30.146629741544732
2022-03-03,30.152850474666
2022-03-04,30.15907249143061
2022-03-07,30.165295792103443
2022-03-08,30.17152037694943
2022-03-09,30.17774624623356
2022-03-10,30.183973400220875
2022-03-11,30.19020183917647
2022-03-14,30.196431563365504
2022-03-15,30.20266257305318
2022-03-16,30.20889486850476
2022-03-17,30.21512844998556
2022-03-21,30.221363317760954
2022-03-22,30.22759947209636
2022-03-23,30.233836913257267
2022-03-24,30.240075641509204
2022-03-25,30.246315657117766
2022-03-28,30.252556960348592
2022-03-29,30.25879955146739
2022-03-30,30.26504343073991
2022-03-31,30.08472004189612
2022-04-01,29.687949915096887
2022-04-04,29.731017028232273
2022-04-05,29.939318045482683
2022-04-06,30.087989367273423
2022-04-07,30.0755919254757
2022-04-08,30.425627695872283
2022-04-11,31.12446549124784
2022-04-12,30.918382016409314
2022-04-13,30.836882833700987
2022-04-18,31.141871899449324
2022-04-19,30.76853293764779
2022-04-20,30.618205957500837
2022-04-21,30.49904454636345
2022-04-22,30.49183003507213
2022-04-25,30.239272150191233
2022-04-26,30.31224509228255
2022-04-27,30.342850776823834
2022-04-28,30.27548867693968
2022-04-29,29.99119933981877
2022-05-02,30.04594804246743
2022-05-04,29.930927776807962
2022-05-05,29.923001412406965
2022-05-06,29.736444982319718
2022-05-09,29.742581074141462
2022-05-10,29.748718432140887
2022-05-11,29.754857056579258
2022-05-12,29.760996947717913
2022-05-13,29.767138105818233
2022-05-16,29.77328053114165
2022-05-17,29.779424223949665
2022-05-18,29.785569184503807
2022-05-19,29.791715413065685
2022-05-20,29.79786290989695
2022-05-23,29.804011675259307
2022-05-24,29.810161709414515
2022-05-25,29.816313012624388
2022-05-26,29.822465585150802
2022-05-27,29.828619427255674
2022-05-30,29.834774539200975
2022-05-31,29.840930921248745
2022-06-01,29.847088573661065
2022-06-02,29.85324749670007
2022-06-03,29.85940769062796
2022-06-06,29.865569155706975
2022-06-07,29.871731892199417
2022-06-08,29.877895900367648
2022-06-09,29.88406118047407
2022-06-10,29.89022773278115
2022-06-13,29.8963955575514
2022-06-14,29.9025646550474
2022-06-15,29.908735025531772
2022-06-16,29.914906669267197
2022-06-17,29.921079586516406
2022-06-20,29.92725377754219
2022-06-21,29.933429242607396
2022-06-22,29.939605981974914
2022-06-23,29.9457839959077
2022-06-24,29.951963284668757
2022-06-27,29.958143848521146
2022-06-28,29.964325687727978
2022-06-29,29.970508802552427
2022-06-30,29.976693193257713
2022-07-01,29.98287886010711
2022-07-04,29.989065803363957
2022-07-05,29.995254023291633
2022-07-06,30.001443520153575
2022-07-07,30.007634294213286
2022-07-08,30.013826345734316
2022-07-11,30.020019674980254
2022-07-12,30.026214282214774
2022-07-13,30.032410167701574
2022-07-14,30.03860733170443
2022-07-15,30.04480577448716
2022-07-18,30.05100549631364
2022-07-19,30.057206497447797
2022-07-20,30.06340877815362
2022-07-21,30.06961233869514
2022-07-22,30.075817179336454
2022-07-25,30.08202330034171
2022-07-26,30.08823070197511
2022-07-27,30.094439384500912
2022-07-28,30.100649348183428
2022-07-29,29.993022963515468
2022-08-01,30.416491581102314
2022-08-02,30.51761471442401
2022-08-03,30.307826004157874
2022-08-04,30.270141780267565
2022-08-05,29.693924682208436
2022-08-08,30.401106755748817
2022-08-10,29.390129370129976
2022-08-11,29.45324034722994
2022-08-12,29.508456953327094
2022-08-16,29.93131569676099
2022-08-17,29.893813435322873
2022-08-18,30.405301890086175
2022-08-19,30.57189951279895
2022-08-22,31.07389192706267
2022-08-23,31.16902029739895
2022-08-24,31.295536190944727
2022-08-25,31.563874819481697
2022-08-26,31.437308936251252
2022-08-29,31.572730992017522
2022-08-30,31.955993906019394
2022-09-01,32.34244016314094
2022-09-02,32.601236760668435
2022-09-05,32.605591861996736
2022-09-06,33.059724152159085
2022-09-07,33.781593195054995
2022-09-08,33.81340263120309
2022-09-09,33.99876038277816
2022-09-12,35.07304670464825
2022-09-13,35.32541862790218
2022-09-14,35.40845349372352
2022-09-15,35.6131272594544
2022-09-16,35.51280796026217
2022-09-19,35.980527446717346
2022-09-20,36.32406055893229
2022-09-21,36.3230487677146
2022-09-22,36.98725970831416
2022-09-23,36.474009617063146
2022-09-26,35.15886099693714
2022-09-27,34.95653474679828
2022-09-28,34.75034929300303
2022-09-29,35.04241702505833
2022-09-30,35.51113230603209
2022-10-03,35.45142462666434
2022-10-04,36.183549553266786
2022-10-06,36.86340126640535
2022-10-07,36.6409271737578
2022-10-10,36.8512637709679
2022-10-11,36.19623093647343
2022-10-12,35.59251151349722
2022-10-13,35.547096884769815
2022-10-14,35.738477393553715
2022-10-17,35.84288384936442
2022-10-18,36.06887721581261
2022-10-19,36.53731255455224
2022-10-20,36.260513671782014
2022-10-21,35.56139393458493
2022-10-24,35.97851986098107
2022-10-25,35.912909399647695
2022-10-27,35.90347134718233
2022-10-28,34.91584714265311
2022-10-31,35.40822154158666
2022-11-01,35.61640258359387
2022-11-02,35.47085661688858
2022-11-03,35.6699195404123
2022-11-04,37.316883690667005
2022-11-07,37.70384784092172
2022-11-09,37.35923495151794
2022-11-10,36.936594163109206
2022-11-11,36.82422535032454
2022-11-14,36.80418548553473
2022-11-15,37.170245949248574
2022-11-16,37.129466364083605
2022-11-17,36.71172056559758
2022-11-18,36.36222868297018
2022-11-21,36.1931155793249
2022-11-22,35.34620233919985
2022-11-23,35.77243438655516
2022-11-24,35.77161855490137
2022-11-25,35.695522257311985
2022-11-28,35.4191552854173
2022-11-29,35.42401828194183
2022-11-30,35.24282367130593
2022-12-01,35.50619332518687
2022-12-02,35.43010502594703
2022-12-05,35.30950991065336
2022-12-06,35.405758049926206
2022-12-07,35.28469503118404
2022-12-08,35.17972869090505
2022-12-09,35.317168330344536
2022-12-12,35.439463094916924
2022-12-13,35.41972316823513
2022-12-14,35.348377890276616
2022-12-15,35.309225969244444
2022-12-16,35.3586117785219
2022-12-19,35.288117796389464
2022-12-20,35.2953994714903
2022-12-21,35.30268264915902
2022-12-22,35.309967329705664
2022-12-23,35.31725351344036
2022-12-26,35.32454120067329
2022-12-27,35.33183039171469
2022-12-28,35.339121086874876
2022-12-29,35.34641328646423
2022-12-30,35.35370699079317
2023-01-02,35.11797743322807
2023-01-03,35.191546252360624
2023-01-04,35.001749416787014
2023-01-05,35.19589735451415
2023-01-06,34.812768412867186
2023-01-09,34.71965162744196
2023-01-10,33.941932109247304
2023-01-11,34.30438531731548
2023-01-12,34.33333934267532
2023-01-13,35.09273864123276
2023-01-16,35.0866159046546
2023-01-17,34.96814035199086
2023-01-18,35.14177652230492
2023-01-19,34.96236154444321
2023-01-20,35.03626229508197
2023-01-23,35.269282211607134
2023-01-24,35.276604700617334
2023-01-25,35.696134131052325
2023-01-27,34.836379540729695
2023-01-30,34.79695567581293
2023-01-31,34.99325516956819
2023-02-01,34.5780048561408
2023-02-02,34.98124164854872
2023-02-03,35.302667322615974
2023-02-06,36.49541719962548
2023-02-07,36.81586307587324
2023-02-08,35.494247790138544
2023-02-09,35.26471915319061
2023-02-10,35.19208214178027
2023-02-13,37.18387513687652
2023-02-14,35.87402542332535
2023-02-15,36.534405154491935
2023-02-16,35.65980562741022
2023-02-17,35.49336397251361
2023-02-20,35.428401377493536
2023-02-21,36.05547598114675
2023-02-22,36.404911875327315
2023-02-23,36.51833647025217
2023-02-24,36.228476282671835
2023-02-27,35.290397854411
2023-02-28,35.15948086902703
2023-03-01,35.41904330852364
2023-03-02,35.88135191151033
2023-03-03,35.96445076412804
2023-03-06,36.15934254836304
2023-03-08,35.93020583054291
2023-03-09,35.95265719772111
2023-03-10,36.82837649373939
2023-03-13,37.19374909939219
2023-03-14,36.838222462031645
2023-03-15,37.18110370875851
2023-03-16,36.68826140637646
2023-03-17,36.34760370082364
2023-03-20,36.32520032374272
2023-03-21,36.48083220922667
2023-03-22,36.49444540015553
2023-03-23,36.43279812102265
2023-03-24,36.36629984288957
2023-03-27,36.390838779299514
2023-03-28,36.48699493755257
2023-03-29,36.544719026232684
2023-03-31,36.541747639376005
2023-04-03,36.086582351338826
2023-04-05,36.094028788966874
2023-04-06,36.10147676316142
2023-04-10,36.108926274239536
2023-04-11,36.11637732251834
2023-04-12,36.123829908315045
2023-04-13,36.13128403194692
2023-04-17,36.13873969373129
2023-04-18,36.14619689398555
2023-04-19,36.15365563302716
2023-04-20,36.161115911173646
2023-04-21,36.16857772874261
2023-04-24,36.17604108605171
2023-04-25,36.18350598341867
2023-04-26,36.190972421161284
2023-04-27,36.198440399597395
2023-04-28,36.20590991904493
2023-05-02,36.21338097982187
2023-05-03,36.27844197229143
2023-05-04,36.21018405725803
2023-05-05,35.938320156158255
2023-05-08,35.94278323520544
2023-05-09,36.853643279958106
2023-05-10,36.65114906447876
2023-05-11,37.135417136146515
2023-05-12,37.94617383714472
2023-05-15,37.28796165870535
2023-05-16,36.63827172170822
2023-05-17,36.68712164156603
2023-05-18,36.231703616714015
2023-05-19,36.24872410454986
2023-05-22,36.64769777664927
2023-05-23,36.33903746845889
2023-05-24,36.33646999825433
2023-05-25,36.83378337803311
2023-05-26,36.606510275657406
2023-05-29,36.49522923841113
2023-05-30,37.0148580134258
2023-05-31,38.14089365686446
2023-06-01,38.83070731436371
2023-06-02,38.25502210654945
2023-06-05,37.840371669338076
2023-06-06,38.75430308031677
2023-06-07,39.68152374906766
2023-06-08,39.89588751527463
2023-06-09,40.91206982686113
2023-06-12,40.94620678272738
2023-06-13,41.5576246171425
2023-06-14,41.80401777411011
2023-06-15,41.811376255693276
2023-06-16,41.719623188865796
2023-06-19,41.52690695570756
2023-06-20,42.05031095170838
2023-06-21,42.47163601161665
2023-06-22,42.311996953009704
2023-06-23,41.75300829987463
2023-06-26,41.909707965023095
2023-06-27,42.171937854093606
2023-06-28,42.28227508609335
2023-06-30,43.030960595432695
2023-07-03,41.642159173503885
2023-07-04,41.72327843460874
2023-07-05,41.39729770047451
2023-07-06,41.8544673638773
2023-07-07,41.93970177582404
2023-07-10,42.288053893641
2023-07-11,42.88638242902259
2023-07-12,44.43795426340597
2023-07-13,44.49511446844302
2023-07-14,44.321218351768685
2023-07-17,44.222650691127235
2023-07-18,44.00919073841906
2023-07-19,44.2401950708584
2023-07-20,44.24866132385381
2023-07-21,44.344421563804296
2023-07-24,44.44927592718963
2023-07-25,44.64264002666117
2023-07-26,44.244338215923705
2023-07-27,44.51665802294765
2023-07-28,44.57641369241268
2023-07-31,45.1319590560678
2023-08-01,45.29415758652977
2023-08-02,45.2008808341136
2023-08-03,45.85209045752464
2023-08-04,45.80225274149779
2023-08-07,45.534651960706526
2023-08-08,45.504546173011924
2023-08-09,44.85732772602479
2023-08-10,45.26281205465539
2023-08-11,45.063565169092094
2023-08-14,44.93894688397633
2023-08-16,44.89690755875772
2023-08-17,44.97498344785997
2023-08-18,44.904821925634394
2023-08-21,44.63575744687605
2023-08-22,44.68261577769667
2023-08-23,44.87370834589688
2023-08-24,44.969756526431055
2023-08-25,45.60099827019822
2023-08-28,45.260180597654454
2023-08-29,44.743223271388445
2023-08-30,45.06242140510689
2023-08-31,45.71742224620317
2023-09-01,46.34198936727343
2023-09-04,46.33633053496898
2023-09-05,48.76823671305922
2023-09-06,48.83822227159475
2023-09-07,48.41205021186105
2023-09-08,48.67779137638266
2023-09-11,48.71300011108819
2023-09-12,47.90591465253202
2023-09-13,47.6918148318601
2023-09-14,47.2785241140717
2023-09-15,48.178410423246
2023-09-18,47.90628257661118
2023-09-20,47.57495894497961
2023-09-21,48.564546744322605
2023-09-22,49.150769777664934
2023-09-25,50.6893402948598
2023-09-26,51.17633180454827
2023-09-27,54.32035903702411
2023-09-28,54.758772570739374
2023-09-29,55.12525294780443
2023-10-03,54.06737923920461
2023-10-04,52.661433355021984
2023-10-05,53.62281497468777
2023-10-06,53.592853157285006
2023-10-09,53.31033545458874
2023-10-10,53.38703162839415
2023-10-11,53.62811788043737
2023-10-12,54.11835272086713
2023-10-13,54.10853874597306
2023-10-16,55.61472794502722
2023-10-17,56.388756224905976
2023-10-18,56.04666281560948
2023-10-19,55.32739923507848
2023-10-20,55.61270836176662
2023-10-23,54.256740164727915
2023-10-25,53.26357310396268
2023-10-26,52.726231983876346
2023-10-27,54.16011210385159
2023-10-30,52.72074511608716
2023-10-31,52.1099511529367
2023-11-01,52.48692936378208
2023-11-02,51.74452655801184
2023-11-03,51.52263234570645
2023-11-06,50.639958484757116
2023-11-07,51.29658299081142
2023-11-08,53.07104483201879
2023-11-09,54.182067573357884
2023-11-10,52.874673353117615
2023-11-12,52.26356616826158
2023-11-13,53.44084852332059
2023-11-15,53.81791871518576
2023-11-16,54.03119070667958
2023-11-17,53.925468522368405
2023-11-20,53.65908748988304
2023-11-21,54.01490206782728
2023-11-22,53.376265849903994
2023-11-23,52.975132623426916
2023-11-24,52.86647504483202
2023-11-28,52.56260174884548
2023-11-29,50.73326723057147
2023-11-30,51.07822804818054
2023-12-01,51.3506358370495
2023-12-04,52.02294510656532
2023-12-05,51.42795588211957
2023-12-06,51.29093215685653
2023-12-07,51.275563328202125
2023-12-08,50.667100883944585
2023-12-11,50.5360959167156
2023-12-12,51.15864345452526
2023-12-13,51.40504460984242
2023-12-14,51.52710742227795
2023-12-15,51.62890641613636
2023-12-18,50.99867246441211
2023-12-19,50.9828517290083
2023-12-20,50.18079723231715
2023-12-21,50.70568092298415
2023-12-22,52.44721355910686
2023-12-26,52.37951552854173
2023-12-27,51.62843051433832
2023-12-28,50.984043483090794
2023-12-29,51.80322244616191
2024-01-01,52.27912424420358
2024-01-02,52.49202831161824
2024-01-03,52.727439734657935
2024-01-04,53.662358814847735
2024-01-05,53.603698919270634
2024-01-08,53.4140100614159
2024-01-09,53.039335375240036
2024-01-10,54.21223334867409
2024-01-11,53.999241299414415
2024-01-12,55.34382384587308
2024-01-15,55.10712068938156
2024-01-16,54.32344240077445
2024-01-17,53.47909263167918
2024-01-18,53.74385399838129
2024-01-19,53.49666100645899
2024-01-20,53.08366222842906
2024-01-23,53.33554225318586
2024-01-24,53.63651614746164
2024-01-25,54.04160455778967
2024-01-29,54.02519994286894
2024-01-30,54.29957932490122
2024-01-31,56.262886198086115
2024-02-01,55.60040690016346
2024-02-02,55.69472343802073
2024-02-05,56.12593845714377
2024-02-06,57.051591449383466
2024-02-07,58.05612816402965
2024-02-08,59.10446783996954
2024-02-09,59.211025851808365
2024-02-12,58.67202907336582
2024-02-13,57.25186612286354
2024-02-14,57.7736984431784
2024-02-15,57.59209991589038
2024-02-16,58.06683795407297
2024-02-19,59.11220224398141
2024-02-20,59.14649116848905
2024-02-21,58.54308768031994
2024-02-22,58.82691311316713
2024-02-23,59.35751562376018
2024-02-26,60.07289600558615
2024-02-27,59.42380994397982
2024-02-28,59.07687753320744
2024-02-29,59.037613635281616
2024-03-01,58.98800787139162
2024-03-02,57.95267351181503
2024-03-04,60.788228397314846
2024-03-05,59.16418351768683
2024-03-06,58.76224645708029
2024-03-07,59.553207242949874
2024-03-11,58.50157624617143
2024-03-12,57.434348467776495
2024-03-13,53.84988811832479
2024-03-14,53.649405487756496
2024-03-15,53.17129614523988
2024-03-18,53.35939733070954
2024-03-19,53.390490914573185
2024-03-20,53.46785894974053
2024-03-21,53.77119235713266
2024-03-22,53.815543205370325
2024-03-26,53.79138019138908
2024-03-27,55.75528294161523
2024-03-28,55.68877666513259
2024-04-01,51.831832542491235
2024-04-02,51.563319949851625
2024-04-03,51.621028041832645
2024-04-04,51.505523876025585
2024-04-05,51.73548442384905
2024-04-08,50.643101836129055
2024-04-09,50.44834602383636
2024-04-10,50.582742291273235
2024-04-12,50.34256785107836
2024-04-15,48.98234853125546
2024-04-16,49.047847015695176
2024-04-18,49.92240255185438
2024-04-19,49.19192928443338
2024-04-22,50.53233669242855
2024-04-23,51.28731290368655
2024-04-24,51.997618332725
2024-04-25,51.56271207528606
2024-04-26,51.41706213003666
2024-04-29,51.70843400568137
2024-04-30,51.84202243981401
2024-05-02,51.15804357830924
2024-05-03,50.48470652087665
2024-05-06,50.649512513290915
2024-05-07,50.05292761811055
2024-05-08,50.447606176503264
2024-05-09,49.700652309840834
2024-05-10,49.5754101534604
2024-05-13,49.89026918254964
2024-05-14,50.94693114119309
2024-05-15,51.94209778934506
2024-05-16,51.97032396489614
2024-05-17,52.11115090536874
2024-05-18,51.81484404805358
2024-05-21,50.63773494358308
2024-05-22,50.88342824496533
2024-05-23,50.53426029549458
