date,close,source
2007-08-29,8.965067791303335,reconstruction
2007-08-30,8.968361631876848,reconstruction
2007-08-31,8.984140649669222,reconstruction
2007-09-03,9.031967409486223,reconstruction
2007-09-04,9.142396194109049,reconstruction
2007-09-05,9.158369549464581,reconstruction
2007-09-06,9.285836577370786,reconstruction
2007-09-07,9.301070206909614,reconstruction
2007-09-10,9.334250395154912,reconstruction
2007-09-11,9.455652621490694,reconstruction
2007-09-12,9.432463657263913,reconstruction
2007-09-13,9.420505322947164,reconstruction
2007-09-14,9.405023816467914,reconstruction
2007-09-17,9.508864616285488,reconstruction
2007-09-18,9.471184329759373,reconstruction
2007-09-19,9.509513205010638,reconstruction
2007-09-20,9.545770090946379,reconstruction
2007-09-21,9.570034599424984,reconstruction
2007-09-24,9.49753980448049,reconstruction
2007-09-25,9.546173689567167,reconstruction
2007-09-26,9.496644592579461,reconstruction
2007-09-27,9.558839925999864,reconstruction
2007-09-28,9.67154287161363,reconstruction
2007-10-01,9.751694971679264,reconstruction
2007-10-03,9.434581783905962,reconstruction
2007-10-04,9.519296950366565,reconstruction
2007-10-05,9.610550227448698,reconstruction
2007-10-08,9.487574901792469,reconstruction
2007-10-09,9.499337192607003,reconstruction
2007-10-10,9.542855825859991,reconstruction
2007-10-11,9.698421384732129,reconstruction
2007-10-12,9.630126958611962,reconstruction
2007-10-15,9.77329257674127,reconstruction
2007-10-16,9.751828067157257,reconstruction
2007-10-17,9.837023647709271,reconstruction
2007-10-18,9.943848968895367,reconstruction
2007-10-19,9.91615521302144,reconstruction
2007-10-22,9.859954803179171,reconstruction
2007-10-23,9.842518920628116,reconstruction
2007-10-24,9.866211694993863,reconstruction
2007-10-25,9.964792567775017,reconstruction
2007-10-26,10.118992711947975,reconstruction
2007-10-29,10.180923928429179,reconstruction
2007-10-30,10.143508761979206,reconstruction
2007-10-31,10.20765632518451,reconstruction
2007-11-01,10.2122335324985,reconstruction
2007-11-02,10.38979496280849,reconstruction
2007-11-05,10.436961604762379,reconstruction
2007-11-06,10.589915720084498,reconstruction
2007-11-07,10.698003414552891,reconstruction
2007-11-08,10.785046840798207,reconstruction
2007-11-09,10.694305602365045,reconstruction
2007-11-12,10.411497757549247,reconstruction
2007-11-13,10.321625339741848,reconstruction
2007-11-14,10.501316882514496,reconstruction
2007-11-15,10.139379913394672,reconstruction
2007-11-16,10.126717573789598,reconstruction
2007-11-19,10.006895539665637,reconstruction
2007-11-20,10.181065157314071,reconstruction
2007-11-21,10.30108728110043,reconstruction
2007-11-22,10.353570410874164,reconstruction
2007-11-23,10.391619653901872,reconstruction
2007-11-26,10.761632518628529,reconstruction
2007-11-27,10.632435618060088,reconstruction
2007-11-28,10.432352071126912,reconstruction
2007-11-29,10.354590130093412,reconstruction
2007-11-30,10.153664931876053,reconstruction
2007-12-03,10.242962374081854,reconstruction
2007-12-04,10.374445659978663,reconstruction
2007-12-05,10.337316084405595,reconstruction
2007-12-06,10.38369447317644,reconstruction
2007-12-07,10.287202450603761,reconstruction
2007-12-10,10.455181146794626,reconstruction
2007-12-11,10.489460165062077,reconstruction
2007-12-12,10.516875321747813,reconstruction
2007-12-13,10.333363229200131,reconstruction
2007-12-14,10.241637648440852,reconstruction
2007-12-17,10.295781378823445,reconstruction
2007-12-18,10.40200374203927,reconstruction
2007-12-19,10.408228357933499,reconstruction
2007-12-20,10.383279433656138,reconstruction
2007-12-24,10.48109710770539,reconstruction
2007-12-26,10.704563501875409,reconstruction
2007-12-27,10.685643255159738,reconstruction
2007-12-28,10.840758764301546,reconstruction
2007-12-31,10.780073868708575,reconstruction
2008-01-01,10.780073868708575,reconstruction
2008-01-02,11.102079429696168,reconstruction
2008-01-03,11.217581923496951,reconstruction
2008-01-04,11.101592369907811,reconstruction
2008-01-07,11.089945685997847,reconstruction
2008-01-08,11.322418333345444,reconstruction
2008-01-09,11.346681605227664,reconstruction
2008-01-10,11.50495709851666,reconstruction
2008-01-11,11.526053682119354,reconstruction
2008-01-14,11.632985598166732,reconstruction
2008-01-15,11.617834185298227,reconstruction
2008-01-16,11.34870443080536,reconstruction
2008-01-17,11.340315866426451,reconstruction
2008-01-18,11.384027813361081,reconstruction
2008-01-21,11.439667478473128,reconstruction
2008-01-22,11.50537458556536,reconstruction
2008-01-23,11.460875252136994,reconstruction
2008-01-24,11.728589166442116,reconstruction
2008-01-25,11.765194253746278,reconstruction
2008-01-28,11.985793303233935,reconstruction
2008-01-29,11.934066213354077,reconstruction
2008-01-30,11.917510058164499,reconstruction
2008-01-31,11.93467761181828,reconstruction
2008-02-01,11.741336632041161,reconstruction
2008-02-04,11.69193933695351,reconstruction
2008-02-05,11.498618721054436,reconstruction
2008-02-06,11.715904701364762,reconstruction
2008-02-07,11.76319051765195,reconstruction
2008-02-08,11.9458365862879,reconstruction
2008-02-11,12.001636694410319,reconstruction
2008-02-12,11.814698952674016,reconstruction
2008-02-13,11.820576079594565,reconstruction
2008-02-14,11.814997328131174,reconstruction
2008-02-15,11.757774459918515,reconstruction
2008-02-18,11.772923529881048,reconstruction
2008-02-19,12.098224119166666,reconstruction
2008-02-20,12.34073824943529,reconstruction
2008-02-21,12.424419778418562,reconstruction
2008-02-22,12.42468303361238,reconstruction
2008-02-25,12.312177879397922,reconstruction
2008-02-26,12.393291871952735,reconstruction
2008-02-27,12.512387835699332,reconstruction
2008-02-28,12.63463853830047,reconstruction
2008-02-29,12.764258761729083,reconstruction
2008-03-03,12.998771366736737,reconstruction
2008-03-04,12.751409738443073,reconstruction
2008-03-05,13.035059501202264,reconstruction
2008-03-07,12.8708054523054,reconstruction
2008-03-10,12.864289184683267,reconstruction
2008-03-11,12.876770318636598,reconstruction
2008-03-12,12.874454138978397,reconstruction
2008-03-13,13.099362335832163,reconstruction
2008-03-14,13.161156445525585,reconstruction
2008-03-17,13.30185850061659,reconstruction
2008-03-18,13.25315501193698,reconstruction
2008-03-19,12.47379152013027,reconstruction
2008-03-24,12.14091748569355,reconstruction
2008-03-25,12.315523977158641,reconstruction
2008-03-26,12.506839186504248,reconstruction
2008-03-27,12.469241435788055,reconstruction
2008-03-28,12.129018456396857,reconstruction
2008-03-31,12.023928439341647,reconstruction
2008-04-01,11.586909595291328,reconstruction
2008-04-02,11.757460640777378,reconstruction
2008-04-03,11.87545384116513,reconstruction
2008-04-04,11.904316261723972,reconstruction
2008-04-07,12.104375629586329,reconstruction
2008-04-08,11.9770130871521,reconstruction
2008-04-09,12.230165187529668,reconstruction
2008-04-10,12.183030062056979,reconstruction
2008-04-11,12.086402672732888,reconstruction
2008-04-15,12.180335464395325,reconstruction
2008-04-16,12.384545707067728,reconstruction
2008-04-17,12.328391434959588,reconstruction
2008-04-21,11.982575555774147,reconstruction
2008-04-22,12.085472462569987,reconstruction
2008-04-23,11.884045506756923,reconstruction
2008-04-24,11.680688735339256,reconstruction
2008-04-25,11.69471419816671,reconstruction
2008-04-28,11.759861211340393,reconstruction
2008-04-29,11.590943465563681,reconstruction
2008-04-30,11.464204639149616,reconstruction
2008-05-02,11.403064379326885,reconstruction
2008-05-05,11.628889651199126,reconstruction
2008-05-06,11.722311502433566,reconstruction
2008-05-07,11.820633412144899,reconstruction
2008-05-08,12.081411403698485,reconstruction
2008-05-09,12.051107788032416,reconstruction
2008-05-12,12.162029782030041,reconstruction
2008-05-13,11.993698087022125,reconstruction
2008-05-14,12.062215203452153,reconstruction
2008-05-15,12.252932048313474,reconstruction
2008-05-16,12.530837746419314,reconstruction
2008-05-20,12.890697051649655,reconstruction
2008-05-21,13.0126081537443,reconstruction
2008-05-22,13.00929751470935,reconstruction
2008-05-23,12.975909752286693,reconstruction
2008-05-26,12.956114732308192,reconstruction
2008-05-27,12.78499797274684,reconstruction
2008-05-28,12.672030520461913,reconstruction
2008-05-29,12.316441930831584,reconstruction
2008-05-30,12.415922497925326,reconstruction
2008-06-02,12.394108323413187,reconstruction
2008-06-03,12.252338567401729,reconstruction
2008-06-04,12.306875831248552,reconstruction
2008-06-05,12.274181086628186,reconstruction
2008-06-06,12.583765516671221,reconstruction
2008-06-09,12.601302830936774,reconstruction
2008-06-10,12.22983886467572,reconstruction
2008-06-11,12.327521098207397,reconstruction
2008-06-12,12.224993328203396,reconstruction
2008-06-13,12.263943642616926,reconstruction
2008-06-16,12.446419455519834,reconstruction
2008-06-17,12.426604794690846,reconstruction
2008-06-18,12.557455261160143,reconstruction
2008-06-19,12.713244026200163,reconstruction
2008-06-20,12.69159099544021,reconstruction
2008-06-23,12.486902658888944,reconstruction
2008-06-24,12.535248631478515,reconstruction
2008-06-25,12.359519489434668,reconstruction
2008-06-26,12.813290647858771,reconstruction
2008-06-27,13.059882967164508,reconstruction
2008-06-30,13.058065181451164,reconstruction
2008-07-01,13.287871163152952,reconstruction
2008-07-02,13.401737953175063,reconstruction
2008-07-03,13.427538081787292,reconstruction
2008-07-04,13.209864187844158,reconstruction
2008-07-07,13.16479406935198,reconstruction
2008-07-08,13.130897639678395,reconstruction
2008-07-09,13.140997581131561,reconstruction
2008-07-10,13.339607857639137,reconstruction
2008-07-11,13.521232535984263,reconstruction
2008-07-14,13.657642065839243,reconstruction
2008-07-15,13.86745162286575,reconstruction
2008-07-16,13.635917038720567,reconstruction
2008-07-17,13.636964874346436,reconstruction
2008-07-18,13.453694714138482,reconstruction
2008-07-21,13.515244125078194,reconstruction
2008-07-22,13.303345192983937,reconstruction
2008-07-23,12.745020328717025,reconstruction
2008-07-24,12.739188762879674,reconstruction
2008-07-25,12.888716142959208,reconstruction
2008-07-28,12.876380338188024,reconstruction
2008-07-29,12.81859481478723,reconstruction
2008-07-30,12.598565892122796,reconstruction
2008-07-31,12.758969023645479,reconstruction
2008-08-01,12.690559724987002,reconstruction
2008-08-04,12.566306379133865,reconstruction
2008-08-05,12.266144625462553,reconstruction
2008-08-06,12.224261590066558,reconstruction
2008-08-07,12.155853143520618,reconstruction
2008-08-08,11.975755750472818,reconstruction
2008-08-11,11.468971192603766,reconstruction
2008-08-12,11.28328990610402,reconstruction
2008-08-13,11.517834733899095,reconstruction
2008-08-14,11.28328990610402,reconstruction
2008-08-18,11.164621305815363,reconstruction
2008-08-19,11.32377632905263,reconstruction
2008-08-20,11.312607690036204,reconstruction
2008-08-21,11.629522828288419,reconstruction
2008-08-22,11.551341503060906,reconstruction
2008-08-25,11.445237302123527,reconstruction
2008-08-26,11.81444504194259,reconstruction
2008-08-27,11.893502021116602,reconstruction
2008-08-28,11.93262455729499,reconstruction
2008-08-29,11.902824778565824,reconstruction
2008-09-01,11.998047110345013,reconstruction
2008-09-02,11.721435256391919,reconstruction
2008-09-04,11.65244339606982,reconstruction
2008-09-05,11.696608586508267,reconstruction
2008-09-08,11.59097607936723,reconstruction
2008-09-09,11.59778649003205,reconstruction
2008-09-10,11.235603207232069,reconstruction
2008-09-11,11.070241910203297,reconstruction
2008-09-12,11.40926111438947,reconstruction
2008-09-15,11.80782822124036,reconstruction
2008-09-16,11.92801736401218,reconstruction
2008-09-17,12.83688495308016,reconstruction
2008-09-18,13.665709822305097,reconstruction
2008-09-19,12.941004896910654,reconstruction
2008-09-22,13.45501940045305,reconstruction
2008-09-23,13.33494995492197,reconstruction
2008-09-24,13.423633334789649,reconstruction
2008-09-25,13.33241744423608,reconstruction
2008-09-26,13.506684447241039,reconstruction
2008-09-29,13.58630271513059,reconstruction
2008-09-30,13.403215554020939,reconstruction
2008-10-01,13.493021627436487,reconstruction
2008-10-03,12.810125598053538,reconstruction
2008-10-06,13.500511843473811,reconstruction
2008-10-07,13.790420210422663,reconstruction
2008-10-08,14.247130107999297,reconstruction
2008-10-10,13.62774175137187,reconstruction
2008-10-13,13.285660834474434,reconstruction
2008-10-14,13.206513608747224,reconstruction
2008-10-15,13.305757656136008,reconstruction
2008-10-16,12.829687896543508,reconstruction
2008-10-17,12.611082988257971,reconstruction
2008-10-20,12.617813066764874,reconstruction
2008-10-21,12.324536595654676,reconstruction
2008-10-22,11.871902871924355,reconstruction
2008-10-23,11.63658289383878,reconstruction
2008-10-24,11.93511931609451,reconstruction
2008-10-27,12.132836865185347,reconstruction
2008-10-28,11.958825271307818,reconstruction
2008-10-29,12.255216955456262,reconstruction
2008-10-31,11.650759887658213,reconstruction
2008-11-03,11.54472359608486,reconstruction
2008-11-04,11.852885560359264,reconstruction
2008-11-05,11.518758828398214,reconstruction
2008-11-06,11.421240284812548,reconstruction
2008-11-07,11.471536565192617,reconstruction
2008-11-10,11.601028822733827,reconstruction
2008-11-11,11.533199123941905,reconstruction
2008-11-12,11.637525741025556,reconstruction
2008-11-14,11.91542210528075,reconstruction
2008-11-17,11.908129036429598,reconstruction
2008-11-18,11.950714979035505,reconstruction
2008-11-19,12.021495805345143,reconstruction
2008-11-20,12.4134332074549,reconstruction
2008-11-21,12.90594247276562,reconstruction
2008-11-24,13.423813747650769,reconstruction
2008-11-25,13.350618218099301,reconstruction
2008-11-26,13.110914512338908,reconstruction
2008-11-28,13.265460311520771,reconstruction
2008-12-01,12.79028752031698,reconstruction
2008-12-02,12.875984861632443,reconstruction
2008-12-03,12.608518027615585,reconstruction
2008-12-04,12.458164857611337,reconstruction
2008-12-05,12.238021773211917,reconstruction
2008-12-08,12.477750331163676,reconstruction
2008-12-10,13.00430002899925,reconstruction
2008-12-11,13.132876932419292,reconstruction
2008-12-12,12.995054820320604,reconstruction
2008-12-15,13.051852417744211,reconstruction
2008-12-16,13.228096279899805,reconstruction
2008-12-17,13.577340137357144,reconstruction
2008-12-18,13.192376834237692,reconstruction
2008-12-19,12.943919681011774,reconstruction
2008-12-22,13.3447538587033,reconstruction
2008-12-23,13.39480657189096,reconstruction
2008-12-24,13.241108545695413,reconstruction
2008-12-26,13.941167878646462,reconstruction
2008-12-29,13.816798042656826,reconstruction
2008-12-30,13.856910221452523,reconstruction
2008-12-31,13.746797941724886,reconstruction
2009-01-01,13.972932815208733,reconstruction
2009-01-02,13.949070998929566,reconstruction
2009-01-05,13.601705518608668,reconstruction
2009-01-06,13.81040335529279,reconstruction
2009-01-07,13.435342109594062,reconstruction
2009-01-09,13.622864201703448,reconstruction
2009-01-12,13.087170131242194,reconstruction
2009-01-13,13.185969593720658,reconstruction
2009-01-14,12.936138370769447,reconstruction
2009-01-15,12.917436486842995,reconstruction
2009-01-16,13.431995073025515,reconstruction
2009-01-19,13.40327709361154,reconstruction
2009-01-20,13.751643474902917,reconstruction
2009-01-21,13.733799726692109,reconstruction
2009-01-22,13.858137683550714,reconstruction
2009-01-23,14.43866769601739,reconstruction
2009-01-27,14.434407711836878,reconstruction
2009-01-28,14.256516409079044,reconstruction
2009-01-29,14.553535272060921,reconstruction
2009-01-30,14.8677879391169,reconstruction
2009-02-02,14.594774545994486,reconstruction
2009-02-03,14.302688428422643,reconstruction
