cell,venue,day,dow,is_live_dow,expiry,dte_cal,start,end,strike,spot0,credit,credit_pct_spot,lot,cost,mae_rs,und_exc_bp,und_net_bp,prem_rise_max_pct,net_NOSTOP,exit_NOSTOP,net_SL25,net_SL20,net_SL15,net_SL12,net_SL10,net_SL8,net_SL6,fired_SL25,fired_SL20,fired_SL15,fired_SL12,fired_SL10,fired_SL8,fired_SL6,net_RC2500,net_RC2000,net_RC1600,net_RC1400,net_RC1200,net_RC1000,net_RC800,fired_RC2500,fired_RC2000,fired_RC1600,fired_RC1400,fired_RC1200,fired_RC1000,fired_RC800,pre_move_bp,pre_range_bp,pcr_oi_all,pcr_oi_atm,pcr_vol_all,oi_atm_share,dist_ce_wall_bp,dist_pe_wall_bp,wall_span_bp,maxpain_drift_bp,d_pcr_oi_all,d_oi_total_pct,d_oi_atm_pct,d_oi_wing_pct,cpr_today,cpr_prev,wcpr_this,wcpr_prev,gap_pct,gap_abs,pdr_pct,pdr_rel,atr14_pct,ret_prev,vix_open,vix_prevclose,vix_chg_oc_pct,vix_chg_oc_pts,vix_chg_cc_pct,vix_chg_cc_pts
WED_SENSEX_DTE1,SENSEX,2026-05-26,1,0,2026-05-27,1,10:30,12:00,76600,76565.89,599.6,0.783,20,200,238,20.9,-17.6,1.98,146,12:00,146,146,146,146,146,146,146,0,0,0,0,0,0,0,146,146,146,146,146,146,146,0,0,0,0,0,0,0,18.4,27.1,1.1149,1.0164,0.822,0.4167,187.3,204.5,391.8,21.7,-0.1459,53.29,46.0,58.96,0.1909,0.0098,0.3944,0.1006,-0.4221,0.4221,0.6036,0.5317,1.3193,1.3739,16.7,16.7,0.0,0.0,-6.756,-1.21
WED_SENSEX_DTE1,SENSEX,2026-05-27,2,1,2026-05-27,0,10:30,12:00,76100,76133.9,304.75,0.4,20,200,55,19.2,-10.8,0.9,1030,12:00,1030,1030,1030,1030,1030,1030,1030,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030,1030,0,0,0,0,0,0,0,10.3,47.6,1.1923,1.1341,0.9498,0.5128,48.1,17.6,65.7,4.5,0.3747,314.51,437.56,234.03,0.1686,0.1909,0.3944,0.1006,-0.1789,0.1789,0.943,0.8372,1.3295,-0.6156,16.13,16.13,0.0,0.0,-3.413,-0.57
WED_SENSEX_DTE1,SENSEX,2026-05-29,4,0,2026-06-04,6,10:30,12:00,76000,75989.61,1136.35,1.495,20,200,69,14.4,-7.3,0.3,379,12:00,379,379,379,379,379,379,379,0,0,0,0,0,0,0,379,379,379,379,379,379,379,0,0,0,0,0,0,0,22.8,43.9,0.9531,1.0217,1.1826,0.6076,1.4,-1.4,0.0,-1.4,,,,,0.0644,0.1686,0.3944,0.1006,0.0994,0.0994,0.6277,0.5767,1.3391,-0.2141,14.98,14.98,0.0,0.0,-7.13,-1.15
WED_SENSEX_DTE1,SENSEX,2026-06-01,0,0,2026-06-04,3,10:30,12:00,74800,74763.75,1030.45,1.378,20,200,563,33.4,-15.8,2.73,-73,12:00,-73,-73,-73,-73,-73,-73,-73,0,0,0,0,0,0,0,-73,-73,-73,-73,-73,-73,-73,0,0,0,0,0,0,0,42.8,40.4,0.9235,1.1297,1.7808,0.343,165.4,169.0,334.4,-45.0,-0.2933,40.47,180.37,11.44,0.3724,0.0644,0.5534,0.3944,0.2899,0.2899,2.175,2.0201,1.2771,-1.2217,16.18,16.19,-0.062,-0.01,8.077,1.21
WED_SENSEX_DTE1,SENSEX,2026-06-02,1,0,2026-06-04,2,10:30,12:00,74300,74275.04,814.0,1.096,20,200,329,36.1,-34.9,2.02,-37,12:00,-37,-37,-37,-37,-37,-37,-37,0,0,0,0,0,0,0,-37,-37,-37,-37,-37,-37,-37,0,0,0,0,0,0,0,41.3,45.9,0.9957,1.1629,0.9375,0.3511,232.2,37.0,269.3,-16.8,0.0463,35.64,65.26,23.65,0.4378,0.3724,0.5534,0.3944,-0.4747,0.4747,1.567,1.3787,1.3612,-0.9172,16.54,16.54,0.0,0.0,2.162,0.35
WED_SENSEX_DTE1,SENSEX,2026-06-03,2,1,2026-06-04,1,10:30,12:00,73800,73823.62,715.25,0.969,20,200,266,27.6,-27.6,1.86,42,12:00,42,42,42,42,42,42,42,0,0,0,0,0,0,0,42,42,42,42,42,42,42,0,0,0,0,0,0,0,79.1,92.9,0.9025,1.0365,1.5717,0.3689,159.4,111.6,270.9,-23.9,-0.3455,132.22,183.94,109.87,0.3615,0.4378,0.5534,0.3944,-0.316,0.316,1.4009,1.2073,1.4098,0.6003,15.36,15.36,0.0,0.0,-7.134,-1.18
WED_SENSEX_DTE1,SENSEX,2026-06-04,3,0,2026-06-04,0,10:30,12:00,74400,74381.47,401.7,0.54,20,200,283,22.8,1.0,3.52,1360,12:00,1360,1360,1360,1360,1360,1360,1360,0,0,0,0,0,0,0,1360,1360,1360,1360,1360,1360,1360,0,0,0,0,0,0,0,64.0,80.2,1.371,1.3791,0.77,0.3925,83.2,51.3,134.4,-2.5,0.0613,171.64,237.87,141.1,0.2831,0.3615,0.5534,0.3944,-0.5165,0.5165,1.3766,1.1808,1.3741,-0.5676,16.28,16.28,0.0,0.0,5.99,0.92
WED_SENSEX_DTE1,SENSEX,2026-06-05,4,0,2026-06-11,6,10:30,12:00,74600,74579.64,1247.9,1.673,20,200,2027,58.9,-29.5,8.12,-341,12:00,-341,-341,-341,-341,-341,-2227,-1723,0,0,0,0,0,1,1,-341,-2227,-2227,-1723,-1413,-1346,-1346,0,1,1,1,1,1,1,12.4,30.4,1.0241,1.0269,1.1192,0.5563,-10.7,10.7,0.0,10.7,,,,,0.2678,0.2831,0.5534,0.3944,0.2082,0.2082,0.9895,0.8444,1.3457,0.2088,15.89,15.89,0.0,0.0,-2.396,-0.39
WED_SENSEX_DTE1,SENSEX,2026-06-08,0,0,2026-06-11,3,10:30,12:00,73600,73631.71,1176.2,1.597,20,200,413,20.5,15.0,1.76,162,12:00,162,162,162,162,162,162,162,0,0,0,0,0,0,0,162,162,162,162,162,162,162,0,0,0,0,0,0,0,30.4,41.5,0.157,1.0979,0.9478,0.1058,-275.9,221.6,-54.3,275.9,-0.6739,400.59,2.75,824.04,0.0636,0.2678,0.1328,0.5534,-1.1587,1.1587,0.9811,0.8314,1.3295,-0.2586,15.79,15.79,0.0,0.0,-0.629,-0.1
WED_SENSEX_DTE1,SENSEX,2026-06-09,1,0,2026-06-11,2,10:30,12:00,73600,73640.55,882.6,1.199,20,200,515,26.4,4.4,2.92,148,12:00,148,148,148,148,148,148,148,0,0,0,0,0,0,0,148,148,148,148,148,148,148,0,0,0,0,0,0,0,16.2,29.5,0.1797,0.7276,1.3485,0.1648,-277.1,222.8,-54.3,277.1,0.026,12.72,62.88,6.26,0.145,0.0636,0.1328,0.5534,0.7739,0.7739,0.8377,0.7291,1.2746,-1.0978,17.03,17.03,0.0,0.0,7.853,1.24
WED_SENSEX_DTE1,SENSEX,2026-06-10,2,1,2026-06-11,1,10:30,12:00,74200,74223.96,680.9,0.917,20,200,1156,40.8,39.9,8.49,-1144,12:00,-1144,-1144,-1144,-1144,-1144,-1356,-1263,0,0,0,0,0,1,1,-1144,-1144,-1144,-1144,-1144,-1263,-1263,0,0,0,0,0,1,1,34.6,65.7,1.2083,1.2906,0.8617,0.4546,104.6,30.2,134.7,-10.2,0.0089,148.33,184.3,124.64,0.2254,0.145,0.1328,0.5534,0.01,0.01,0.8235,0.7175,1.2433,0.6997,15.58,15.58,0.0,0.0,-8.514,-1.45
WED_SENSEX_DTE1,SENSEX,2026-06-11,3,0,2026-06-11,0,10:30,12:00,74000,73955.15,357.9,0.484,20,200,900,41.1,39.1,12.57,-1024,12:00,-1024,-1024,-1024,-1100,-1100,-1100,-1100,0,0,0,1,1,1,1,-1024,-1024,-1024,-1024,-1024,-1024,-1100,0,0,0,0,0,0,1,51.7,56.5,1.3069,1.0671,0.8129,0.4607,6.1,61.5,67.6,7.5,0.4147,140.16,177.5,115.39,0.2422,0.2254,0.1328,0.5534,-0.5008,0.5008,0.967,0.8361,1.2426,0.0077,15.63,15.63,0.0,0.0,0.321,0.05
WED_SENSEX_DTE1,SENSEX,2026-06-12,4,0,2026-06-18,6,10:30,12:00,74500,74526.99,1183.9,1.589,20,200,98,22.3,17.9,0.41,54,12:00,54,54,54,54,54,54,54,0,0,0,0,0,0,0,54,54,54,54,54,54,54,0,0,0,0,0,0,0,24.7,52.6,1.0049,0.9936,1.2969,0.5707,63.5,3.6,67.1,-9.8,,,,,0.042,0.2422,0.1328,0.5534,1.0814,1.0814,1.1847,1.0235,1.2006,-0.1035,15.61,15.61,0.0,0.0,-0.128,-0.02
WED_SENSEX_DTE1,SENSEX,2026-06-15,0,0,2026-06-18,3,10:30,12:00,76700,76683.06,992.9,1.295,20,200,776,16.6,-6.5,3.91,-89,12:00,-89,-89,-89,-89,-89,-89,-89,0,0,0,0,0,0,0,-89,-89,-89,-89,-89,-89,-89,0,0,0,0,0,0,0,1.4,22.3,0.8221,0.7908,0.8819,0.4646,-23.9,23.9,0.0,23.9,-0.5526,27.03,71.05,3.83,0.4433,0.042,0.9439,0.1328,1.5786,1.5786,1.5286,1.3525,1.1826,2.1959,14.72,14.72,0.0,0.0,-5.701,-0.89
WED_SENSEX_DTE1,SENSEX,2026-06-16,1,0,2026-06-18,2,10:30,12:00,76600,76608.09,738.5,0.964,20,200,453,14.1,4.2,3.07,-21,12:00,-21,-21,-21,-21,-21,-21,-21,0,0,0,0,0,0,0,-21,-21,-21,-21,-21,-21,-21,0,0,0,0,0,0,0,14.3,27.6,0.9213,0.937,0.9305,0.4865,181.7,14.1,195.8,14.1,0.0503,29.61,57.22,11.12,0.2081,0.4433,0.9439,0.1328,0.3726,0.3726,0.8927,0.7859,1.2704,0.9397,14.35,14.35,0.0,0.0,-2.514,-0.37
WED_SENSEX_DTE1,SENSEX,2026-06-17,2,1,2026-06-18,1,10:30,12:00,77100,77084.35,604.0,0.784,20,200,73,16.9,-0.8,0.6,546,12:00,546,546,546,546,546,546,546,0,0,0,0,0,0,0,546,546,546,546,546,546,546,0,0,0,0,0,0,0,18.3,40.0,1.2305,1.3106,0.7635,0.4593,118.8,10.9,129.7,10.9,0.1693,115.5,136.41,100.44,0.1577,0.2081,0.9439,0.1328,0.3297,0.3297,0.5251,0.4639,1.2873,0.7661,13.36,13.36,0.0,0.0,-6.899,-0.99
WED_SENSEX_DTE1,SENSEX,2026-06-18,3,0,2026-06-18,0,10:30,12:00,77200,77208.05,264.3,0.342,20,200,1657,30.5,-13.4,31.35,117,12:00,-1857,-1857,-1213,-836,-836,-836,-836,1,1,1,1,1,1,1,117,117,-1857,-1857,-1857,-1213,-1213,0,0,1,1,1,1,1,2.1,30.3,0.9667,1.0229,0.8552,0.5531,37.8,26.9,64.8,1.0,-0.0938,166.28,242.12,108.95,0.1293,0.1577,0.9439,0.1328,-0.0152,0.0152,0.584,0.5444,1.2718,0.4121,13.19,13.19,0.0,0.0,-1.272,-0.17
WED_SENSEX_DTE1,SENSEX,2026-06-19,4,0,2026-06-25,6,10:30,12:00,76700,76672.4,1057.8,1.38,20,200,497,13.0,-5.7,2.35,278,12:00,278,278,278,278,278,278,278,0,0,0,0,0,0,0,278,278,278,278,278,278,278,0,0,0,0,0,0,0,7.1,28.4,0.8956,0.9289,1.1,0.5098,42.7,-42.7,0.0,-16.6,,,,,0.1925,0.1293,0.9439,0.1328,-0.7662,0.7662,0.6964,0.6569,1.2789,0.3926,12.67,12.67,0.0,0.0,-3.942,-0.52
WED_SENSEX_DTE1,SENSEX,2026-06-22,0,0,2026-06-25,3,10:30,12:00,77300,77260.19,814.2,1.054,20,200,0,8.4,-4.3,0.0,357,12:00,357,357,357,357,357,357,357,0,0,0,0,0,0,0,357,357,357,357,357,357,357,0,0,0,0,0,0,0,25.0,25.3,0.9501,0.9757,0.7558,0.5172,-7.8,33.7,25.9,7.8,0.0982,45.0,48.81,41.14,0.1615,0.1925,0.0482,0.9439,0.3756,0.3756,0.5619,0.542,1.1749,-0.7416,12.97,12.97,0.0,0.0,2.368,0.3
WED_SENSEX_DTE1,SENSEX,2026-06-23,1,0,2026-06-25,2,10:30,12:00,77100,77131.65,611.8,0.793,20,200,3371,55.5,-55.2,27.55,-3446,12:00,-3571,-2791,-2791,-2791,-1507,-1382,-937,1,1,1,1,1,1,1,-2791,-2791,-2791,-2791,-1507,-1382,-1382,1,1,1,1,1,1,1,20.0,35.8,0.965,1.0491,0.8196,0.5409,242.2,17.1,259.3,4.1,0.1041,40.19,45.46,34.45,0.1072,0.1615,0.0482,0.9439,0.056,0.056,0.4122,0.4115,1.1716,0.2223,12.84,12.84,0.0,0.0,-1.002,-0.13
WED_SENSEX_DTE1,SENSEX,2026-06-24,2,1,2026-06-25,1,10:31,12:00,76700,76731.74,638.75,0.832,20,200,0,31.7,20.4,0.0,435,12:00,435,435,435,435,435,435,435,0,0,0,0,0,0,0,435,435,435,435,435,435,435,0,0,0,0,0,0,0,75.1,79.2,1.2132,1.1929,0.7864,0.4438,35.0,95.4,130.3,17.2,0.5234,87.52,211.6,42.31,0.4614,0.1072,0.0482,0.9439,0.1548,0.1548,1.4614,1.4853,1.1034,-1.2083,13.94,13.94,0.0,0.0,8.567,1.1
WED_SENSEX_DTE1,SENSEX,2026-06-25,3,0,2026-06-25,0,10:30,11:59,77500,77514.46,280.35,0.362,20,200,900,25.5,25.5,16.05,-1100,11:59,-1100,-1100,-1100,-928,-928,-928,-617,0,0,1,1,1,1,1,-1100,-1100,-1100,-1100,-1100,-1100,-1100,0,0,0,0,0,0,1,16.4,32.7,1.2485,1.1152,0.7858,0.5503,62.6,66.4,129.0,1.9,0.0327,133.09,211.61,78.15,0.2779,0.4614,0.0482,0.9439,0.5381,0.5381,1.3884,1.3522,1.089,1.1363,13.39,13.39,0.0,0.0,-3.945,-0.55
WED_SENSEX_DTE1,SENSEX,2026-06-29,0,0,2026-07-02,3,10:30,11:59,77200,77227.02,893.0,1.156,20,200,690,47.6,-41.5,3.86,-576,11:59,-576,-576,-576,-576,-576,-576,-576,0,0,0,0,0,0,0,-576,-576,-576,-576,-576,-576,-576,0,0,0,0,0,0,0,24.4,49.6,0.9776,0.9833,1.0802,0.5439,35.3,29.4,64.7,16.4,,,,,0.2709,0.2779,0.1229,0.0482,-0.0386,0.0386,1.0508,1.0017,1.1249,0.1405,13.05,13.05,0.0,0.0,-2.539,-0.34
WED_SENSEX_DTE1,SENSEX,2026-06-30,1,0,2026-07-02,2,10:30,12:00,76600,76594.34,800.45,1.045,20,200,315,40.2,15.0,1.97,504,12:00,504,504,504,504,504,504,504,0,0,0,0,0,0,0,504,504,504,504,504,504,504,0,0,0,0,0,0,0,43.4,59.7,0.6782,0.6258,1.2974,0.4818,53.0,208.2,261.1,-13.8,-0.1408,41.19,56.07,29.69,0.1282,0.2709,0.1229,0.0482,0.2812,0.2812,0.8218,0.7679,1.1362,-0.3832,13.61,13.61,0.0,0.0,4.291,0.56
WED_SENSEX_DTE1,SENSEX,2026-07-01,2,1,2026-07-02,1,10:30,12:00,76900,76912.65,621.2,0.808,20,200,113,20.9,16.4,0.91,236,12:00,236,236,236,236,236,236,236,0,0,0,0,0,0,0,236,236,236,236,236,236,236,0,0,0,0,0,0,0,34.6,50.2,1.3986,1.5385,0.82,0.4717,11.4,53.7,65.0,1.6,0.6088,143.33,178.11,118.88,0.0383,0.1282,0.1229,0.0482,-0.1229,0.1229,0.9238,0.9214,1.1019,-0.1955,13.6,13.6,0.0,0.0,-0.073,-0.01
WED_SENSEX_DTE1,SENSEX,2026-07-02,3,0,2026-07-02,0,10:30,12:00,77300,77263.22,296.4,0.384,20,200,395,17.6,-3.6,6.66,649,12:00,649,649,649,649,649,649,-595,0,0,0,0,0,0,1,649,649,649,649,649,649,649,0,0,0,0,0,0,0,19.7,42.0,0.8297,0.6759,0.9073,0.5262,30.6,34.1,64.7,8.2,-0.4227,120.49,164.82,85.92,0.0428,0.0383,0.1229,0.0482,0.2726,0.2726,0.7437,0.7664,1.1028,0.3055,13.24,13.24,0.0,0.0,-2.647,-0.36
WED_SENSEX_DTE1,SENSEX,2026-07-03,4,0,2026-07-09,6,10:30,12:00,78000,78012.98,914.4,1.172,20,200,0,7.6,6.3,0.0,229,12:00,229,229,229,229,229,229,229,0,0,0,0,0,0,0,229,229,229,229,229,229,229,0,0,0,0,0,0,0,0.7,27.2,1.0011,1.0044,0.8172,0.5449,-1.7,1.7,0.0,1.7,,,,,0.1105,0.0428,0.1229,0.0482,0.907,0.907,0.6649,0.7092,1.0848,0.7497,12.29,12.29,0.0,0.0,-7.175,-0.95
WED_SENSEX_DTE1,SENSEX,2026-07-06,0,0,2026-07-09,3,10:30,12:00,78200,78208.64,724.5,0.926,20,200,103,8.4,8.2,0.71,-120,12:00,-120,-120,-120,-120,-120,-120,-120,0,0,0,0,0,0,0,-120,-120,-120,-120,-120,-120,-120,0,0,0,0,0,0,0,37.4,38.5,1.0463,1.0923,0.6856,0.543,-26.7,26.7,0.0,13.9,0.2167,31.5,25.1,40.03,0.1243,0.1105,0.4673,0.1229,0.1956,0.1956,0.5753,0.6378,1.0628,0.4375,11.8,11.8,0.0,0.0,-3.987,-0.49
WED_SENSEX_DTE1,SENSEX,2026-07-07,1,0,2026-07-09,2,10:30,12:00,78500,78538.84,604.8,0.77,20,200,157,15.0,15.0,1.3,-193,12:00,-193,-193,-193,-193,-193,-193,-193,0,0,0,0,0,0,0,-193,-193,-193,-193,-193,-193,-193,0,0,0,0,0,0,0,15.4,36.5,1.2797,1.4233,0.9104,0.5433,186.0,68.6,254.7,17.7,0.2275,31.3,36.11,25.99,0.0992,0.1243,0.4673,0.1229,0.263,0.263,0.6624,0.7517,0.9746,0.5999,11.82,11.82,0.0,0.0,0.169,0.02
WED_SENSEX_DTE1,SENSEX,2026-07-08,2,1,2026-07-09,1,10:30,12:00,77700,77717.03,513.65,0.661,20,200,122,16.2,-6.1,1.19,386,12:00,386,386,386,386,386,386,386,0,0,0,0,0,0,0,386,386,386,386,386,386,386,0,0,0,0,0,0,0,6.4,34.8,0.7795,0.808,1.0744,0.4762,36.4,92.3,128.7,2.2,-0.0014,127.01,139.56,116.7,0.2296,0.0992,0.4673,0.1229,-0.3364,0.3364,0.8118,0.9382,0.9311,-0.2253,11.65,11.65,0.0,0.0,-1.438,-0.17
WED_SENSEX_DTE1,SENSEX,2026-07-09,3,0,2026-07-09,0,10:30,12:00,77000,77022.48,313.6,0.407,20,200,2386,34.0,0.2,38.04,275,12:00,-2461,-2461,-2461,-2461,-2461,-2461,-2461,1,1,1,1,1,1,1,275,-2461,-2461,-2461,-2461,-2461,-2461,0,1,1,1,1,1,1,39.4,51.8,1.126,1.2086,0.8423,0.5034,62.0,67.8,129.8,2.9,0.4756,147.3,310.23,76.33,,,,,,,,,,,,,,,,
WED_SENSEX_DTE1,SENSEX,2026-07-10,4,0,2026-07-16,6,10:30,12:00,77500,77500.78,1012.3,1.306,20,200,228,16.0,-8.6,1.13,607,12:00,607,607,607,607,607,607,607,0,0,0,0,0,0,0,607,607,607,607,607,607,607,0,0,0,0,0,0,0,11.5,23.2,1.141,1.241,0.662,0.5554,-0.1,0.1,0.0,0.1,,,,,0.4712,0.2296,0.4673,0.1229,1.1519,1.1519,2.0809,2.4084,0.9209,-2.0041,13.36,14.68,-8.992,-1.32,26.009,3.03
WED_SENSEX_DTE1,SENSEX,2026-07-13,0,0,2026-07-16,3,10:30,12:00,77400,77395.67,939.45,1.214,20,200,336,9.9,-0.2,1.79,-52,12:00,-52,-52,-52,-52,-52,-52,-52,0,0,0,0,0,0,0,-52,-52,-52,-52,-52,-52,-52,0,0,0,0,0,0,0,61.9,64.0,1.2823,1.2468,0.6886,0.5102,13.5,51.1,64.6,-0.6,0.1491,41.36,37.78,45.29,0.096,0.4712,0.1127,0.4673,-0.8116,0.8116,0.4146,0.4473,1.0472,1.41,12.25,12.25,0.0,0.0,-16.553,-2.43
WED_SENSEX_DTE1,SENSEX,2026-07-14,1,0,2026-07-16,2,10:30,12:00,77200,77160.36,790.05,1.024,20,200,141,25.5,8.5,0.89,721,12:00,721,721,721,721,721,721,721,0,0,0,0,0,0,0,721,721,721,721,721,721,721,0,0,0,0,0,0,0,0.9,43.1,0.9597,0.9996,0.9643,0.5304,44.0,20.8,64.8,-18.1,-0.4334,5.26,7.07,3.28,0.2167,0.096,0.1127,0.4673,-0.3908,0.3908,1.2012,1.3358,1.1091,-0.0226,13.28,13.28,0.0,0.0,8.408,1.03
WED_SENSEX_DTE1,SENSEX,2026-07-15,2,1,2026-07-16,1,10:30,12:00,77600,77594.65,553.3,0.713,20,200,0,14.5,-7.1,0.0,493,12:00,493,493,493,493,493,493,493,0,0,0,0,0,0,0,493,493,493,493,493,493,493,0,0,0,0,0,0,0,48.9,54.0,1.0884,1.0524,0.6872,0.493,52.2,76.6,128.9,12.2,0.4089,131.26,164.03,106.35,0.142,0.2167,0.1127,0.4673,0.2009,0.2009,0.5209,0.5787,1.1029,-0.6929,13.75,13.75,0.0,0.0,3.539,0.47
WED_SENSEX_DTE1,SENSEX,2026-07-16,3,0,2026-07-16,0,10:30,12:00,77300,77336.76,275.35,0.356,20,200,2355,30.2,18.4,42.76,-198,12:00,-2555,-1351,-1150,-1150,-1150,-697,-570,1,1,1,1,1,1,1,-198,-2555,-2555,-2555,-2555,-1263,-1150,0,1,1,1,1,1,1,0.4,25.6,0.933,1.006,1.0787,0.5458,21.1,43.5,64.7,-8.2,0.2271,129.31,181.04,87.77,0.1144,0.142,0.1127,0.4673,0.2674,0.2674,0.8596,1.0116,1.113,0.187,13.27,13.27,0.0,0.0,-3.491,-0.48
WED_SENSEX_DTE1,SENSEX,2026-07-17,4,0,2026-07-23,6,10:30,11:59,77900,77945.46,1141.95,1.465,20,200,247,14.2,5.2,1.08,89,11:59,89,89,89,89,89,89,89,0,0,0,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,0,67.7,67.0,1.4581,1.4532,0.6072,0.5308,-57.2,57.2,0.0,31.5,,,,,0.0645,0.1144,0.1127,0.4673,0.1456,0.1456,0.6385,0.7529,1.0578,0.0988,12.88,12.88,0.0,0.0,-2.939,-0.39
WED_SENSEX_DTE1,SENSEX,2026-07-20,0,0,2026-07-23,3,10:30,12:00,77700,77712.89,901.5,1.16,20,200,74,22.4,-16.7,0.41,22,12:00,22,22,22,22,22,22,22,0,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,5.2,38.4,0.9958,0.9739,1.0231,0.5704,-27.4,27.4,0.0,1.7,-0.304,23.92,63.89,-6.39,0.3928,0.0645,0.5847,0.1127,-0.134,0.134,1.2453,1.4587,1.0114,1.2918,13.15,13.15,0.0,0.0,2.096,0.27
WED_SENSEX_DTE1,SENSEX,2026-07-21,1,0,2026-07-23,2,10:30,12:00,77500,77533.92,701.25,0.904,20,200,286,15.2,-9.7,2.04,-15,12:00,-15,-15,-15,-15,-15,-15,-15,0,0,0,0,0,0,0,-15,-15,-15,-15,-15,-15,-15,0,0,0,0,0,0,0,17.2,29.0,0.8225,0.8468,1.0574,0.5395,21.4,4.4,25.8,-8.5,-0.2356,44.7,44.16,45.35,0.0365,0.3928,0.5847,0.1127,-0.0871,0.0871,1.0077,1.1363,1.0328,-0.6888,12.98,12.98,0.0,0.0,-1.293,-0.17
WED_SENSEX_DTE1,SENSEX,2026-07-22,2,1,2026-07-23,1,10:30,12:00,76800,76834.1,574.85,0.748,20,200,0,13.1,0.9,0.0,383,12:00,383,383,383,383,383,383,383,0,0,0,0,0,0,0,383,383,383,383,383,383,383,0,0,0,0,0,0,0,45.0,58.1,0.5741,0.6128,1.4309,0.4126,86.7,108.6,195.2,-21.6,-0.1702,99.55,63.42,136.23,0.0639,0.0365,0.5847,0.1127,-0.1111,0.1111,0.5368,0.5949,1.0665,-0.3169,12.6,12.6,0.0,0.0,-2.928,-0.38
WED_SENSEX_DTE1,SENSEX,2026-07-23,3,0,2026-07-23,0,10:30,12:00,76600,76645.39,276.85,0.361,20,200,52,14.5,-4.3,0.94,1106,12:00,1106,1106,1106,1106,1106,1106,1106,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106,1106,0,0,0,0,0,0,0,29.9,34.5,1.1529,1.2311,0.8306,0.5366,46.3,19.0,65.2,5.9,0.4694,115.33,172.78,73.12,0.233,0.0639,0.5847,0.1127,-0.2994,0.2994,0.9691,1.0755,1.0443,-0.9374,13.29,13.29,0.0,0.0,5.476,0.69
WED_SENSEX_DTE1,SENSEX,2026-07-24,4,0,2026-07-30,6,10:30,12:00,75500,75525.87,1197.6,1.586,20,200,104,38.7,32.4,0.43,561,12:00,561,561,561,561,561,561,561,0,0,0,0,0,0,0,561,561,561,561,561,561,561,0,0,0,0,0,0,0,20.0,65.4,0.797,0.8692,1.6715,0.4664,62.8,3.4,66.2,-36.3,,,,,0.0536,0.233,0.5847,0.1127,-0.8769,0.8769,0.7524,0.8099,1.0718,-0.4781,13.48,13.48,0.0,0.0,1.43,0.19
WED_SENSEX_DTE1,SENSEX,2026-07-27,0,0,2026-07-30,3,10:30,12:00,76600,76587.58,838.55,1.095,20,200,196,23.3,20.5,1.17,70,12:00,70,70,70,70,70,70,70,0,0,0,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,0,5.7,22.2,0.8794,0.8396,0.8731,0.4632,53.8,76.7,130.6,-1.6,-0.2077,44.29,35.46,52.88,0.2614,0.0536,0.5881,0.5847,0.6143,0.6143,0.9673,1.0826,1.0515,-0.3099,14.03,14.03,0.0,0.0,4.08,0.55
WED_SENSEX_DTE1,SENSEX,2026-07-28,1,0,2026-07-30,2,10:30,12:00,76800,76795.38,651.65,0.849,20,200,381,21.5,14.1,2.92,70,12:00,70,70,70,70,70,70,70,0,0,0,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,0,2.0,35.1,0.9443,1.0151,1.0108,0.4529,26.6,103.6,130.2,-0.6,-0.1368,23.35,33.61,15.98,0.1198,0.2614,0.5881,0.5847,-0.0209,0.0209,0.4992,0.5722,1.0712,0.9279,12.66,12.66,0.0,0.0,-9.765,-1.37
WED_SENSEX_DTE1,SENSEX,2026-07-29,2,1,2026-07-30,1,10:30,12:00,77600,77607.14,485.5,0.626,20,200,0,8.1,-2.8,0.0,337,12:00,337,337,337,337,337,337,337,0,0,0,0,0,0,0,337,337,337,337,337,337,337,0,0,0,0,0,0,0,27.1,32.4,1.3424,1.3029,0.8115,0.4832,50.6,13.8,64.4,13.8,0.4877,142.24,192.55,108.68,0.081,0.1198,0.5881,0.5847,0.8944,0.8944,0.4114,0.4869,1.0727,-0.1436,12.56,12.56,0.0,0.0,-0.79,-0.1
WED_SENSEX_DTE1,SENSEX,2026-07-30,3,0,2026-07-30,0,10:30,12:00,77500,77546.76,245.35,0.316,20,200,766,23.9,17.3,15.61,-10,12:00,-10,-10,-966,-854,-707,-638,-638,0,0,1,1,1,1,1,-10,-10,-10,-10,-10,-10,-10,0,0,0,0,0,0,0,5.9,29.4,1.3599,1.5257,1.0535,0.6047,58.4,6.0,64.5,-6.9,-0.1047,152.54,246.04,78.68,0.0717,0.081,0.5881,0.5847,0.0077,0.0077,0.5568,0.6754,1.0407,1.167,12.01,12.01,0.0,0.0,-4.379,-0.55
