day,weekday,year,n_bars,ref0916,close_eod,move_term,abs_move_term,mae_pts,mae_hm,mae_dir,revert_ratio,ref1300,move_term13,abs_move_term13,mae13_pts,mae13_hm,day_open,day_high,day_low,range_pts,range_pct,rvol_pct,max15_pts,spike_share,gap_pct,trail20_rvol_pct,abs_move_pct
2021-06-25,Fri,2021,361,52857.16,52953.82,96.7,96.7,242.3,10:52,DOWN,0.399,52861.66,92.2,92.2,111.4,14:10,52877.16,52973.07,52614.86,358.2,0.678,0.515,151.0,0.623,0.314,0.544,0.183
2021-06-28,Mon,2021,361,53055.71,52737.31,-318.4,318.4,382.2,15:06,DOWN,0.833,52802.97,-65.7,65.7,129.4,15:06,53126.73,53126.73,52673.56,453.2,0.854,0.452,201.0,0.526,0.327,0.545,0.6
2021-06-29,Tue,2021,361,52726.88,52552.59,-174.3,174.3,249.1,14:49,DOWN,0.7,52598.89,-46.3,46.3,121.9,13:43,52795.76,52816.42,52477.77,338.7,0.642,0.454,188.9,0.758,0.111,0.539,0.331
2021-06-30,Wed,2021,361,52716.33,52477.77,-238.6,238.6,265.2,15:15,DOWN,0.9,52816.3,-338.5,338.5,365.1,15:15,52651.09,52875.92,52451.16,424.8,0.806,0.458,132.3,0.499,0.187,0.533,0.453
2021-07-01,Thu,2021,361,52541.59,52318.75,-222.8,222.8,259.2,15:06,DOWN,0.86,52420.24,-101.5,101.5,137.9,15:06,52638.5,52638.5,52282.35,356.2,0.678,0.412,105.7,0.408,0.306,0.524,0.424
2021-07-02,Fri,2021,361,52361.04,52485.13,124.1,124.1,183.2,10:51,DOWN,0.677,52409.39,75.7,75.7,120.2,14:05,52434.55,52494.09,52177.85,316.2,0.604,0.462,107.0,0.584,0.221,0.521,0.237
2021-07-05,Mon,2021,361,52685.92,52888.13,202.2,202.2,210.4,15:14,UP,0.961,52787.68,100.4,100.4,108.6,15:14,52682.89,52896.28,52607.49,288.8,0.548,0.299,136.3,0.648,0.377,0.522,0.384
2021-07-06,Tue,2021,361,52907.25,52809.43,-97.8,97.8,221.9,14:02,UP,0.441,53019.13,-209.7,209.7,209.7,15:15,52874.85,53129.15,52809.43,319.7,0.604,0.411,195.1,0.879,-0.025,0.51,0.185
2021-07-07,Wed,2021,361,52800.44,53073.99,273.5,273.5,278.4,15:15,UP,0.983,52880.27,193.7,193.7,198.5,15:15,52919.71,53078.8,52753.48,325.3,0.616,0.436,216.3,0.777,0.209,0.508,0.518
2021-07-08,Thu,2021,361,53056.93,52623.59,-433.3,433.3,627.9,14:37,DOWN,0.69,52628.02,-4.4,4.4,199.0,14:37,53065.69,53101.64,52429.0,672.6,1.268,0.506,210.3,0.335,-0.016,0.508,0.817
2021-07-09,Fri,2021,361,52389.18,52376.65,-12.5,12.5,166.3,10:45,UP,0.075,52375.52,1.1,1.1,93.4,14:32,52508.24,52555.45,52230.12,325.3,0.621,0.539,145.0,0.872,-0.219,0.5,0.024
2021-07-12,Mon,2021,361,52634.72,52349.35,-285.4,285.4,425.0,14:45,DOWN,0.672,52610.51,-261.2,261.2,400.7,14:45,52634.33,52699.27,52209.77,489.5,0.93,0.543,308.2,0.725,0.492,0.502,0.542
2021-07-13,Tue,2021,361,52611.17,52779.9,168.7,168.7,194.7,14:00,UP,0.866,52730.87,49.0,49.0,75.0,14:00,52694.89,52805.9,52546.41,259.5,0.493,0.351,81.7,0.419,0.66,0.506,0.321
2021-07-14,Wed,2021,361,52733.35,52927.44,194.1,194.1,244.7,13:15,UP,0.793,52928.85,-1.4,1.4,76.4,13:47,52801.44,52978.05,52612.69,365.4,0.693,0.366,105.3,0.43,0.041,0.49,0.368
2021-07-15,Thu,2021,361,52992.81,53158.1,165.3,165.3,273.1,14:25,UP,0.605,53141.24,16.9,16.9,124.6,14:25,52968.89,53265.87,52950.7,315.2,0.595,0.357,107.5,0.394,0.078,0.49,0.312
2021-07-16,Fri,2021,361,53229.17,53138.41,-90.8,90.8,232.1,14:09,DOWN,0.391,53107.07,31.3,31.3,110.0,14:09,53244.4,53289.63,52997.09,292.5,0.55,0.411,154.2,0.665,0.162,0.485,0.171
2021-07-19,Mon,2021,361,52617.38,52553.42,-64.0,64.0,211.3,14:45,DOWN,0.303,52564.79,-11.4,11.4,158.7,14:45,52606.99,52820.97,52406.06,414.9,0.789,0.445,145.8,0.69,-1.0,0.459,0.122
2021-07-20,Tue,2021,361,52376.78,52209.88,-166.9,166.9,363.2,12:10,DOWN,0.459,52298.17,-88.3,88.3,117.4,14:22,52432.88,52463.51,52013.55,450.0,0.859,0.567,153.1,0.421,-0.229,0.451,0.319
2021-07-22,Thu,2021,361,52571.36,52832.17,260.8,260.8,293.4,12:12,UP,0.889,52783.14,49.0,49.0,123.6,14:50,52494.56,52864.76,52494.56,370.2,0.704,0.423,183.8,0.626,0.545,0.456,0.496
2021-07-23,Fri,2021,361,52963.35,52970.11,6.8,6.8,309.0,09:33,DOWN,0.022,53014.33,-44.2,44.2,100.4,14:02,52967.87,53114.7,52654.38,460.3,0.869,0.589,282.8,0.915,0.257,0.446,0.013
2021-07-26,Mon,2021,361,52825.55,52845.41,19.9,19.9,277.9,10:37,UP,0.071,52978.75,-133.3,133.3,139.6,15:05,52985.26,53103.42,52786.26,317.2,0.6,0.497,159.1,0.573,0.029,0.45,0.038
2021-07-27,Tue,2021,361,53013.84,52583.26,-430.6,430.6,580.5,13:12,DOWN,0.742,52576.7,6.6,6.6,143.4,13:12,52995.72,53016.48,52433.3,583.2,1.1,0.471,200.1,0.345,0.284,0.449,0.812
2021-07-28,Wed,2021,361,52353.64,52445.35,91.7,91.7,550.9,10:46,DOWN,0.166,52230.48,214.9,214.9,255.1,15:10,52673.69,52673.69,51802.73,871.0,1.664,0.646,246.9,0.448,0.172,0.45,0.175
2021-07-29,Thu,2021,361,52680.86,52638.75,-42.1,42.1,119.0,10:27,DOWN,0.354,52713.08,-74.3,74.3,96.7,15:11,52693.53,52776.67,52561.88,214.8,0.408,0.47,114.4,0.962,0.473,0.46,0.08
2021-07-30,Fri,2021,361,52740.62,52555.03,-185.6,185.6,205.5,15:13,DOWN,0.903,52744.87,-189.8,189.8,209.7,15:13,52792.36,52909.15,52535.17,374.0,0.709,0.502,196.7,0.958,0.292,0.46,0.352
2021-08-02,Mon,2021,361,52889.96,52965.28,75.3,75.3,96.8,13:57,UP,0.778,52933.95,31.3,31.3,129.5,14:46,52901.28,52986.77,52804.45,182.3,0.345,0.361,157.5,1.627,0.659,0.465,0.142
2021-08-03,Tue,2021,361,53112.61,53829.36,716.8,716.8,717.6,15:15,UP,0.999,53469.41,359.9,359.9,360.8,15:15,53125.97,53830.17,53090.26,739.9,1.393,0.366,184.9,0.258,0.303,0.46,1.349
2021-08-04,Wed,2021,361,54195.74,54391.6,195.9,195.9,269.7,14:26,UP,0.726,54293.37,98.2,98.2,172.0,14:26,54071.22,54465.41,54034.54,430.9,0.795,0.507,178.6,0.662,0.449,0.463,0.361
2021-08-05,Thu,2021,361,54444.99,54454.02,9.0,9.0,271.7,14:17,UP,0.033,54576.86,-122.8,122.8,139.9,14:17,54576.64,54716.73,54231.43,485.3,0.891,0.549,176.4,0.649,0.34,0.468,0.017
2021-08-06,Fri,2021,361,54547.82,54241.0,-306.8,306.8,337.3,15:12,DOWN,0.91,54314.2,-73.2,73.2,103.7,15:12,54492.17,54632.2,54210.49,421.7,0.773,0.568,226.0,0.67,0.07,0.473,0.562
2021-08-09,Mon,2021,361,54468.64,54410.38,-58.3,58.3,344.0,13:46,DOWN,0.169,54328.87,81.5,81.5,204.2,13:46,54385.71,54583.36,54124.63,458.7,0.842,0.515,162.3,0.472,0.267,0.476,0.107
2021-08-10,Tue,2021,361,54569.83,54579.12,9.3,9.3,261.1,14:15,DOWN,0.036,54692.24,-113.1,113.1,383.5,14:15,54461.31,54779.56,54308.77,470.8,0.863,0.536,247.5,0.948,0.094,0.475,0.017
2021-08-11,Wed,2021,361,54705.99,54538.49,-167.5,167.5,538.7,11:16,DOWN,0.311,54380.99,157.5,157.5,176.9,15:08,54730.65,54758.5,54167.32,591.2,1.081,0.618,203.5,0.378,0.278,0.475,0.306
2021-08-13,Fri,2021,361,54986.37,55448.89,462.5,462.5,501.2,15:03,UP,0.923,55270.8,178.1,178.1,216.8,15:03,54911.95,55487.62,54911.95,575.7,1.047,0.408,111.9,0.223,0.685,0.488,0.841
2021-08-16,Mon,2021,361,55354.49,55615.77,261.3,261.3,325.3,11:28,UP,0.803,55585.27,30.5,30.5,83.9,14:50,55479.74,55679.81,55283.23,396.6,0.716,0.539,200.4,0.616,0.056,0.49,0.472
2021-08-17,Tue,2021,361,55453.43,55829.95,376.5,376.5,390.1,15:15,UP,0.965,55467.38,362.6,362.6,376.2,15:15,55565.64,55843.57,55387.13,456.4,0.823,0.53,211.6,0.542,-0.09,0.499,0.679
2021-08-18,Wed,2021,361,56019.28,55645.39,-373.9,373.9,503.7,14:46,DOWN,0.742,55713.5,-68.1,68.1,197.9,14:46,56073.31,56117.94,55515.63,602.3,1.075,0.535,162.7,0.323,0.436,0.505,0.667
2021-08-20,Fri,2021,361,55204.1,55368.49,164.4,164.4,337.7,14:18,UP,0.487,55294.45,74.0,74.0,247.4,14:18,55159.13,55541.8,55017.67,524.1,0.949,0.678,186.6,0.553,-0.874,0.51,0.298
2021-08-23,Mon,2021,361,55741.11,55554.71,-186.4,186.4,499.5,10:51,DOWN,0.373,55523.43,31.3,31.3,163.4,14:12,55695.84,55775.02,55241.59,533.4,0.957,0.669,245.9,0.492,0.591,0.515,0.334
2021-08-24,Tue,2021,361,55680.69,55939.54,258.8,258.8,342.5,15:00,UP,0.756,55815.66,123.9,123.9,207.6,15:00,55647.11,56023.22,55536.84,486.4,0.874,0.432,136.4,0.398,0.166,0.528,0.465
2021-08-25,Wed,2021,361,56076.37,55924.11,-152.3,152.3,175.7,14:49,DOWN,0.867,55996.99,-72.9,72.9,124.6,13:30,56067.06,56198.13,55900.72,297.4,0.53,0.486,239.4,1.363,0.228,0.52,0.272
2021-08-26,Thu,2021,361,55891.0,55978.05,87.1,87.1,221.4,10:22,UP,0.393,55976.08,2.0,2.0,115.2,14:48,55988.41,56112.39,55857.68,254.7,0.456,0.407,122.4,0.553,0.115,0.519,0.156
2021-08-27,Fri,2021,361,55864.18,56149.0,284.8,284.8,323.3,14:37,UP,0.881,56092.21,56.8,56.8,95.3,14:37,55862.93,56187.52,55678.7,508.8,0.911,0.487,238.0,0.736,-0.206,0.516,0.51
2021-08-30,Mon,2021,361,56455.63,56899.89,444.3,444.3,446.1,15:13,UP,0.996,56671.9,228.0,228.0,229.8,15:13,56329.25,56901.72,56329.25,572.5,1.014,0.364,123.8,0.278,0.321,0.508,0.787
2021-08-31,Tue,2021,361,57024.42,57596.92,572.5,572.5,593.9,15:13,UP,0.964,57232.5,364.4,364.4,385.8,15:13,56995.15,57618.32,56859.39,758.9,1.331,0.573,243.0,0.409,0.167,0.503,1.004
2021-09-01,Wed,2021,361,57680.93,57307.56,-373.4,373.4,375.8,15:15,DOWN,0.994,57560.17,-252.6,252.6,255.0,15:15,57763.53,57917.57,57305.18,612.4,1.062,0.588,206.5,0.549,0.289,0.506,0.647
2021-09-02,Thu,2021,361,57404.23,57865.68,461.4,461.4,487.6,15:00,UP,0.946,57648.68,217.0,217.0,243.2,15:00,57423.65,57891.84,57292.89,598.9,1.043,0.394,105.2,0.216,0.203,0.518,0.804
2021-09-03,Fri,2021,361,58040.32,58132.1,91.8,91.8,275.5,11:39,DOWN,0.333,57977.11,155.0,155.0,166.1,15:11,57983.45,58143.22,57764.84,378.4,0.652,0.589,250.5,0.909,0.204,0.519,0.158
2021-09-06,Mon,2021,361,58383.98,58306.62,-77.4,77.4,183.6,11:40,DOWN,0.421,58289.6,17.0,17.0,100.3,13:18,58411.62,58512.03,58200.41,311.6,0.534,0.528,140.0,0.763,0.481,0.523,0.133
2021-09-07,Tue,2021,361,58380.38,58277.46,-102.9,102.9,373.8,10:18,DOWN,0.275,58460.38,-182.9,182.9,209.5,14:45,58418.69,58553.07,58006.53,546.5,0.936,0.562,212.6,0.569,0.192,0.522,0.176
2021-09-08,Wed,2021,361,58264.52,58260.14,-4.4,4.4,339.7,13:11,DOWN,0.013,58038.17,222.0,222.0,222.7,15:15,58350.56,58372.94,57924.85,448.1,0.769,0.542,165.6,0.488,0.125,0.522,0.008
2021-09-09,Thu,2021,361,58247.69,58294.72,47.0,47.0,162.5,12:43,DOWN,0.289,58163.39,131.3,131.3,163.5,15:09,58172.98,58326.89,58085.17,241.7,0.415,0.394,113.0,0.695,-0.15,0.523,0.081
2021-09-13,Mon,2021,361,58127.83,58185.73,57.9,57.9,182.8,10:10,DOWN,0.317,58248.62,-62.9,62.9,116.8,14:51,58262.11,58307.91,57945.02,362.9,0.624,0.41,129.3,0.707,-0.056,0.516,0.1
2021-09-14,Tue,2021,361,58368.06,58234.38,-133.7,133.7,153.8,14:38,DOWN,0.869,58313.99,-79.6,79.6,99.7,14:38,58482.62,58482.62,58214.29,268.3,0.46,0.314,128.3,0.834,0.51,0.506,0.229
2021-09-15,Wed,2021,361,58291.79,58710.94,419.2,419.2,485.2,14:48,UP,0.864,58604.5,106.4,106.4,172.5,14:48,58354.11,58777.02,58273.14,503.9,0.864,0.331,110.4,0.228,0.206,0.501,0.719
2021-09-16,Thu,2021,361,58872.31,59105.01,232.7,232.7,331.7,15:01,UP,0.701,58975.93,129.1,129.1,228.1,15:01,58881.04,59204.04,58701.46,502.6,0.854,0.403,172.4,0.52,0.29,0.491,0.395
2021-09-17,Fri,2021,361,59479.06,59025.77,-453.3,453.3,606.6,14:34,DOWN,0.747,59228.56,-202.8,202.8,356.1,14:34,59409.98,59736.28,58872.44,863.8,1.452,0.85,333.7,0.55,0.516,0.484,0.762
2021-09-20,Mon,2021,361,58692.09,58544.63,-147.5,147.5,510.5,11:32,UP,0.289,58902.37,-357.7,357.7,431.8,15:10,58634.69,59202.56,58470.6,732.0,1.247,0.702,241.4,0.473,-0.663,0.5,0.251
2021-09-21,Tue,2021,361,58755.87,58987.07,231.2,231.2,523.3,11:25,DOWN,0.442,58569.94,417.1,417.1,448.6,15:02,58630.06,59018.59,58232.54,786.0,1.338,0.753,256.3,0.49,0.146,0.501,0.393
2021-09-22,Wed,2021,361,59003.74,58881.98,-121.8,121.8,174.5,10:16,UP,0.698,59140.32,-258.3,258.3,261.2,15:15,59166.15,59178.23,58879.17,299.1,0.507,0.61,200.6,1.149,0.304,0.505,0.206
2021-09-23,Thu,2021,361,59296.05,59918.44,622.4,622.4,659.7,15:12,UP,0.943,59740.26,178.2,178.2,215.5,15:12,59358.18,59955.74,59248.51,707.2,1.193,0.435,142.5,0.216,0.809,0.514,1.05
2021-09-24,Fri,2021,361,60262.93,60086.17,-176.8,176.8,316.4,13:32,DOWN,0.559,60184.8,-98.6,98.6,238.2,13:32,60158.76,60332.22,59946.57,385.7,0.64,0.685,202.1,0.639,0.401,0.512,0.293
2021-09-27,Mon,2021,361,60234.56,60075.57,-159.0,159.0,346.4,11:40,DOWN,0.459,60151.49,-75.9,75.9,191.9,14:53,60303.79,60411.97,59888.12,523.8,0.87,0.538,214.6,0.619,0.362,0.526,0.264
2021-09-28,Tue,2021,361,60144.43,59727.75,-416.7,416.7,1098.4,14:26,DOWN,0.379,59333.33,394.4,394.4,428.0,15:15,60285.89,60285.89,59046.0,1239.9,2.062,0.725,338.0,0.308,0.35,0.528,0.693
2021-09-29,Wed,2021,361,59236.76,59394.12,157.4,157.4,441.9,14:45,UP,0.356,59300.56,93.6,93.6,378.1,14:45,59296.54,59678.66,59111.98,566.7,0.957,0.657,192.1,0.435,-0.722,0.546,0.266
2021-09-30,Thu,2021,361,59408.65,59170.78,-237.9,237.9,366.7,14:29,DOWN,0.649,59327.15,-156.4,156.4,285.2,14:29,59549.57,59556.81,59041.93,514.9,0.867,0.634,299.2,0.816,0.262,0.55,0.4
2021-10-01,Fri,2021,361,58739.31,58767.27,28.0,28.0,188.1,12:07,DOWN,0.149,58690.55,76.7,76.7,167.2,15:04,58889.77,58889.77,58551.16,338.6,0.576,0.66,176.6,0.938,-0.475,0.553,0.048
2021-10-04,Mon,2021,361,59097.35,59313.91,216.6,216.6,450.7,10:59,UP,0.48,59246.47,67.4,67.4,161.9,14:00,59143.0,59548.05,58958.07,590.0,0.998,0.474,200.7,0.445,0.639,0.566,0.366
2021-10-05,Tue,2021,361,59160.97,59766.25,605.3,605.3,617.9,15:11,UP,0.98,59520.44,245.8,245.8,258.4,15:11,59320.14,59778.87,59128.22,650.7,1.1,0.462,195.5,0.316,0.011,0.56,1.023
2021-10-06,Wed,2021,361,59841.05,59189.02,-652.0,652.0,681.8,14:56,DOWN,0.956,59802.58,-613.6,613.6,643.3,14:56,59942.0,59962.24,59159.27,803.0,1.342,0.629,266.5,0.391,0.294,0.557,1.09
2021-10-08,Fri,2021,361,59912.58,60060.47,147.9,147.9,299.4,10:40,UP,0.494,59983.87,76.6,76.6,213.9,14:29,59960.39,60211.96,59833.01,378.9,0.633,0.613,220.8,0.738,1.303,0.56,0.247
2021-10-11,Mon,2021,361,59940.91,60135.95,195.0,195.0,533.0,13:32,UP,0.366,60423.57,-287.6,287.6,296.9,15:15,60099.68,60473.89,59820.24,653.7,1.09,0.499,175.3,0.329,0.065,0.564,0.325
2021-10-12,Tue,2021,361,60124.47,60274.71,150.2,150.2,237.8,11:56,DOWN,0.632,60021.02,253.7,253.7,270.8,15:15,60045.75,60291.85,59886.71,405.1,0.674,0.573,205.7,0.865,-0.15,0.569,0.25
2021-10-13,Wed,2021,361,60502.27,60731.64,229.4,229.4,333.6,14:18,UP,0.688,60727.04,4.6,4.6,108.8,14:18,60619.91,60835.83,60454.11,381.7,0.631,0.424,109.7,0.329,0.573,0.577,0.379
2021-10-14,Thu,2021,361,61100.35,61333.52,233.2,233.2,235.0,15:13,UP,0.992,61066.09,267.4,267.4,269.3,15:13,61088.82,61335.37,60978.29,357.1,0.584,0.418,179.8,0.765,0.588,0.583,0.382
2021-10-18,Mon,2021,361,61717.48,61756.06,38.6,38.6,245.5,14:15,UP,0.157,61857.48,-101.4,101.4,120.8,13:19,61817.32,61962.96,61626.58,336.4,0.545,0.517,183.5,0.747,0.789,0.587,0.063
2021-10-19,Tue,2021,361,61991.49,61692.5,-299.0,299.0,393.2,10:10,DOWN,0.76,62226.93,-534.4,534.4,577.3,15:12,62156.48,62244.88,61598.3,646.6,1.043,0.803,561.9,1.429,0.648,0.593,0.482
2021-10-20,Wed,2021,361,61757.02,61235.67,-521.3,521.3,647.4,14:42,DOWN,0.805,61475.33,-239.7,239.7,365.8,14:42,61800.07,61879.9,61109.57,770.3,1.247,0.749,223.6,0.345,0.174,0.59,0.844
2021-10-21,Thu,2021,361,61531.53,60908.58,-622.9,622.9,1045.8,14:25,DOWN,0.596,60904.38,4.2,4.2,418.7,14:25,61557.94,61616.61,60485.68,1130.9,1.838,0.78,320.0,0.306,0.526,0.593,1.012
2021-10-22,Fri,2021,361,61132.62,60839.6,-293.0,293.0,581.5,14:26,DOWN,0.504,60788.39,51.2,51.2,237.2,14:26,61044.54,61418.95,60551.15,867.8,1.42,0.868,356.2,0.613,0.223,0.594,0.479
2021-10-25,Mon,2021,361,60984.29,60935.7,-48.6,48.6,530.4,10:01,DOWN,0.092,61069.63,-133.9,133.9,318.6,14:15,61398.75,61398.75,60453.86,944.9,1.549,1.011,395.4,0.745,0.919,0.607,0.08
2021-10-26,Tue,2021,361,61119.27,61351.25,232.0,232.0,328.0,11:25,DOWN,0.707,61064.73,286.5,286.5,289.5,15:15,60997.9,61404.87,60791.29,613.6,1.004,0.721,274.7,0.837,0.102,0.636,0.38
2021-10-27,Wed,2021,361,61380.13,61168.96,-211.2,211.2,276.8,15:04,DOWN,0.763,61452.85,-283.9,283.9,349.5,15:04,61499.7,61576.85,61103.37,473.5,0.771,0.702,265.0,0.958,0.242,0.638,0.344
2021-10-28,Thu,2021,361,60970.35,59992.7,-977.7,977.7,1006.4,15:14,DOWN,0.971,60592.43,-599.7,599.7,628.5,15:14,61081.0,61081.0,59963.91,1117.1,1.832,0.681,248.9,0.247,-0.144,0.646,1.603
2021-10-29,Fri,2021,361,59526.77,59211.63,-315.1,315.1,605.3,11:07,UP,0.521,59777.7,-566.1,566.1,688.3,14:19,59857.33,60132.07,59089.37,1042.7,1.752,1.337,649.3,1.073,-0.226,0.644,0.529
2021-11-01,Mon,2021,361,59772.77,60115.99,343.2,343.2,446.0,14:38,UP,0.77,59649.69,466.3,466.3,569.0,14:38,59577.48,60218.72,59355.12,863.6,1.445,0.784,290.6,0.652,0.618,0.678,0.574
2021-11-02,Tue,2021,361,60389.67,60047.29,-342.4,342.4,504.5,14:00,DOWN,0.679,60060.24,-12.9,12.9,175.1,14:00,60360.61,60419.2,59885.18,534.0,0.884,0.709,220.8,0.438,0.407,0.685,0.567
2021-11-03,Wed,2021,361,60289.15,59711.82,-577.3,577.3,735.5,14:32,DOWN,0.785,59925.8,-214.0,214.0,372.2,14:32,60275.21,60360.87,59553.61,807.3,1.339,0.718,297.6,0.405,0.38,0.688,0.958
2021-11-08,Mon,2021,361,60209.18,60548.92,339.7,339.7,428.9,10:16,DOWN,0.792,60344.92,204.0,204.0,251.2,14:08,60385.76,60596.07,59780.32,815.8,1.355,0.704,349.7,0.815,0.511,0.7,0.564
2021-11-09,Tue,2021,361,60499.84,60440.34,-59.5,59.5,286.2,13:36,DOWN,0.208,60429.17,11.2,11.2,215.5,13:36,60609.72,60670.47,60213.64,456.8,0.755,0.569,220.4,0.77,0.1,0.712,0.098
2021-11-10,Wed,2021,361,60104.0,60325.84,221.8,221.8,402.5,14:10,UP,0.551,60145.92,179.9,179.9,360.6,14:10,60295.26,60506.5,59968.51,538.0,0.895,0.503,203.6,0.506,-0.24,0.709,0.369
2021-11-11,Thu,2021,361,60149.62,59920.09,-229.5,229.5,493.4,14:17,DOWN,0.465,59898.21,21.9,21.9,241.9,14:17,60291.7,60291.7,59656.26,635.4,1.056,0.575,205.3,0.416,-0.057,0.703,0.382
2021-11-12,Fri,2021,361,60232.5,60654.2,421.7,421.7,517.1,14:51,UP,0.816,60332.35,321.8,321.8,417.2,14:51,60248.04,60749.6,59998.0,751.6,1.248,0.495,157.5,0.305,0.547,0.707,0.7
2021-11-15,Mon,2021,361,60986.02,60719.61,-266.4,266.4,388.6,13:14,DOWN,0.686,60772.49,-52.9,52.9,175.1,13:14,60837.4,61033.59,60597.4,436.2,0.715,0.538,148.8,0.383,0.302,0.703,0.437
2021-11-16,Tue,2021,361,60604.42,60360.91,-243.5,243.5,306.5,14:30,DOWN,0.794,60636.55,-275.6,275.6,338.7,14:30,60755.38,60796.75,60297.88,498.9,0.823,0.497,248.3,0.81,0.059,0.709,0.402
2021-11-17,Wed,2021,361,60118.82,59992.24,-126.6,126.6,307.8,10:43,UP,0.411,60189.53,-197.3,197.3,202.1,15:15,60179.93,60426.61,59987.43,439.2,0.731,0.515,156.8,0.51,-0.3,0.713,0.211
2021-11-18,Thu,2021,361,60097.63,59590.45,-507.2,507.2,720.8,12:24,DOWN,0.704,59484.23,106.2,106.2,392.3,14:58,59968.75,60173.94,59376.78,797.2,1.326,0.737,282.9,0.392,-0.039,0.713,0.844
2021-11-22,Mon,2021,361,59383.46,58428.56,-954.9,954.9,1370.6,14:32,DOWN,0.697,58670.6,-242.0,242.0,657.7,14:32,59710.48,59759.41,58012.87,1746.5,2.941,0.96,354.6,0.259,0.201,0.709,1.608
2021-11-23,Tue,2021,361,57956.98,58667.05,710.1,710.1,878.0,14:21,UP,0.809,58460.78,206.3,206.3,374.2,14:21,57983.95,58834.95,57721.19,1113.8,1.922,0.937,455.0,0.518,-0.761,0.72,1.225
2021-11-24,Wed,2021,361,58700.96,58312.21,-388.8,388.8,389.3,15:15,DOWN,0.998,58859.68,-547.5,547.5,548.1,15:15,58839.32,58967.69,58311.62,656.1,1.118,0.627,254.5,0.654,0.294,0.728,0.662
2021-11-25,Thu,2021,361,58318.04,58779.91,461.9,461.9,583.5,14:50,UP,0.792,58576.18,203.7,203.7,325.4,14:50,58363.93,58901.54,58144.21,757.3,1.299,0.736,208.2,0.357,0.089,0.716,0.792
2021-11-26,Fri,2021,361,58018.54,57147.34,-871.2,871.2,1020.6,15:11,DOWN,0.854,57627.77,-480.4,480.4,629.9,15:11,58254.79,58254.79,56997.91,1256.9,2.166,0.951,401.3,0.393,-0.893,0.702,1.502
2021-11-29,Mon,2021,361,56902.98,57247.32,344.3,344.3,723.3,14:03,UP,0.476,57302.35,-55.0,55.0,324.0,14:03,57028.04,57626.3,56390.6,1235.7,2.172,1.378,673.0,0.93,-0.209,0.714,0.605
2021-11-30,Tue,2021,361,57545.81,56973.38,-572.4,572.4,638.0,10:33,UP,0.897,57466.58,-493.2,493.2,493.2,15:15,57272.08,58183.77,56973.38,1210.4,2.103,1.096,426.5,0.668,0.043,0.747,0.995
2021-12-01,Wed,2021,361,57696.83,57673.03,-23.8,23.8,349.7,14:17,DOWN,0.068,57715.26,-42.2,42.2,368.1,14:17,57365.85,57846.45,57347.18,499.3,0.865,0.843,288.9,0.826,0.689,0.768,0.041
2021-12-03,Fri,2021,361,58717.0,57705.46,-1011.5,1011.5,1074.2,15:11,DOWN,0.942,58131.53,-426.1,426.1,488.7,15:11,58555.58,58756.96,57642.83,1114.1,1.897,0.829,263.2,0.245,1.53,0.743,1.723
2021-12-06,Mon,2021,361,57610.73,56761.67,-849.1,849.1,879.0,15:12,DOWN,0.966,57304.99,-543.3,543.3,573.2,15:12,57778.01,57778.01,56731.76,1046.2,1.816,0.834,268.7,0.306,0.126,0.746,1.474
2021-12-07,Tue,2021,361,57172.43,57621.42,449.0,449.0,732.0,14:20,UP,0.613,57621.76,-0.3,0.3,282.7,14:20,57125.98,57904.41,56993.39,911.0,1.593,0.619,254.8,0.348,0.642,0.752,0.785
2021-12-08,Wed,2021,361,58303.73,58657.52,353.8,353.8,398.9,15:01,UP,0.887,58494.49,163.0,163.0,208.2,15:01,58158.56,58702.65,58130.36,572.3,0.982,0.593,164.9,0.413,0.932,0.747,0.607
2021-12-09,Thu,2021,361,58870.64,58818.46,-52.2,52.2,529.5,10:32,DOWN,0.099,58839.01,-20.6,20.6,264.5,14:27,58831.41,58889.62,58341.18,548.4,0.932,0.645,320.4,0.605,0.296,0.742,0.089
2021-12-10,Fri,2021,361,58652.0,58853.31,201.3,201.3,236.7,12:47,DOWN,0.85,58475.62,377.7,377.7,384.3,15:15,58696.71,58859.91,58415.27,444.6,0.758,0.582,194.2,0.82,-0.207,0.745,0.343
2021-12-13,Mon,2021,361,59101.22,58278.81,-822.4,822.4,858.0,15:13,DOWN,0.959,58317.31,-38.5,38.5,231.0,13:41,59103.72,59203.1,58243.23,959.9,1.624,0.692,337.7,0.394,0.425,0.749,1.392
2021-12-14,Tue,2021,361,57917.85,58114.88,197.0,197.0,404.6,13:35,UP,0.487,58160.44,-45.6,45.6,241.6,14:31,58059.76,58322.42,57804.56,517.9,0.894,0.689,253.4,0.626,-0.376,0.755,0.34
2021-12-15,Wed,2021,361,58166.38,57766.45,-399.9,399.9,494.1,10:40,DOWN,0.809,57787.92,-21.5,21.5,314.9,14:36,58122.0,58215.62,57672.32,543.3,0.934,0.694,321.9,0.652,0.012,0.765,0.688
2021-12-16,Thu,2021,361,58255.46,57870.26,-385.2,385.2,572.3,14:45,DOWN,0.673,58003.84,-133.6,133.6,320.7,14:45,58243.43,58329.18,57683.11,646.1,1.109,0.643,215.0,0.376,0.826,0.773,0.661
