day,weekday,front_expiry,expiry_weekday,dte,is_expiry_day,era,ref0916,ref1515,strike,lot_size,ce_open,pe_open,credit,ce_close,pe_close,terminal,terminal_src,pnl_pts,net_rs_lot20,ce_vol,pe_vol,ce_oi,pe_oi,moneyness_pts
2026-04-17,Fri,2026-04-23,Thu,6,0,Thu,77913.17,78479.36,77900,20,789.95,789.85,1579.8,1090.4,435.95,1526.35,bhav_close,53.45,869,1526940,3004560,45700,107400,-13.2
2026-04-20,Mon,2026-04-23,Thu,3,0,Thu,78299.0,78548.46,78300,20,902.5,554.7,1457.2,832.8,663.3,1496.1,bhav_close,-38.9,-978,2335880,4833400,93000,205300,1.0
2026-04-21,Tue,2026-04-23,Thu,2,0,Thu,78827.13,79283.79,78800,20,595.0,893.55,1488.55,818.85,334.6,1153.45,bhav_close,335.1,6502,3815040,5300480,109760,272640,-27.1
2026-04-22,Wed,2026-04-23,Thu,1,0,Thu,78971.13,78552.6,79000,20,485.0,450.0,935.0,149.9,607.95,757.85,bhav_close,177.15,3343,86683860,25095620,1603000,271720,28.9
2026-04-23,Thu,2026-04-23,Thu,0,1,Thu,77876.27,77646.53,77900,20,471.4,179.05,650.45,,,253.47,intrinsic_1515,396.98,7740,504004120,275820220,2842220,492260,23.7
2026-04-24,Fri,2026-04-30,Thu,6,0,Thu,77517.13,76670.86,77500,20,863.0,715.0,1578.0,456.5,1205.95,1662.45,bhav_close,-84.45,-1889,6704200,3147700,463940,294100,-17.1
2026-04-27,Mon,2026-04-30,Thu,3,0,Thu,77050.99,77302.51,77100,20,700.8,805.0,1505.8,733.2,411.0,1144.2,bhav_close,361.6,7032,6290500,7429040,117180,285760,49.0
2026-04-28,Tue,2026-04-30,Thu,2,0,Thu,77172.37,76788.39,77200,20,549.95,494.9,1044.85,277.4,564.3,841.7,bhav_close,203.15,3863,9678620,8992880,332520,135980,27.6
2026-04-29,Wed,2026-04-30,Thu,1,0,Thu,77267.04,77480.27,77300,20,300.7,429.95,730.65,433.8,209.15,642.95,bhav_close,87.7,1554,25276460,52784540,209460,481120,33.0
2026-04-30,Thu,2026-04-30,Thu,0,1,Thu,76798.17,76915.06,76800,20,435.45,100.15,535.6,,,115.06,intrinsic_1515,420.54,8211,363739980,584944680,779380,4251000,1.8
2026-05-04,Mon,2026-05-07,Thu,3,0,Thu,77510.7,77330.52,77500,20,730.05,849.95,1580.0,600.85,652.2,1253.05,bhav_close,326.95,6339,13089840,13535760,424760,278140,-10.7
2026-05-05,Tue,2026-05-07,Thu,2,0,Thu,76979.01,77066.9,77000,20,702.5,523.85,1226.35,485.65,356.15,841.8,bhav_close,384.55,7491,23890200,23840160,1004280,1056480,21.0
2026-05-06,Wed,2026-05-07,Thu,1,0,Thu,77541.26,77926.87,77500,20,360.0,312.0,672.0,759.05,109.25,868.3,bhav_close,-196.3,-4126,104672940,67833740,522060,1331000,-41.3
2026-05-07,Thu,2026-05-07,Thu,0,1,Thu,78071.21,77795.36,78100,20,382.85,197.9,580.75,,,304.64,intrinsic_1515,276.11,5322,503124480,184282820,2285140,614200,28.8
2026-05-08,Fri,2026-05-14,Thu,6,0,Thu,77399.2,77372.66,77400,20,718.95,479.1,1198.05,677.1,593.85,1270.95,bhav_close,-72.9,-1658,8769580,10755580,310580,225700,0.8
2026-05-11,Mon,2026-05-14,Thu,3,0,Thu,76509.74,76016.35,76500,20,875.0,417.35,1292.35,431.0,736.05,1167.05,bhav_close,125.3,2306,15768800,16584680,683680,398640,-9.7
2026-05-12,Tue,2026-05-14,Thu,2,0,Thu,75569.64,74526.32,75600,20,700.0,447.1,1147.1,164.9,1088.5,1253.4,bhav_close,-106.3,-2326,6607480,4953960,425040,194820,30.4
2026-05-13,Wed,2026-05-14,Thu,1,0,Thu,74660.55,74654.17,74700,20,460.05,493.9,953.95,346.2,348.15,694.35,bhav_close,259.6,4992,43722040,58077020,275760,395700,39.4
2026-05-15,Fri,2026-05-21,Thu,6,0,Thu,75436.24,75162.63,75400,20,851.0,674.9,1525.9,622.75,773.35,1396.1,bhav_close,129.8,2396,4830540,8633840,174620,129660,-36.2
2026-05-18,Mon,2026-05-21,Thu,3,0,Thu,74396.61,75255.04,74400,20,900.2,434.8,1335.0,1224.9,289.9,1514.8,bhav_close,-179.8,-3796,5102320,8848760,117660,248100,3.4
2026-05-19,Tue,2026-05-21,Thu,2,0,Thu,75640.47,75200.38,75600,20,450.0,739.5,1189.5,257.85,654.65,912.5,bhav_close,277.0,5340,15857320,14116720,437300,154540,-40.5
2026-05-20,Wed,2026-05-21,Thu,1,0,Thu,74662.4,75331.51,74700,20,450.0,355.15,805.15,732.95,108.65,841.6,bhav_close,-36.45,-929,22413340,51578220,177800,940560,37.6
2026-05-21,Thu,2026-05-21,Thu,0,1,Thu,75805.42,75162.77,75800,20,179.95,313.55,493.5,,,637.23,intrinsic_1515,-143.73,-3075,280139420,40740080,1406660,135260,-5.4
2026-05-22,Fri,2026-05-27,Wed,5,0,Thu,75313.72,75419.17,75300,20,650.0,800.0,1450.0,630.4,467.9,1098.3,bhav_close,351.7,6834,3716880,6563020,105860,212840,-13.7
2026-05-25,Mon,2026-05-27,Wed,2,0,Thu,76232.2,76480.81,76200,20,380.05,798.0,1178.05,618.95,240.8,859.75,bhav_close,318.3,6166,13859380,14634380,115800,487480,-32.2
2026-05-26,Tue,2026-05-27,Wed,1,0,Thu,76328.55,75995.07,76300,20,555.0,280.8,835.8,161.55,419.75,581.3,bhav_close,254.5,4890,15633040,18761020,574920,189780,-28.6
2026-05-27,Wed,2026-05-27,Wed,0,1,Thu,76032.65,75884.88,76000,20,201.15,246.8,447.95,,,115.12,intrinsic_1515,332.83,6457,663303740,469682080,5932600,1287600,-32.6
2026-05-29,Fri,2026-06-04,Thu,6,0,Thu,76038.78,74835.81,76000,20,650.05,560.0,1210.05,364.3,977.7,1342.0,bhav_close,-131.95,-2839,18206760,17232640,1030120,616740,-38.8
2026-06-01,Mon,2026-06-04,Thu,3,0,Thu,75081.56,74292.13,75100,20,803.25,476.35,1279.6,253.9,873.05,1126.95,bhav_close,152.65,2853,6599040,5822060,215120,77020,18.4
2026-06-02,Tue,2026-06-04,Thu,2,0,Thu,73837.04,74663.45,73800,20,638.6,310.85,949.45,1174.55,57.6,1232.15,bhav_close,-282.7,-5854,2938980,13519240,25200,698840,-37.0
2026-06-03,Wed,2026-06-04,Thu,1,0,Thu,74017.35,74356.76,74000,20,897.0,90.95,987.95,628.1,150.95,779.05,bhav_close,208.9,3978,95864780,125004960,544500,1529200,-17.4
2026-06-04,Thu,2026-06-04,Thu,0,1,Thu,74090.97,74367.68,74100,20,297.8,242.0,539.8,,,267.68,intrinsic_1515,272.12,5242,121149100,413812980,367280,2015200,9.0
2026-06-05,Fri,2026-06-11,Thu,6,0,Thu,74537.3,74296.22,74500,20,782.4,523.9,1306.3,567.8,637.9,1205.7,bhav_close,100.6,1812,16133140,17752740,776300,559000,-37.3
2026-06-08,Mon,2026-06-11,Thu,3,0,Thu,73472.41,73528.4,73500,20,799.4,499.55,1298.95,575.15,497.75,1072.9,bhav_close,226.05,4321,9328560,16970080,371300,437160,27.6
2026-06-09,Tue,2026-06-11,Thu,2,0,Thu,73871.74,73896.56,73900,20,478.05,489.0,967.05,461.9,279.25,741.15,bhav_close,225.9,4318,12537240,11111580,328780,378100,28.3
2026-06-10,Wed,2026-06-11,Thu,1,0,Thu,74259.98,73956.87,74300,20,244.95,545.4,790.35,146.2,460.45,606.65,bhav_close,183.7,3474,70314480,75638840,918600,401420,40.0
2026-06-11,Thu,2026-06-11,Thu,0,1,Thu,73547.94,73869.12,73500,20,397.95,157.05,555.0,,,369.12,intrinsic_1515,185.88,3518,49641740,386445620,230300,2203080,-47.9
2026-06-12,Fri,2026-06-18,Thu,6,0,Thu,74815.45,75510.84,74800,20,486.85,720.0,1206.85,1159.4,293.5,1452.9,bhav_close,-246.05,-5121,8526360,8161020,82020,407720,-15.4
2026-06-15,Mon,2026-06-18,Thu,3,0,Thu,76682.81,76262.91,76700,20,342.5,849.9,1192.4,325.7,652.8,978.5,bhav_close,213.9,4078,13747640,10881840,558100,169600,17.2
2026-06-16,Tue,2026-06-18,Thu,2,0,Thu,76517.14,76781.59,76500,20,400.55,443.95,844.5,516.35,191.7,708.05,bhav_close,136.45,2529,20592980,26089160,607720,1484880,-17.1
2026-06-17,Wed,2026-06-18,Thu,1,0,Thu,76879.45,77155.99,76900,20,289.0,365.4,654.4,403.3,122.4,525.7,bhav_close,128.7,2374,38428320,61034460,223960,956520,20.6
2026-06-18,Thu,2026-06-18,Thu,0,1,Thu,77067.34,77449.6,77100,20,251.6,198.25,449.85,,,349.6,intrinsic_1515,100.25,1805,273347720,628526740,1091040,2910160,32.7
2026-06-19,Fri,2026-06-25,Thu,6,0,Thu,76691.02,76800.1,76700,20,775.0,272.35,1047.35,575.5,376.55,952.05,bhav_close,95.3,1706,12715640,14242760,278960,351900,9.0
2026-06-22,Mon,2026-06-25,Thu,3,0,Thu,77149.38,77108.71,77100,20,425.05,586.35,1011.4,410.45,327.3,737.75,bhav_close,273.65,5273,9735820,9849160,390600,354120,-49.4
2026-06-23,Tue,2026-06-25,Thu,2,0,Thu,76917.73,76223.07,76900,20,528.5,246.0,774.5,134.55,732.55,867.1,bhav_close,-92.6,-2052,10247300,9911380,596620,115680,-17.7
2026-06-24,Wed,2026-06-25,Thu,1,0,Thu,76338.3,77005.3,76300,20,299.05,450.0,749.05,808.7,53.6,862.3,bhav_close,-113.25,-2465,20434060,58743120,125620,962200,-38.3
2026-06-25,Thu,2026-06-25,Thu,0,1,Thu,77288.61,77082.49,77300,20,162.05,243.2,405.25,,,217.51,intrinsic_1515,187.74,3555,357818980,489652980,2761940,814340,11.4
2026-06-29,Mon,2026-07-02,Thu,3,0,Thu,77222.34,76685.76,77200,20,509.6,498.95,1008.55,272.0,679.2,951.2,bhav_close,57.35,947,11862620,8147300,442060,124280,-22.3
2026-06-30,Tue,2026-07-02,Thu,2,0,Thu,76788.56,76469.79,76800,20,490.05,415.45,905.5,274.1,446.15,720.25,bhav_close,185.25,3505,16506740,11440480,542180,182460,11.4
2026-07-01,Wed,2026-07-02,Thu,1,0,Thu,76635.56,76924.98,76600,20,381.0,300.65,681.65,482.7,104.15,586.85,bhav_close,94.8,1696,21758140,70347160,265340,1156380,-35.6
2026-07-02,Thu,2026-07-02,Thu,0,1,Thu,77171.56,77478.62,77200,20,134.6,270.0,404.6,,,278.62,intrinsic_1515,125.98,2320,242875320,505010340,907260,3467820,28.4
2026-07-03,Fri,2026-07-09,Thu,6,0,Thu,77937.33,77766.34,77900,20,478.45,422.95,901.4,384.5,464.8,849.3,bhav_close,52.1,842,10197220,13842740,484140,369660,-37.3
2026-07-06,Mon,2026-07-09,Thu,3,0,Thu,78060.58,78299.66,78100,20,308.15,497.0,805.15,445.4,244.1,689.5,bhav_close,115.65,2113,12900140,12366000,297080,608920,39.4
2026-07-07,Tue,2026-07-09,Thu,2,0,Thu,78358.19,78204.82,78400,20,310.0,382.35,692.35,167.25,382.5,549.75,bhav_close,142.6,2652,27247820,24830120,1035160,444080,41.8
2026-07-08,Wed,2026-07-09,Thu,1,0,Thu,77812.96,76541.21,77800,20,280.0,145.35,425.35,28.1,1396.7,1424.8,bhav_close,-999.45,-20189,114448440,55800440,1556640,205180,-13.0
2026-07-10,Fri,2026-07-16,Thu,6,0,Thu,77466.97,77552.95,77500,20,350.25,750.0,1100.25,498.5,421.1,919.6,bhav_close,180.65,3413,22919760,23455400,947820,1082700,33.0
2026-07-13,Mon,2026-07-16,Thu,3,0,Thu,76966.46,77566.96,77000,20,696.0,280.0,976.0,853.65,245.75,1099.4,bhav_close,-123.4,-2668,10933940,23068540,363260,1321300,33.5
2026-07-14,Tue,2026-07-16,Thu,2,0,Thu,77152.07,77090.8,77200,20,477.0,339.0,816.0,249.25,493.65,742.9,bhav_close,73.1,1262,21061320,20004340,935840,363400,47.9
2026-07-15,Wed,2026-07-16,Thu,1,0,Thu,77242.71,77174.8,77200,20,275.05,406.35,681.4,191.6,299.6,491.2,bhav_close,190.2,3604,64401460,77196820,1062820,942420,-42.7
2026-07-16,Thu,2026-07-16,Thu,0,1,Thu,77417.76,77207.15,77400,20,177.25,285.05,462.3,,,192.85,intrinsic_1515,269.45,5189,657753080,423466400,4752120,1409360,-17.8
2026-07-17,Fri,2026-07-23,Thu,6,0,Thu,77547.3,78124.91,77500,20,489.85,659.65,1149.5,897.05,348.25,1245.3,bhav_close,-95.8,-2116,6706700,11747500,390740,827660,-47.3
2026-07-20,Mon,2026-07-23,Thu,3,0,Thu,77669.69,77726.22,77700,20,500.25,449.95,950.2,450.15,385.4,835.55,bhav_close,114.65,2093,17933220,14564900,437380,656240,30.3
2026-07-21,Tue,2026-07-23,Thu,2,0,Thu,77651.42,77459.14,77700,20,431.2,389.3,820.5,233.15,441.5,674.65,bhav_close,145.85,2717,16498320,12900800,1264820,290280,48.6
2026-07-22,Wed,2026-07-23,Thu,1,0,Thu,77104.41,76817.95,77100,20,537.0,172.0,709.0,112.1,490.05,602.15,bhav_close,106.85,1937,53040280,25190720,1069740,246320,-4.4
2026-07-23,Thu,2026-07-23,Thu,0,1,Thu,76422.67,76367.66,76400,20,269.05,149.0,418.05,,,32.34,intrinsic_1515,385.71,7514,812061420,479015220,8169180,2948420,-22.7
2026-07-24,Fri,2026-07-30,Thu,6,0,Thu,75845.26,76123.79,75800,20,699.95,500.0,1199.95,780.3,356.35,1136.65,bhav_close,63.3,1066,6419720,9395740,143660,278220,-45.3
2026-07-27,Mon,2026-07-30,Thu,3,0,Thu,76618.26,76815.98,76600,20,455.5,479.95,935.45,594.5,222.85,817.35,bhav_close,118.1,2162,12829540,13218420,196720,494040,-18.3
2026-07-28,Tue,2026-07-30,Thu,2,0,Thu,76863.47,76759.33,76900,20,399.0,356.15,755.15,308.55,296.7,605.25,bhav_close,149.9,2798,17057360,18846360,552860,476280,36.5
2026-07-29,Wed,2026-07-30,Thu,1,0,Thu,77466.7,77652.8,77500,20,122.35,500.0,622.35,305.95,163.4,469.35,bhav_close,153.0,2860,67041460,102843840,1089660,2264200,33.3
2026-07-30,Thu,2026-07-30,Thu,0,1,Thu,77519.5,77829.01,77500,20,215.95,197.4,413.35,,,329.01,intrinsic_1515,84.34,1487,153025360,697302720,907460,4499520,-19.5
