symbol,n,d0,d1,list_year,days_stale,ends_early,ever_liq_young
MURUDCERA,2890,2015-01-01,2026-09-04,2015,0,False,False
MUTHOOTCAP,2723,2015-08-24,2026-09-04,2015,0,False,False
MUTHOOTFIN,3790,2011-05-06,2026-09-04,2011,0,False,True
MUTHOOTMF,662,2023-12-26,2026-09-04,2023,0,False,True
MVGJL,722,2023-10-03,2026-09-04,2023,0,False,True
MWL,1015,2022-07-25,2026-09-04,2022,0,False,False
NACLIND,2325,2017-04-10,2026-09-04,2017,0,False,False
NAGREEKCAP,4433,2007-09-18,2026-09-04,2007,0,False,False
NAGREEKEXP,5344,2005-01-03,2026-09-04,2005,0,False,False
NAHARCAP,4560,2008-03-11,2026-09-04,2008,0,False,False
NAHARINDUS,5358,2005-01-03,2026-09-04,2005,0,False,False
NAHARPOLY,5356,2005-01-03,2026-09-04,2005,0,False,False
NAHARSPING,5358,2005-01-03,2026-09-04,2005,0,False,False
NAM-INDIA,2189,2017-11-06,2026-09-04,2017,0,False,True
NARMADA,2058,2018-05-04,2026-09-04,2018,0,False,False
NATCAPSUQ,373,2025-02-14,2026-08-21,2025,14,False,False
NATCOPHARM,5358,2005-01-03,2026-09-04,2005,0,False,False
NATHBIOGEN,3108,2014-01-28,2026-09-04,2014,0,False,False
NATIONALUM,5358,2005-01-03,2026-09-04,2005,0,False,True
NAUKRI,4890,2006-11-21,2026-09-04,2006,0,False,True
NAVA,5358,2005-01-03,2026-09-04,2005,0,False,False
NAVINFLUOR,4761,2007-06-01,2026-09-04,2007,0,False,False
NAVKARCORP,2718,2015-09-09,2026-09-04,2015,0,False,False
NAVKARURB-BE,405,2025-01-17,2026-09-04,2025,0,False,False
NAVNETEDUL,5358,2005-01-03,2026-09-04,2005,0,False,False
NAZARA,1345,2021-03-30,2026-09-04,2021,0,False,True
NBCC,3560,2012-04-12,2026-09-04,2012,0,False,False
NBIFIN,2393,2016-12-07,2026-09-04,2016,0,False,False
NCC,5358,2005-01-03,2026-09-04,2005,0,False,True
NCLIND,4801,2007-04-03,2026-09-04,2007,0,False,False
NDGL,2473,2016-08-30,2026-09-04,2016,0,False,False
NDL,5111,2005-12-29,2026-09-04,2005,0,False,False
NDLVENTURE,925,2022-11-10,2026-09-04,2022,0,False,False
NDRAUTO,1511,2020-07-30,2026-09-04,2020,0,False,False
NDTV,5358,2005-01-03,2026-09-04,2005,0,False,True
NECCLTD,2517,2016-03-02,2026-05-15,2016,112,True,True
NECLIFE,5222,2005-07-18,2026-09-04,2005,0,False,False
NELCAST,4743,2007-06-27,2026-09-04,2007,0,False,False
NELCO,5358,2005-01-03,2026-09-04,2005,0,False,False
NEOGEN,1814,2019-05-08,2026-09-04,2019,0,False,True
NEPHROPLUS,99,2025-12-17,2026-05-15,2025,112,True,True
NESCO,4546,2008-04-08,2026-09-04,2008,0,False,False
NESTLEIND,4121,2010-01-08,2026-09-04,2010,0,False,True
NETF,1838,2019-01-07,2026-09-04,2019,0,False,False
NETWEB,772,2023-07-27,2026-09-04,2023,0,False,True
NETWORK18,4841,2007-02-02,2026-09-04,2007,0,False,True
NEUEON-BE,76,2025-12-23,2026-09-01,2025,3,False,False
NEULANDLAB,5358,2005-01-03,2026-09-04,2005,0,False,False
NEWGEN,2125,2018-01-29,2026-09-04,2018,0,False,False
NEXT30ADD,391,2025-02-05,2026-09-04,2025,0,False,False
NEXT50,1638,2020-01-31,2026-09-04,2020,0,False,False
NEXT50ADD,159,2026-01-09,2026-09-01,2026,3,False,False
NEXT50BETA,2246,2017-08-08,2026-09-04,2017,0,False,False
NEXT50ETF,156,2026-01-14,2026-09-01,2026,3,False,False
NEXT50IETF,1981,2018-08-31,2026-09-04,2018,0,False,False
NEXTMEDIA,2802,2015-01-01,2026-09-04,2015,0,False,False
NFL,4864,2006-12-28,2026-09-04,2006,0,False,False
NGIL,1247,2021-08-20,2026-09-04,2021,0,False,False
NGLFINE,1027,2022-07-08,2026-09-04,2022,0,False,False
NH,2640,2016-01-06,2026-09-04,2016,0,False,True
NHPC,4205,2009-09-01,2026-09-04,2009,0,False,True
NIACL,2184,2017-11-13,2026-09-04,2017,0,False,True
NIBE,388,2025-02-07,2026-09-04,2025,0,False,True
NIBL,3302,2013-04-16,2026-09-04,2013,0,False,False
NIF100BEES,2795,2015-01-01,2026-09-04,2015,0,False,False
NIF100IETF,3200,2013-08-27,2026-09-04,2013,0,False,False
NIFTY1,2890,2015-01-01,2026-09-04,2015,0,False,False
NIFTY100EW,373,2025-03-04,2026-09-04,2025,0,False,False
NIFTY50,3881,2011-01-03,2026-08-28,2011,7,False,False
NIFTY500,3880,2011-01-03,2026-08-28,2011,7,False,False
NIFTYADD,1161,2021-12-30,2026-09-04,2021,0,False,False
NIFTYAUTO,2889,2015-01-01,2026-08-28,2015,7,False,False
NIFTYBEES,5373,2005-01-03,2026-09-04,2005,0,False,False
NIFTYBETA,2687,2015-09-03,2026-09-04,2015,0,False,False
NIFTYBETF,647,2024-01-29,2026-09-04,2024,0,False,False
NIFTYCASE,215,2025-10-20,2026-09-01,2025,3,False,False
NIFTYENERGY,2888,2015-01-01,2026-08-28,2015,7,False,False
NIFTYETF,1907,2018-11-28,2026-09-04,2018,0,False,False
NIFTYFINSRV,2888,2015-01-01,2026-08-28,2015,7,False,False
NIFTYFMCG,2888,2015-01-01,2026-08-28,2015,7,False,False
NIFTYIETF,2890,2015-01-01,2026-09-04,2015,0,False,False
NIFTYIT,2889,2015-01-01,2026-08-28,2015,7,False,False
NIFTYLARGEMID250,3847,2011-01-03,2026-07-31,2011,35,False,False
NIFTYMETAL,2888,2015-01-01,2026-08-28,2015,7,False,False
NIFTYMIDCAP150,3881,2011-01-03,2026-08-28,2011,7,False,False
NIFTYMIDSML400,3861,2011-01-03,2026-07-31,2011,35,False,False
NIFTYNEXT50,2889,2015-01-01,2026-08-28,2015,7,False,False
NIFTYPHARMA,2888,2015-01-01,2026-08-28,2015,7,False,False
NIFTYPSUBANK,2888,2015-01-01,2026-08-28,2015,7,False,False
NIFTYQLITY,1003,2022-08-22,2026-09-04,2022,0,False,False
NIFTYREALTY,2888,2015-01-01,2026-08-28,2015,7,False,False
NIFTYSMLCAP100,3861,2011-01-03,2026-07-31,2011,35,False,False
NIFTYSMLCAP250,3881,2011-01-03,2026-08-28,2011,7,False,False
NIITLTD,5358,2005-01-03,2026-09-04,2005,0,False,True
NIITMTS,755,2023-08-08,2026-09-04,2023,0,False,True
NILAINFRA,2790,2015-05-21,2026-09-04,2015,0,False,False
NILASPACES,1899,2018-12-28,2026-09-04,2018,0,False,False
NILKAMAL,5280,2005-01-03,2026-05-15,2005,112,True,False
NINSYS,872,2023-02-21,2026-09-04,2023,0,False,False
NIPPOBATRY,5358,2005-01-03,2026-09-04,2005,0,False,False
NIRAJ,1466,2020-10-01,2026-09-04,2020,0,False,False
NIRAJISPAT,590,2024-03-11,2026-08-20,2024,15,False,False
NITCO,5057,2006-03-21,2026-09-04,2006,0,False,True
NITINSPIN,5088,2006-02-02,2026-09-04,2006,0,False,False
NITIRAJ,2340,2017-03-16,2026-09-04,2017,0,False,False
NIVABUPA,447,2024-11-14,2026-09-04,2024,0,False,True
NKIND,2572,2016-03-31,2026-09-04,2016,0,False,False
NLCINDIA,5358,2005-01-03,2026-09-04,2005,0,False,True
NMDC,4569,2008-03-03,2026-09-04,2008,0,False,True
NOCIL,5358,2005-01-03,2026-09-04,2005,0,False,True
NOIDATOLL,5358,2005-01-03,2026-09-04,2005,0,False,True
NORTHARC,483,2024-09-24,2026-09-04,2024,0,False,True
NOVAAGRI,564,2024-01-31,2026-05-15,2024,112,True,True
NPBET,1731,2019-09-04,2026-09-04,2019,0,False,False
NPST,1228,2021-09-16,2026-09-04,2021,0,False,False
NRAIL,2328,2017-04-05,2026-09-04,2017,0,False,False
NRBBEARING,5358,2005-01-03,2026-09-04,2005,0,False,False
NRL,1074,2022-01-06,2026-05-15,2022,112,True,False
NSIL,5343,2005-01-03,2026-09-04,2005,0,False,False
NSLNISP,873,2023-02-20,2026-09-04,2023,0,False,True
NTPC,5397,2004-11-05,2026-09-04,2004,0,False,True
NTPCGREEN,441,2024-11-27,2026-09-04,2024,0,False,True
NUCLEUS,5358,2005-01-03,2026-09-04,2005,0,False,True
NURECA,1287,2021-02-25,2026-05-15,2021,112,True,True
NUVAMA,731,2023-09-26,2026-09-04,2023,0,False,True
NUVOCO,1246,2021-08-23,2026-09-04,2021,0,False,True
NV20,2571,2015-12-09,2026-09-04,2015,0,False,False
NV20BEES,2396,2015-06-24,2026-09-04,2015,0,False,False
NV20IETF,2389,2016-06-28,2026-09-04,2016,0,False,False
NYKAA,1197,2021-11-10,2026-09-04,2021,0,False,True
OAL,1585,2020-04-15,2026-09-04,2020,0,False,False
OBCL,1090,2022-04-07,2026-09-04,2022,0,False,False
OBEROIRLTY,3925,2010-10-20,2026-09-04,2010,0,False,True
OCCLLTD,378,2024-10-29,2026-05-15,2024,112,True,True
ODIGMA,429,2024-12-12,2026-09-04,2024,0,False,False
OFSS,5358,2005-01-03,2026-09-04,2005,0,False,True
OIL,4186,2009-09-30,2026-09-04,2009,0,False,True
OILIETF,527,2024-07-24,2026-09-04,2024,0,False,False
OLAELEC,515,2024-08-09,2026-09-04,2024,0,False,True
OLECTRA,2889,2015-01-01,2026-09-04,2015,0,False,False
OMAXAUTO,5358,2005-01-03,2026-09-04,2005,0,False,False
OMAXE,4712,2007-08-09,2026-09-04,2007,0,False,True
OMFREIGHT,147,2025-10-08,2026-05-15,2025,112,True,False
OMINFRAL,3752,2011-06-17,2026-09-04,2011,0,False,False
OMNI,124,2026-03-05,2026-09-03,2026,1,False,True
ONELIFECAP-BE,2806,2015-01-01,2026-09-04,2015,0,False,False
ONEPOINT,2147,2017-12-26,2026-09-04,2017,0,False,False
ONESOURCE,400,2025-01-24,2026-09-04,2025,0,False,True
ONGC,3474,2003-01-01,2026-09-04,2003,0,False,True
ONWARDTEC,2887,2015-01-01,2026-09-04,2015,0,False,False
OPTIEMUS,2242,2017-08-08,2026-09-04,2017,0,False,False
ORBTEXP,3088,2013-11-05,2026-05-15,2013,112,True,False
ORCHASP,388,2025-02-07,2026-09-04,2025,0,False,False
ORCHPHARMA,1449,2020-11-03,2026-09-04,2020,0,False,False
ORICONENT,2751,2015-07-24,2026-09-04,2015,0,False,True
ORIENTALTL,2653,2015-01-01,2026-09-04,2015,0,False,False
ORIENTBELL,4833,2007-02-14,2026-09-04,2007,0,False,False
ORIENTCEM,3248,2013-07-12,2026-09-04,2013,0,False,False
ORIENTCER,763,2023-07-20,2026-09-04,2023,0,False,False
ORIENTELEC,2061,2018-05-14,2026-09-04,2018,0,False,True
ORIENTHOT,5357,2005-01-03,2026-09-04,2005,0,False,False
ORIENTPPR,5358,2005-01-03,2026-09-04,2005,0,False,False
ORIENTTECH,502,2024-08-28,2026-09-04,2024,0,False,True
ORISSAMINE,3931,2010-09-29,2026-09-04,2010,0,False,True
ORKLAINDIA,128,2025-11-06,2026-05-15,2025,112,True,True
OSIAHYPER,1686,2019-04-23,2026-02-17,2019,199,True,False
OSWALAGRO,1968,2018-09-14,2026-09-04,2018,0,False,False
OSWALGREEN,2890,2015-01-01,2026-09-04,2015,0,False,True
OSWALPUMPS,301,2025-06-20,2026-09-04,2025,0,False,True
OSWALSEEDS,2016,2018-07-04,2026-09-04,2018,0,False,False
PACEDIGITK,149,2025-10-06,2026-05-15,2025,112,True,True
PAGEIND,4812,2007-03-16,2026-09-04,2007,0,False,True
PAISALO,4256,2009-06-16,2026-09-04,2009,0,False,False
PAKKA,779,2023-07-11,2026-09-04,2023,0,False,True
PALASHSECU,2248,2017-07-31,2026-09-04,2017,0,False,False
PANACEABIO,5358,2005-01-03,2026-09-04,2005,0,False,False
PANACHE,2176,2017-04-28,2026-02-17,2017,199,True,False
PANACHE-BE,1949,2017-04-25,2026-09-04,2017,0,False,False
PANAMAPET,3680,2011-09-30,2026-09-04,2011,0,False,False
PANSARI,1416,2016-01-25,2026-09-04,2016,0,False,False
PAR,1793,2019-05-30,2026-08-28,2019,7,False,False
PARACABLES,2889,2015-01-01,2026-09-04,2015,0,False,False
PARADEEP,1062,2022-05-27,2026-09-04,2022,0,False,True
PARAGMILK,2545,2016-05-19,2026-09-04,2016,0,False,True
PARAS,1223,2021-10-01,2026-09-04,2021,0,False,True
PARASPETRO,1426,2015-01-01,2026-09-04,2015,0,False,False
PARKHOSPS,99,2025-12-17,2026-05-15,2025,112,True,True
PARKHOTELS,634,2024-02-12,2026-09-04,2024,0,False,True
PASHUPATI,1069,2017-09-08,2026-09-04,2017,0,False,False
PASUPTAC,1133,2021-10-12,2026-05-15,2021,112,True,False
PATANJALI,320,2025-05-26,2026-09-04,2025,0,False,True
PATELENG,5322,2005-02-24,2026-09-04,2005,0,False,True
PATELRMART,176,2025-08-26,2026-05-15,2025,112,True,True
PAUSHAKLTD,111,2025-12-01,2026-05-15,2025,112,True,False
PAVNAIND,1347,2021-03-24,2026-09-04,2021,0,False,False
PAYTM,1191,2021-11-18,2026-09-04,2021,0,False,True
PCBL,5358,2005-01-03,2026-09-04,2005,0,False,False
PCJEWELLER,3379,2012-12-27,2026-09-04,2012,0,False,True
PDMJEPAPER,2578,2016-03-30,2026-09-04,2016,0,False,False
PDSL,2930,2014-10-21,2026-09-04,2014,0,False,False
PEARLPOLY,2860,2015-01-01,2026-09-04,2015,0,False,False
PENIND,3892,2010-11-25,2026-09-04,2010,0,False,False
PERSISTENT,4064,2010-04-06,2026-09-04,2010,0,False,True
PETRONET,5358,2005-01-03,2026-09-04,2005,0,False,True
PFC,4827,2007-02-23,2026-09-04,2007,0,False,True
PFIZER,5358,2005-01-03,2026-09-04,2005,0,False,False
PFOCUS,4996,2006-06-20,2026-09-04,2006,0,False,False
PFS,3806,2011-03-30,2026-09-04,2011,0,False,False
PGEL,3692,2011-09-26,2026-09-04,2011,0,False,True
PGHH,5358,2005-01-03,2026-09-04,2005,0,False,False
PGHL,5358,2005-01-03,2026-09-04,2005,0,False,False
PGIL,4832,2007-02-15,2026-09-04,2007,0,False,True
PHARMABEES,1282,2021-07-07,2026-09-04,2021,0,False,False
PHOENIXLTD,4788,2007-04-23,2026-09-04,2007,0,False,False
PICCADIL,214,2025-07-02,2026-05-15,2025,112,True,True
PIDILITIND,5358,2005-01-03,2026-09-04,2005,0,False,False
PIGL,2056,2018-05-08,2026-09-04,2018,0,False,False
PIIND,3762,2011-06-15,2026-09-04,2011,0,False,False
PILANIINVS,3664,2011-10-25,2026-09-04,2011,0,False,False
PILITA,2858,2015-01-01,2026-09-04,2015,0,False,False
PINELABS,200,2025-11-14,2026-09-03,2025,1,False,True
PIONEEREMB,5018,2006-05-16,2026-09-04,2006,0,False,True
PIRAMALFIN,205,2025-11-07,2026-09-03,2025,1,False,True
PITTIENG,4841,2007-02-02,2026-09-04,2007,0,False,False
PIXTRANS,1077,2022-04-28,2026-09-04,2022,0,False,True
PKTEA,3988,2010-06-30,2026-09-04,2010,0,False,False
PLASTIBLEN,4864,2006-12-28,2026-09-04,2006,0,False,False
PLATIND,618,2024-03-05,2026-09-04,2024,0,False,True
PLAZACABLE,715,2023-10-12,2026-09-04,2023,0,False,True
PNB,5358,2005-01-03,2026-09-04,2005,0,False,True
PNBGILTS,5358,2005-01-03,2026-09-04,2005,0,False,False
PNBHOUSING,2436,2016-11-07,2026-09-04,2016,0,False,True
PNC,5348,2005-01-03,2026-09-04,2005,0,False,False
PNCINFRA,2794,2015-05-26,2026-09-04,2015,0,False,True
PNGJL,485,2024-09-17,2026-09-04,2024,0,False,True
PNGSREVA,123,2026-03-04,2026-09-01,2026,3,False,True
POCL,3927,2010-10-01,2026-09-04,2010,0,False,False
PODDARMENT,2420,2016-11-22,2026-09-04,2016,0,False,False
POKARNA,2511,2016-07-07,2026-09-04,2016,0,False,True
POLICYBZR,1194,2021-11-15,2026-09-04,2021,0,False,True
POLYCAB,1832,2019-04-16,2026-09-04,2019,0,False,True
POLYMED,3646,2011-12-07,2026-09-04,2011,0,False,False
POLYPLEX,5358,2005-01-03,2026-09-04,2005,0,False,False
PONNIERODE,5348,2005-01-03,2026-09-04,2005,0,False,True
POONAWALLA,5358,2005-01-03,2026-09-04,2005,0,False,False
POWERGRID,4673,2007-10-05,2026-09-04,2007,0,False,True
POWERINDIA,1598,2020-03-30,2026-09-04,2020,0,False,True
POWERMECH,2721,2015-08-26,2026-09-04,2015,0,False,False
PPL,1709,2019-06-17,2026-05-15,2019,112,True,False
PPLPHARMA,963,2022-10-19,2026-09-04,2022,0,False,True
PRABHA,361,2025-03-19,2026-09-04,2025,0,False,False
PRAENG,4861,2007-01-02,2026-09-04,2007,0,False,False
PRAJIND,5358,2005-01-03,2026-09-04,2005,0,False,True
PRAKASH,5355,2005-01-03,2026-09-04,2005,0,False,False
PRAKASHSTL,3717,2010-08-25,2026-09-04,2010,0,False,True
PRAXIS,2122,2018-01-31,2026-09-04,2018,0,False,False
PRECAM,2612,2016-02-08,2026-09-04,2016,0,False,False
PRECOT,2842,2015-01-01,2026-09-04,2015,0,False,False
PRECWIRE,5358,2005-01-03,2026-09-04,2005,0,False,False
PREMEXPLN,2524,2016-06-17,2026-09-04,2016,0,False,False
PREMIER-BE,5114,2005-01-03,2026-09-04,2005,0,False,False
PREMIERENE,499,2024-09-03,2026-09-04,2024,0,False,True
PREMIERPOL,3464,2012-08-16,2026-09-04,2012,0,False,False
PRESTIGE,3920,2010-10-27,2026-09-04,2010,0,False,True
PRICOLLTD,2369,2017-02-10,2026-09-04,2017,0,False,True
PRIMESECU,5357,2005-01-03,2026-09-04,2005,0,False,True
PRIMO,342,2025-04-22,2026-09-04,2025,0,False,False
PRINCEPIPE,1656,2019-12-30,2026-09-04,2019,0,False,True
PRITI,1879,2018-07-05,2026-02-17,2018,199,True,False
PRITIKAUTO,1176,2021-08-10,2026-05-15,2021,112,True,False
PRIVISCL,2799,2015-05-08,2026-09-04,2015,0,False,False
PROSTARM,235,2025-06-03,2026-05-15,2025,112,True,True
PROTEAN,390,2025-02-06,2026-09-04,2025,0,False,True
PROZONER,3454,2012-09-12,2026-09-04,2012,0,False,False
PRSMJOHNSN,5358,2005-01-03,2026-09-04,2005,0,False,True
PRUDENT,1062,2022-05-20,2026-09-04,2022,0,False,True
PRUDMOULI,589,2023-12-22,2026-05-15,2023,112,True,False
PSB,3868,2010-12-30,2026-09-04,2010,0,False,True
PSPPROJECT,2292,2017-05-29,2026-09-04,2017,0,False,True
PSUBANK,2890,2015-01-01,2026-09-04,2015,0,False,False
PSUBANKADD,757,2023-08-04,2026-09-04,2023,0,False,False
PSUBNKBEES,2890,2015-01-01,2026-09-04,2015,0,False,False
PSUBNKIETF,858,2023-03-21,2026-09-04,2023,0,False,False
PTC,5358,2005-01-03,2026-09-04,2005,0,False,True
PTCIL,805,2023-06-09,2026-09-04,2023,0,False,True
PTL,4844,2007-01-29,2026-09-04,2007,0,False,False
PUNJABCHEM,5358,2005-01-03,2026-09-04,2005,0,False,False
PURVA,4698,2007-08-30,2026-09-04,2007,0,False,True
PVP,2326,2015-01-01,2026-09-04,2015,0,False,False
PVRINOX,5107,2006-01-04,2026-09-04,2006,0,False,True
PVSL,609,2024-03-19,2026-09-04,2024,0,False,True
PVTBANIETF,1752,2019-08-14,2026-09-04,2019,0,False,False
PVTBANKADD,757,2023-08-04,2026-09-04,2023,0,False,False
PWL,198,2025-11-18,2026-09-03,2025,1,False,True
PYRAMID,745,2023-08-29,2026-09-04,2023,0,False,True
QGOLDHALF,2889,2015-01-01,2026-09-04,2015,0,False,False
QNIFTY,2500,2015-01-01,2026-09-04,2015,0,False,False
QPOWER,377,2025-02-24,2026-09-04,2025,0,False,True
QUADFUTURE,407,2025-01-14,2026-09-04,2025,0,False,True
QUAL30IETF,761,2023-08-10,2026-09-04,2023,0,False,False
QUALITY30,281,2025-07-18,2026-09-04,2025,0,False,False
QUESS,2514,2016-07-12,2026-09-04,2016,0,False,True
QUICKHEAL,2526,2016-02-18,2026-05-15,2016,112,True,True
RACE,823,2023-05-09,2026-09-04,2023,0,False,False
RACLGEAR,440,2024-11-27,2026-09-04,2024,0,False,True
RADAAN,4255,2005-01-03,2026-09-04,2005,0,False,False
RADHIKAJWE,1021,2022-07-18,2026-09-04,2022,0,False,True
RADIANTCMS,905,2023-01-04,2026-09-04,2023,0,False,True
RADICO,5358,2005-01-03,2026-09-04,2005,0,False,False
RADIOCITY,2340,2017-03-17,2026-09-04,2017,0,False,True
RAILTEL,1365,2021-02-26,2026-09-04,2021,0,False,True
RAIN,4569,2008-03-03,2026-09-04,2008,0,False,True
RAINBOW,1114,2019-04-01,2026-09-04,2019,0,False,False
RAJMET,1943,2018-10-23,2026-09-04,2018,0,False,False
RAJOOENG,238,2025-05-29,2026-05-15,2025,112,True,True
RAJRATAN,1559,2020-05-22,2026-09-04,2020,0,False,False
RAJRILTD-BE,1037,2022-03-16,2026-09-04,2022,0,False,False
RAJSREESUG,5332,2005-01-03,2026-09-04,2005,0,False,True
RAJTV,4780,2007-03-16,2026-09-04,2007,0,False,True
RALLIS,5358,2005-01-03,2026-09-04,2005,0,False,False
RAMANEWS,5332,2005-01-03,2026-09-04,2005,0,False,False
RAMAPHO,1007,2022-08-05,2026-09-04,2022,0,False,False
RAMASTEEL,2645,2015-08-24,2026-05-15,2015,112,True,False
RAMCOCEM,5358,2005-01-03,2026-09-04,2005,0,False,True
RAMCOIND,5358,2005-01-03,2026-09-04,2005,0,False,False
RAMCOSYS,5358,2005-01-03,2026-09-04,2005,0,False,False
RAMKY,3924,2010-10-08,2026-09-04,2010,0,False,True
RAMRAT,1012,2022-07-29,2026-09-04,2022,0,False,True
RANASUG,5332,2005-01-03,2026-09-04,2005,0,False,True
RANEHOLDIN,5358,2005-01-03,2026-09-04,2005,0,False,False
RATEGAIN,1166,2021-12-17,2026-09-04,2021,0,False,True
RATNAMANI,5026,2006-05-09,2026-09-04,2006,0,False,False
RATNAVEER,741,2023-09-11,2026-09-04,2023,0,False,True
RAYMOND,5358,2005-01-03,2026-09-04,2005,0,False,True
RAYMONDLSL,493,2024-09-05,2026-09-04,2024,0,False,True
RAYMONDREL,214,2025-07-01,2026-05-15,2025,112,True,True
RBA,1416,2020-12-14,2026-09-04,2020,0,False,True
RBLBANK,2479,2016-08-31,2026-09-04,2016,0,False,True
RBZJEWEL,665,2023-12-27,2026-09-04,2023,0,False,True
RCF,5358,2005-01-03,2026-09-04,2005,0,False,True
RCOM-BE,4772,2006-03-06,2026-09-04,2006,0,False,True
RECLTD,4563,2008-03-12,2026-09-04,2008,0,False,True
REDINGTON,4832,2007-02-15,2026-09-04,2007,0,False,True
REDTAPE,756,2023-08-11,2026-09-04,2023,0,False,True
REFEX,4116,2009-12-03,2026-09-04,2009,0,False,False
REGAAL,174,2025-08-20,2026-05-07,2025,120,True,True
REGENCERAM,1979,2015-01-02,2026-09-04,2015,0,False,False
RELAXO,3760,2011-06-17,2026-09-04,2011,0,False,False
RELCHEMQ,1059,2022-05-25,2026-09-04,2022,0,False,False
RELIABLE,1305,2017-10-11,2026-09-04,2017,0,False,False
RELIANCE,6634,2000-01-03,2026-09-04,2000,0,False,True
RELIGARE,4640,2007-11-21,2026-09-04,2007,0,False,True
RELINFRA-BE,5279,2005-01-03,2026-09-04,2005,0,False,True
RELTD,518,2024-07-30,2026-09-04,2024,0,False,True
REMSONSIND,5210,2005-01-03,2026-09-04,2005,0,False,False
RENUKA,5151,2005-10-31,2026-09-04,2005,0,False,True
REPCOHOME,3313,2013-04-01,2026-09-04,2013,0,False,True
REPL,1865,2018-07-27,2026-02-17,2018,199,True,False
REPRO,5116,2005-12-22,2026-09-04,2005,0,False,True
RESPONIND,3909,2010-10-29,2026-09-04,2010,0,False,False
RETAIL,545,2024-06-26,2026-09-04,2024,0,False,False
RGL,4625,2007-12-12,2026-09-04,2007,0,False,False
RHETAN,154,2025-09-26,2026-05-15,2025,112,True,True
RHIM,3573,2012-03-12,2026-09-04,2012,0,False,False
RHL,832,2023-04-25,2026-09-04,2023,0,False,False
RICOAUTO,5358,2005-01-03,2026-09-04,2005,0,False,False
RIIL,5358,2005-01-03,2026-09-04,2005,0,False,True
RISHABH,736,2023-09-11,2026-09-04,2023,0,False,True
RITCO,1087,2022-04-12,2026-09-04,2022,0,False,False
RITES,2026,2018-07-02,2026-09-04,2018,0,False,True
RKDL,3871,2010-12-27,2026-09-04,2010,0,False,True
RKEC,2200,2017-10-09,2026-09-04,2017,0,False,False
RKFORGE,5358,2005-01-03,2026-09-04,2005,0,False,False
RKSWAMY,614,2024-03-12,2026-09-04,2024,0,False,True
RMDRIP,2125,2017-10-04,2026-05-15,2017,112,True,False
RML,5193,2005-08-30,2026-09-04,2005,0,False,False
RNBDENIMS,113,2025-09-04,2026-02-17,2025,199,True,True
ROHLTD,5086,2006-02-06,2026-09-04,2006,0,False,True
ROLEXRINGS,1255,2021-08-09,2026-09-04,2021,0,False,True
ROLLT-BE,2413,2016-11-22,2026-09-04,2016,0,False,False
ROML,1456,2020-10-07,2026-09-04,2020,0,False,False
ROSSARI,1516,2020-07-23,2026-09-04,2020,0,False,True
ROSSELLIND,3445,2012-09-25,2026-09-04,2012,0,False,False
ROSSTECH,431,2024-12-09,2026-09-04,2024,0,False,True
ROTO,1082,2022-04-21,2026-09-04,2022,0,False,True
ROUTE,1479,2020-09-21,2026-09-04,2020,0,False,True
RPEL,515,2024-08-08,2026-09-04,2024,0,False,True
RPGLIFE,4504,2008-06-10,2026-09-04,2008,0,False,False
RPOWER,4584,2008-02-11,2026-09-04,2008,0,False,True
RPPINFRA,3885,2010-12-06,2026-09-04,2010,0,False,False
RPPL,1874,2018-10-09,2026-05-15,2018,112,True,False
RPSGVENT,1879,2019-01-25,2026-09-04,2019,0,False,True
RPTECH,632,2024-02-14,2026-09-04,2024,0,False,True
RRKABEL,727,2023-09-15,2026-09-04,2023,0,False,True
RSSOFTWARE,5347,2005-01-03,2026-09-04,2005,0,False,False
RSYSTEMS,5034,2006-04-26,2026-09-04,2006,0,False,False
RTNINDIA,3476,2012-07-30,2026-09-04,2012,0,False,False
RTNPOWER,4167,2009-10-30,2026-09-04,2009,0,False,True
RUBFILA,512,2024-08-08,2026-09-04,2024,0,False,False
RUBICON,141,2025-10-16,2026-05-15,2025,112,True,True
RUCHINFRA,2790,2015-01-01,2026-09-04,2015,0,False,False
RUCHIRA,4869,2006-12-20,2026-09-04,2006,0,False,False
RUDRA,173,2025-12-19,2026-09-01,2025,3,False,False
RUPA,3638,2011-12-07,2026-09-04,2011,0,False,False
RUSHIL,3738,2011-07-07,2026-09-04,2011,0,False,True
RUSTOMJEE,934,2022-11-24,2026-09-04,2022,0,False,True
RVHL,1412,2020-12-18,2026-09-04,2020,0,False,False
RVNL,1835,2019-04-11,2026-09-04,2019,0,False,True
RVTH,489,2024-09-11,2026-09-04,2024,0,False,False
S&SPOWER,1592,2020-03-30,2026-09-04,2020,0,False,False
SAATVIKGL,153,2025-09-26,2026-05-15,2025,112,True,True
SADBHIN,2628,2015-09-16,2026-05-15,2015,112,True,False
SADHNANIQ,690,2023-05-05,2026-02-17,2023,199,True,True
SAFARI,1728,2019-09-12,2026-09-04,2019,0,False,False
SAGARDEEP,2260,2017-07-13,2026-09-04,2017,0,False,False
SAGCEM,5358,2005-01-03,2026-09-04,2005,0,False,False
SAGILITY,450,2024-11-12,2026-09-04,2024,0,False,True
SAHYADRI,843,2023-04-06,2026-09-04,2023,0,False,False
SAIL,5358,2005-01-03,2026-09-04,2005,0,False,True
SAILIFE,426,2024-12-18,2026-09-04,2024,0,False,True
SAKAR,2339,2017-03-16,2026-09-04,2017,0,False,False
