Symbol,LeftRim_Date,LeftRim_Level,Trough_Date,Trough_Close,Depth_%,Base_Complete_Date,BaseCeiling_Level,Breakout_Close_Date,Breakout_Close,Entry_Date,Entry_Price_NextOpen,VolMultiple,Trigger_N,DistToLeftRim_%,Vol_RightHalf_vs_Left,Pattern_Score
NEWGEN,22-Dec-2025,858.15,30-Mar-2026,402.3,53.12,16-Jun-2026,518.2,13-Jul-2026,585.85,14-Jul-2026,592.5,55.84,60,31.73,1.12,0.69
SUNTECK,11-Feb-2020,397.85,27-May-2020,146.75,63.11,31-Jul-2020,197.25,05-Aug-2020,224.4,06-Aug-2020,220.0,6.0,60,43.6,3.34,0.69
DYNAMATECH,24-Dec-2024,8736.4,17-Mar-2025,5738.9,34.31,14-May-2025,7136.5,16-Jun-2025,7273.0,17-Jun-2025,7326.0,3.16,60,16.75,1.29,0.69
JSWCEMENT,03-Sep-2025,159.17,03-Dec-2025,108.02,32.14,05-Mar-2026,129.45,22-May-2026,137.99,25-May-2026,138.0,126.14,60,13.31,0.87,0.69
PNBHOUSING,09-Dec-2021,487.1,12-May-2022,259.05,46.82,19-Oct-2022,368.4,27-Oct-2022,375.1,28-Oct-2022,379.35,9.7,60,22.99,0.7,0.69
ABFRL,01-Jan-2016,185.0,29-Feb-2016,95.6,48.32,16-May-2016,115.65,18-Aug-2016,121.9,19-Aug-2016,121.75,3.92,60,34.11,2.42,0.69
RENUKA,19-Dec-2022,62.6,28-Mar-2023,39.75,36.5,17-Aug-2023,47.4,04-Sep-2023,51.85,05-Sep-2023,52.5,8.02,60,17.17,1.0,0.69
BAJAJHIND,06-Jan-2010,199.98,25-May-2010,84.75,57.62,16-Sep-2010,106.45,20-Sep-2010,111.81,21-Sep-2010,111.98,3.86,60,44.09,0.44,0.69
PRAJIND,24-Jul-2025,490.55,27-Jan-2026,276.15,43.71,17-Apr-2026,364.2,22-Apr-2026,382.8,23-Apr-2026,386.1,3.19,60,21.97,2.71,0.69
NAVA,30-Aug-2005,20.8,26-Dec-2005,10.5,49.52,23-Mar-2006,39.75,10-May-2006,41.65,11-May-2006,42.75,6.45,60,-100.24,2.0,0.69
GESHIP,16-Oct-2024,1340.7,28-Feb-2025,810.7,39.53,17-Jun-2025,1033.0,16-Sep-2025,1058.15,17-Sep-2025,1052.6,17.79,60,21.07,0.98,0.69
GLOBUSSPR,26-Jun-2023,1299.4,25-Oct-2023,793.0,38.97,03-Jan-2024,807.0,11-Jun-2024,813.85,12-Jun-2024,819.25,7.36,60,37.37,0.74,0.69
RTNPOWER,18-Aug-2020,4.1,13-Oct-2020,1.9,53.66,23-Dec-2020,2.45,04-Jan-2021,2.8,05-Jan-2021,2.8,3.03,60,31.71,0.92,0.69
FINPIPE,10-Dec-2024,274.05,09-Apr-2025,167.49,38.88,04-Jun-2025,224.77,17-Jun-2025,228.24,18-Jun-2025,227.21,3.98,60,16.72,1.75,0.69
MAHLIFE,07-Dec-2006,270.65,07-Mar-2007,145.8,46.13,05-Jun-2007,181.0,15-Nov-2007,189.3,16-Nov-2007,189.5,3.45,60,30.06,1.01,0.69
KOKUYOCMLN,30-Sep-2024,201.86,04-Mar-2025,97.72,51.59,20-Jun-2025,131.08,24-Jun-2025,133.4,25-Jun-2025,134.9,5.42,60,33.91,1.12,0.69
HUHTAMAKI,24-Sep-2024,400.3,28-Feb-2025,176.06,56.02,15-Sep-2025,240.01,22-Sep-2025,240.31,23-Sep-2025,241.6,5.25,60,39.97,1.78,0.69
PNGJL,06-Dec-2024,769.2,17-Mar-2025,494.3,35.74,02-Jun-2025,567.2,09-Jun-2025,574.8,10-Jun-2025,598.75,3.17,60,25.27,0.64,0.69
RAMCOSYS,01-Aug-2016,662.8,14-Dec-2016,289.95,56.25,21-Apr-2017,404.95,25-Jul-2017,424.65,26-Jul-2017,426.25,23.11,60,35.93,4.6,0.69
GPIL,13-Apr-2022,95.9,20-Jun-2022,45.1,52.97,23-Aug-2022,60.75,21-Nov-2022,62.55,22-Nov-2022,62.95,21.45,60,34.78,0.62,0.69
SATIA,31-Oct-2022,152.54,28-Mar-2023,100.06,34.4,23-Aug-2023,136.75,11-Dec-2023,136.76,12-Dec-2023,137.31,7.55,60,10.34,1.45,0.69
SCHNEIDER,25-Apr-2022,149.15,20-Jun-2022,93.5,37.31,01-Sep-2022,145.3,08-Sep-2022,157.0,09-Sep-2022,159.8,18.35,60,-5.26,0.82,0.69
MAYURUNIQ,27-May-2019,307.23,16-Oct-2019,197.21,35.81,27-Jan-2020,237.09,19-Feb-2020,261.96,20-Feb-2020,265.48,8.15,60,14.73,1.93,0.68
BASF,29-Nov-2024,6016.75,14-Feb-2025,4146.45,31.08,21-May-2025,5304.3,26-May-2025,5336.0,27-May-2025,5370.0,3.5,60,11.31,0.73,0.68
CHENNPETRO,09-May-2013,109.9,31-Oct-2013,52.8,51.96,05-May-2014,82.8,19-May-2014,91.4,20-May-2014,94.0,3.11,60,16.83,8.72,0.68
SHILPAMED,21-Jul-2022,210.6,29-Mar-2023,114.1,45.82,25-Jul-2023,186.8,10-Nov-2023,186.9,12-Nov-2023,188.5,9.08,60,11.25,3.62,0.68
INDIAGLYCO,02-Jan-2008,250.6,24-Mar-2008,111.6,55.47,14-May-2008,170.4,15-May-2008,186.2,16-May-2008,190.0,4.83,60,25.7,1.68,0.68
SAKUMA,13-Jan-2021,1.4,30-Mar-2021,0.93,33.57,06-Jul-2021,2.44,08-Nov-2021,2.53,09-Nov-2021,2.64,5.28,60,-80.71,1.49,0.68
CHALET,03-Mar-2020,330.85,29-May-2020,100.4,69.65,21-Aug-2020,165.7,24-Aug-2020,167.7,25-Aug-2020,171.0,4.95,60,49.31,5.23,0.68
KIRLOSBROS,31-Dec-2015,176.45,29-Mar-2016,115.25,34.68,27-Jul-2016,155.25,24-Aug-2016,162.45,25-Aug-2016,163.3,12.02,60,7.93,9.23,0.68
KPIL,23-Jan-2020,462.7,16-Apr-2020,174.95,62.19,08-Jul-2020,268.05,20-Aug-2020,271.65,21-Aug-2020,274.4,4.81,60,41.29,4.36,0.68
PENINLAND,02-Jul-2013,42.45,01-Oct-2013,26.35,37.93,17-Dec-2013,37.35,19-May-2014,38.1,20-May-2014,38.6,3.34,60,10.25,6.08,0.68
BAYERCROP,11-Dec-2024,6306.4,13-Feb-2025,4369.05,30.72,22-May-2025,5148.3,27-May-2025,5674.0,28-May-2025,5704.0,67.95,60,10.03,1.62,0.68
ASHOKA,30-Dec-2024,313.19,03-Mar-2025,165.79,47.06,26-May-2025,199.27,31-Oct-2025,205.66,03-Nov-2025,207.5,5.19,60,34.33,0.8,0.68
BIRLACABLE,17-Dec-2024,224.98,17-Mar-2025,126.75,43.66,11-Jun-2025,191.56,17-Jun-2025,208.05,18-Jun-2025,208.02,43.39,60,7.53,3.83,0.68
BIRLACABLE-BE,17-Dec-2024,224.98,17-Mar-2025,126.75,43.66,11-Jun-2025,191.56,17-Jun-2025,208.05,18-Jun-2025,208.02,43.39,60,7.53,3.83,0.68
CROMPTON,20-Sep-2022,415.15,26-Apr-2023,252.55,39.17,21-Sep-2023,304.5,29-Dec-2023,310.9,01-Jan-2024,313.5,3.05,60,25.11,1.76,0.68
J&KBANK,24-Aug-2018,57.35,14-Dec-2018,35.65,37.84,13-Feb-2019,41.95,06-Mar-2019,49.4,07-Mar-2019,49.4,17.06,60,13.86,1.8,0.68
DMCC,13-Sep-2022,429.47,27-Feb-2023,231.08,46.19,04-Sep-2023,327.9,01-Jan-2024,338.04,02-Jan-2024,338.44,3.66,60,21.29,1.55,0.68
TCIEXP,04-Jan-2024,1416.25,26-Mar-2024,1000.3,29.37,21-Jun-2024,1187.15,26-Jun-2024,1231.15,27-Jun-2024,1218.85,4.33,60,13.07,1.5,0.68
QUESS,30-Sep-2022,263.01,28-Mar-2023,139.93,46.8,19-Jun-2023,177.75,28-Jun-2023,181.31,30-Jun-2023,182.0,4.97,60,31.06,1.68,0.68
NETWEB,17-Dec-2024,2961.2,18-Feb-2025,1340.6,54.73,26-May-2025,2023.5,31-Jul-2025,2031.5,01-Aug-2025,2092.9,4.83,60,31.4,1.12,0.68
PENINLAND,15-Dec-2006,147.48,07-Mar-2007,63.92,56.66,01-Jun-2007,100.38,04-Jun-2007,101.04,05-Jun-2007,102.2,13.05,60,31.49,0.56,0.68
INSECTICID,15-Jul-2013,175.1,12-Nov-2013,92.75,47.03,24-Jun-2014,204.35,14-Aug-2014,225.15,18-Aug-2014,228.45,10.98,60,-28.58,4.4,0.68
DHAMPURSUG,11-Jan-2010,154.4,25-May-2010,53.5,65.35,13-Sep-2010,73.8,20-Sep-2010,77.65,21-Sep-2010,78.95,4.68,60,49.71,0.6,0.68
TTKPRESTIG,22-Jan-2018,722.4,21-May-2018,476.25,34.07,23-Aug-2018,541.6,29-Aug-2018,578.35,30-Aug-2018,587.5,7.63,60,19.94,0.96,0.68
TEMBO,02-Jan-2025,879.68,09-May-2025,400.55,54.47,29-Aug-2025,653.46,07-Nov-2025,694.59,10-Nov-2025,703.27,7.39,60,21.04,0.53,0.68
POLYCAB,16-Dec-2024,7541.35,27-Feb-2025,4679.55,37.95,08-May-2025,6166.5,23-Jun-2025,6289.5,24-Jun-2025,6309.0,4.28,60,16.6,1.38,0.68
IGPL,11-Dec-2024,600.55,17-Mar-2025,406.9,32.25,05-Jun-2025,488.4,18-Jul-2025,510.8,21-Jul-2025,511.8,10.81,60,14.94,1.46,0.68
JUBLFOOD,22-Dec-2023,581.45,13-Mar-2024,431.0,25.87,23-May-2024,486.5,27-May-2024,491.15,28-May-2024,493.65,3.38,60,15.53,0.94,0.68
COFORGE,14-Jun-2016,113.5,29-Aug-2016,78.0,31.28,06-Dec-2016,88.5,26-Apr-2017,91.5,27-Apr-2017,92.0,8.12,60,19.38,0.94,0.68
SAMMAANCAP,29-Dec-2022,136.32,27-Mar-2023,81.23,40.41,12-May-2023,101.6,29-May-2023,102.7,30-May-2023,103.09,3.7,60,24.66,0.87,0.68
NETWEB,17-Dec-2024,2961.2,18-Feb-2025,1340.6,54.73,14-May-2025,1729.8,15-May-2025,1824.0,16-May-2025,1842.9,5.49,60,38.4,0.97,0.68
BDL,13-Aug-2020,229.8,03-Nov-2020,143.4,37.6,18-Dec-2020,172.2,01-Jan-2021,174.05,04-Jan-2021,176.45,3.65,60,24.26,0.48,0.68
PAGEIND,27-Jan-2020,26307.15,13-Apr-2020,16497.8,37.29,09-Jun-2020,20397.85,24-Jun-2020,20753.9,25-Jun-2020,20600.0,5.54,60,21.11,1.38,0.68
RENUKA,10-Oct-2022,65.35,28-Mar-2023,39.75,39.17,13-Sep-2023,54.5,14-Sep-2023,55.75,15-Sep-2023,56.25,4.45,60,14.69,0.86,0.68
BERGEPAINT,16-Sep-2024,625.15,26-Dec-2024,441.0,29.46,20-Feb-2025,512.05,08-Apr-2025,535.55,09-Apr-2025,539.0,3.63,60,14.33,0.89,0.67
IMAGICAA,26-Sep-2016,112.25,28-Dec-2016,69.8,37.82,03-Mar-2017,87.9,28-Apr-2017,89.9,02-May-2017,90.5,5.18,60,19.91,1.23,0.67
HCC,07-Jun-2019,10.61,22-Aug-2019,5.93,44.11,25-Nov-2019,8.59,26-Nov-2019,9.76,27-Nov-2019,10.65,9.38,60,8.01,1.1,0.67
DEEPAKFERT,17-Oct-2018,219.05,24-Jan-2019,106.1,51.56,11-Apr-2019,139.55,16-Apr-2019,157.4,18-Apr-2019,159.65,21.76,60,28.14,0.79,0.67
ZUARI,30-May-2019,173.4,10-Oct-2019,84.45,51.3,27-Jan-2020,91.6,05-Jun-2020,92.0,08-Jun-2020,92.5,7.51,60,46.94,1.65,0.67
HEIDELBERG,17-Jan-2007,65.35,30-Apr-2007,36.3,44.45,13-Jun-2007,49.57,28-Jun-2007,51.99,29-Jun-2007,52.76,3.22,60,20.44,1.67,0.67
BLUEDART,19-Feb-2020,3014.2,17-Aug-2020,1885.6,37.44,02-Nov-2020,3859.9,03-Nov-2020,3898.15,04-Nov-2020,3815.0,3.13,60,-29.33,4.07,0.67
CLEAN,17-Sep-2025,1192.75,30-Mar-2026,656.4,44.97,28-Aug-2026,840.0,02-Sep-2026,863.15,03-Sep-2026,868.0,3.67,60,27.63,0.97,0.67
BFUTILITIE,04-Oct-2016,604.7,31-Jan-2017,359.55,40.54,24-Mar-2017,438.95,30-Mar-2017,448.65,31-Mar-2017,449.5,4.06,60,25.81,1.89,0.67
WATERBASE,16-Jan-2020,160.55,24-Mar-2020,75.1,53.22,17-Jun-2020,105.05,19-Jun-2020,109.1,22-Jun-2020,109.0,3.45,60,32.05,1.15,0.67
UFLEX,07-Oct-2022,745.65,28-Mar-2023,327.15,56.13,28-Sep-2023,473.05,27-Dec-2023,482.35,28-Dec-2023,484.4,6.97,60,35.31,1.31,0.67
SCHAEFFLER,23-Apr-2019,1115.55,29-Jul-2019,793.0,28.91,24-Dec-2019,940.35,10-Jan-2020,943.75,13-Jan-2020,955.8,6.13,60,15.4,2.46,0.67
EIDPARRY,20-Oct-2022,662.0,28-Mar-2023,439.15,33.66,29-Sep-2023,562.3,06-Dec-2023,565.1,07-Dec-2023,551.1,3.41,60,14.64,1.68,0.67
SHOPERSTOP,25-Oct-2016,354.0,28-Dec-2016,259.0,26.84,06-Apr-2017,341.25,01-Aug-2017,341.7,02-Aug-2017,338.75,5.34,60,3.47,4.75,0.67
UTIAMC,21-Dec-2022,797.93,29-Mar-2023,555.18,30.42,30-May-2023,639.0,02-Jun-2023,640.8,05-Jun-2023,642.92,3.29,60,19.69,0.64,0.67
RAIN,12-Dec-2024,193.75,28-Feb-2025,121.57,37.25,24-Apr-2025,149.81,11-Jun-2025,154.98,12-Jun-2025,154.98,8.55,60,20.01,1.05,0.67
PNBHOUSING,14-Jan-2022,434.1,12-May-2022,259.05,40.32,15-Sep-2022,342.7,19-Sep-2022,368.4,20-Sep-2022,370.2,11.97,60,15.13,0.63,0.67
WHIRLPOOL,30-Oct-2025,1420.9,29-Jan-2026,773.8,45.54,20-Apr-2026,822.5,27-Aug-2026,841.15,28-Aug-2026,835.0,24.52,60,40.8,0.86,0.67
SYMPHONY,17-Apr-2018,1900.95,08-Oct-2018,852.95,55.13,08-Mar-2019,1337.45,11-Mar-2019,1354.55,12-Mar-2019,1370.0,5.31,60,28.74,0.58,0.67
JKLAKSHMI,05-Oct-2016,509.55,22-Dec-2016,335.75,34.11,14-Feb-2017,431.0,21-Mar-2017,449.75,22-Mar-2017,446.0,7.68,60,11.74,1.43,0.67
REPCOHOME,26-Jul-2018,574.52,19-Oct-2018,289.1,49.68,18-Jan-2019,409.78,06-Mar-2019,414.7,07-Mar-2019,403.2,13.84,60,27.82,2.17,0.67
HERITGFOOD,28-Nov-2025,482.7,30-Mar-2026,293.95,39.1,11-Aug-2026,389.85,10-Sep-2026,399.0,,,7.55,60,17.34,1.07,0.67
HARIOMPIPE,10-Dec-2024,578.1,17-Mar-2025,323.69,44.01,05-Jun-2025,433.86,08-Jul-2025,455.29,09-Jul-2025,455.49,70.66,60,21.24,2.15,0.67
MAHLIFE,15-Jan-2018,164.9,23-Mar-2018,126.9,23.04,28-May-2018,174.45,18-Jun-2018,175.0,19-Jun-2018,175.85,3.76,60,-6.12,1.51,0.67
JKPAPER,09-Dec-2024,484.9,27-Feb-2025,285.05,41.21,26-May-2025,384.15,04-Jul-2025,406.3,07-Jul-2025,401.0,37.67,60,16.21,1.33,0.67
ADVENZYMES,16-Oct-2024,502.8,28-Feb-2025,259.85,48.32,27-Jun-2025,343.5,29-Jul-2025,348.4,30-Jul-2025,348.6,3.41,60,30.71,0.88,0.67
REMSONSIND,27-Sep-2024,225.46,14-Feb-2025,108.74,51.77,03-Jun-2025,133.64,28-Oct-2025,141.08,29-Oct-2025,144.42,34.15,60,37.43,1.96,0.67
CELLO,10-Dec-2024,852.25,07-Apr-2025,517.5,39.28,02-Jun-2025,634.5,27-Oct-2025,646.35,28-Oct-2025,645.0,7.88,60,24.16,0.93,0.67
EMIL,15-Oct-2024,220.96,07-Apr-2025,113.27,48.74,18-Sep-2025,153.82,19-Sep-2025,157.9,22-Sep-2025,157.5,6.31,60,28.54,1.44,0.67
BALAMINES,06-Oct-2022,3233.1,29-Mar-2023,1942.4,39.92,05-Oct-2023,2287.15,06-Dec-2023,2307.6,07-Dec-2023,2290.0,57.21,60,28.63,1.33,0.67
ELLEN,09-Sep-2025,552.95,16-Mar-2026,180.5,67.36,12-Aug-2026,323.8,13-Aug-2026,337.0,14-Aug-2026,340.05,7.53,60,39.05,3.02,0.67
THOMASCOOK,18-Apr-2022,88.55,20-Jun-2022,55.0,37.89,24-Aug-2022,73.6,01-Sep-2022,75.5,02-Sep-2022,76.2,3.07,60,14.74,0.64,0.67
GANDHAR,15-Dec-2023,306.51,04-Jun-2024,187.69,38.77,14-Oct-2024,233.71,15-Oct-2024,241.89,16-Oct-2024,246.0,11.62,60,21.08,0.54,0.67
THYROCARE,21-Dec-2022,233.6,28-Mar-2023,140.0,40.07,09-Jun-2023,168.1,20-Jun-2023,170.1,21-Jun-2023,172.3,21.51,60,27.18,1.33,0.67
ENDURANCE,05-Jan-2022,1713.3,31-Mar-2022,1094.8,36.1,15-Jun-2022,1353.45,28-Jun-2022,1361.45,29-Jun-2022,1349.1,3.67,60,20.54,2.04,0.67
WALCHANNAG,28-May-2019,100.6,22-Aug-2019,53.45,46.87,22-Nov-2019,69.7,17-Jan-2020,70.85,20-Jan-2020,71.15,3.47,60,29.57,1.42,0.66
KNRCON,30-Jan-2020,152.3,07-Apr-2020,91.4,39.99,24-Jun-2020,111.45,17-Aug-2020,113.65,18-Aug-2020,114.45,7.37,60,25.38,1.39,0.66
VSTTILLERS,01-Jan-2025,5252.28,04-Mar-2025,3157.81,39.88,05-Jun-2025,3898.65,02-Jul-2025,3925.15,03-Jul-2025,3954.64,18.39,60,25.27,1.46,0.66
INDIACEM,30-Dec-2024,380.45,27-Feb-2025,246.65,35.17,12-May-2025,337.45,03-Jun-2025,351.7,04-Jun-2025,347.55,6.08,60,7.56,0.51,0.66
PRAKASH,31-Jan-2023,68.5,28-Mar-2023,50.0,27.01,13-Jun-2023,65.0,14-Jun-2023,66.05,15-Jun-2023,66.6,3.56,60,3.58,1.23,0.66
BOMDYEING,18-Oct-2024,249.63,03-Mar-2025,123.43,50.55,01-Jul-2025,168.6,15-Jul-2025,168.86,16-Jul-2025,168.8,3.68,60,32.36,0.9,0.66
MARKSANS,10-Mar-2005,38.64,13-May-2005,23.99,37.91,01-Aug-2005,27.95,03-Aug-2005,28.38,04-Aug-2005,28.4,5.39,60,26.55,0.9,0.66
BOROLTD,09-Dec-2024,472.65,28-Feb-2025,308.75,34.68,02-Jun-2025,352.05,23-Sep-2025,373.6,24-Sep-2025,380.0,18.34,60,20.96,0.94,0.66
GPPL,15-Jan-2020,90.52,24-Mar-2020,45.26,50.0,12-Jun-2020,71.21,15-Jun-2020,72.68,16-Jun-2020,74.57,3.14,60,19.71,2.14,0.66
CENTRALBK,30-Aug-2016,109.65,24-Nov-2016,77.35,29.46,20-Feb-2017,92.05,01-Mar-2017,94.1,02-Mar-2017,94.0,22.3,60,14.18,0.19,0.66
MONARCH,05-Dec-2022,199.55,31-Mar-2023,95.57,52.11,10-Jul-2023,176.27,06-Oct-2023,193.67,09-Oct-2023,192.15,7.48,60,2.95,2.11,0.66
SUNTECK,24-Aug-2018,520.65,26-Oct-2018,310.55,40.35,08-Jan-2019,360.3,06-Mar-2019,381.95,07-Mar-2019,388.0,16.16,60,26.64,0.66,0.66
BALRAMCHIN,09-Jan-2018,143.7,16-May-2018,59.65,58.49,14-Sep-2018,88.65,17-Sep-2018,95.7,18-Sep-2018,95.2,27.79,60,33.4,1.12,0.66
COFORGE,04-Jan-2022,1221.0,14-Jun-2022,647.0,47.01,06-Dec-2022,847.5,23-Jan-2023,872.0,24-Jan-2023,872.0,7.25,60,28.58,0.89,0.66
PAISALO,23-Feb-2021,42.3,17-May-2021,29.85,29.43,05-Aug-2021,36.0,08-Sep-2021,37.8,09-Sep-2021,37.95,3.06,60,10.64,1.33,0.66
MUTHOOTCAP,11-Oct-2023,452.05,28-Mar-2024,268.5,40.6,13-Sep-2024,376.7,24-Sep-2024,388.35,25-Sep-2024,390.2,12.66,60,14.09,0.76,0.66
BAJAJCON,03-Sep-2024,281.15,28-Feb-2025,155.54,44.68,04-Jul-2025,227.78,07-Jul-2025,233.14,08-Jul-2025,232.49,8.3,60,17.08,1.21,0.66
HARIOMPIPE,26-Aug-2024,867.06,17-Mar-2025,323.69,62.67,11-Aug-2025,503.98,15-Sep-2025,527.91,16-Sep-2025,534.25,9.43,60,39.11,2.2,0.66
JKCEMENT,19-Sep-2008,116.05,12-Mar-2009,34.95,69.88,23-Jun-2009,122.8,08-Sep-2009,123.5,09-Sep-2009,124.0,3.4,60,-6.42,7.35,0.66
TVSELECT,13-Nov-2025,662.95,09-Mar-2026,341.4,48.5,05-May-2026,489.6,07-May-2026,510.75,08-May-2026,514.7,3.95,60,22.96,3.28,0.66
HUDCO,27-Jan-2020,44.05,25-Mar-2020,18.85,57.21,09-Jun-2020,27.95,29-Jun-2020,33.45,30-Jun-2020,35.0,6.71,60,24.06,1.1,0.66
ESTER,22-Apr-2022,177.01,20-Jun-2022,112.53,36.43,30-Aug-2022,164.19,01-Sep-2022,166.64,02-Sep-2022,167.33,3.11,60,5.86,0.48,0.66
LAURUSLABS,19-Oct-2022,528.55,28-Mar-2023,289.75,45.18,26-Jun-2023,367.95,03-Aug-2023,384.35,04-Aug-2023,390.8,6.32,60,27.28,1.77,0.66
IDBI,10-Jun-2014,112.7,25-Sep-2014,59.5,47.2,15-Jan-2015,76.95,03-Mar-2015,81.95,04-Mar-2015,83.2,3.98,60,27.28,1.09,0.66
THERMAX,13-Aug-2008,501.7,03-Dec-2008,151.45,69.81,19-May-2009,415.1,11-Jun-2009,435.85,12-Jun-2009,440.0,4.05,60,13.13,3.09,0.66
NIACL,04-Jan-2023,137.9,28-Mar-2023,95.0,31.11,18-May-2023,124.3,01-Aug-2023,126.2,02-Aug-2023,126.0,6.85,60,8.48,0.56,0.66
CAMS,12-Dec-2024,1055.2,03-Mar-2025,626.8,40.6,24-Apr-2025,820.4,02-Jun-2025,827.8,03-Jun-2025,838.6,3.53,60,21.55,1.15,0.66
JKCEMENT,10-Oct-2016,968.0,26-Dec-2016,638.95,33.99,17-Feb-2017,900.8,30-Mar-2017,909.6,31-Mar-2017,909.6,4.45,60,6.03,1.53,0.66
COFORGE,04-Jan-2022,1221.0,14-Jun-2022,647.0,47.01,17-Nov-2022,807.5,01-Dec-2022,823.5,02-Dec-2022,827.5,4.06,60,32.56,0.94,0.66
MASTEK,10-Dec-2024,3270.85,07-Apr-2025,1958.45,40.12,17-Jun-2025,2506.9,04-Jul-2025,2548.6,07-Jul-2025,2548.5,3.76,60,22.08,1.46,0.66
ANDHRAPAP,18-Aug-2011,76.1,02-Jan-2012,25.2,66.89,17-Apr-2012,51.5,18-Apr-2012,52.25,19-Apr-2012,52.8,4.19,60,31.34,2.23,0.66
SRM,04-Apr-2024,237.3,04-Jun-2024,155.35,34.53,14-Aug-2024,286.6,18-Nov-2024,308.1,19-Nov-2024,312.9,29.12,60,-29.84,1.63,0.66
CASTROLIND,12-Oct-2021,147.9,30-Mar-2022,100.0,32.39,13-Sep-2022,126.95,16-Nov-2022,129.8,17-Nov-2022,131.1,6.14,60,12.24,1.07,0.66
GESHIP,17-Jan-2020,347.8,23-Mar-2020,175.95,49.41,10-Jun-2020,234.95,03-Aug-2020,250.7,04-Aug-2020,253.0,4.64,60,27.92,0.88,0.66
UCOBANK,22-Nov-2010,150.95,10-Feb-2011,95.3,36.87,05-Apr-2011,117.45,15-Apr-2011,120.15,18-Apr-2011,121.0,3.32,60,20.4,0.5,0.66
MAITHANALL,11-Apr-2022,1502.98,04-Jul-2022,757.93,49.57,19-Aug-2022,1011.42,07-Sep-2022,1031.03,08-Sep-2022,1049.34,3.11,60,31.4,0.75,0.66
JUSTDIAL,07-Jan-2026,744.55,30-Mar-2026,490.7,34.09,02-Jul-2026,564.05,13-Jul-2026,676.85,14-Jul-2026,712.4,122.63,60,9.09,0.9,0.66
JUSTDIAL,16-Mar-2017,614.95,10-Aug-2017,339.2,44.84,14-Dec-2017,607.85,16-Jan-2018,637.7,17-Jan-2018,639.9,4.35,60,-3.7,1.56,0.66
DEEPAKFERT,07-Sep-2018,246.3,24-Jan-2019,106.1,56.92,06-Jun-2019,107.65,04-Nov-2019,111.7,05-Nov-2019,112.5,5.28,60,54.65,1.2,0.66
SUVEN,04-Apr-2022,89.85,20-Jun-2022,58.5,34.89,22-Sep-2022,67.6,29-Dec-2022,69.8,30-Dec-2022,70.0,9.38,60,22.31,1.1,0.66
PPLPHARMA,15-Dec-2022,126.85,28-Mar-2023,62.45,50.77,09-Jun-2023,90.0,16-Jun-2023,92.4,19-Jun-2023,92.7,7.87,60,27.16,1.8,0.66
ELECTCAST,08-Aug-2008,39.8,08-Dec-2008,13.05,67.21,22-Apr-2009,38.45,29-Jul-2009,38.8,30-Jul-2009,39.0,3.26,60,2.51,1.44,0.66
UBL,10-Jun-2011,606.95,05-Oct-2011,354.9,41.53,16-Jan-2012,473.35,12-Mar-2012,541.85,13-Mar-2012,555.0,21.55,60,10.73,0.89,0.66
ALEMBICLTD,11-Dec-2024,146.03,03-Mar-2025,86.65,40.66,27-May-2025,110.43,11-Jun-2025,114.34,12-Jun-2025,115.7,9.02,60,21.7,1.17,0.66
HEXT,19-Dec-2025,792.55,17-Mar-2026,407.0,48.65,10-Jun-2026,549.65,01-Jul-2026,552.0,02-Jul-2026,555.8,11.96,60,30.35,0.63,0.66
AUROPHARMA,26-Apr-2019,831.15,05-Aug-2019,548.15,34.05,20-Sep-2019,493.2,22-Jan-2020,497.95,23-Jan-2020,498.75,4.77,60,40.09,0.8,0.66
INDSWFTLAB,31-Jan-2005,272.2,20-May-2005,165.9,39.05,25-Jul-2005,199.95,04-Aug-2005,200.25,05-Aug-2005,201.0,3.32,60,26.43,2.84,0.66
SUNFLAG,22-Apr-2022,128.05,20-Jun-2022,75.85,40.77,30-Aug-2022,93.75,05-Dec-2022,98.15,06-Dec-2022,100.05,4.53,60,23.35,0.62,0.66
SARDAEN,23-Apr-2019,28.6,22-Aug-2019,14.15,50.52,15-Jan-2020,17.15,04-Jun-2020,17.25,05-Jun-2020,17.7,9.73,60,39.69,2.31,0.65
BFUTILITIE,13-Apr-2015,842.85,12-Jun-2015,508.85,39.63,19-Aug-2015,609.85,03-Dec-2015,636.95,04-Dec-2015,631.7,4.64,60,24.43,0.7,0.65
KARURVYSYA,07-Jun-2013,65.15,03-Sep-2013,42.4,34.92,02-Dec-2013,55.5,16-May-2014,56.5,19-May-2014,56.6,4.15,60,13.28,1.83,0.65
AMRUTANJAN,13-Jan-2023,736.0,29-Mar-2023,574.65,21.92,28-Jun-2023,667.9,30-Jun-2023,738.25,03-Jul-2023,737.15,66.37,60,-0.31,1.29,0.65
HCC,04-Jan-2007,67.38,02-Apr-2007,34.05,49.47,22-Jun-2007,46.38,28-Jun-2007,48.15,29-Jun-2007,48.49,3.76,60,28.54,0.71,0.65
RTNPOWER,28-Jul-2016,11.45,26-Dec-2016,6.5,43.23,12-Apr-2017,8.75,17-Apr-2017,9.15,18-Apr-2017,9.3,7.86,60,20.09,0.96,0.65
FSL,03-Jan-2022,188.2,20-Jun-2022,94.3,49.89,06-Dec-2022,113.55,03-Feb-2023,116.25,06-Feb-2023,116.9,5.51,60,38.23,0.66,0.65
IOB,14-Jan-2025,53.77,09-May-2025,34.82,35.24,18-Sep-2025,40.58,19-Sep-2025,40.88,22-Sep-2025,41.13,11.91,60,23.97,1.18,0.65
