series,day,weekday,expiry,dte_trd,ref1300,strike,exc_pts,exc_bp,distK_pts,distK_bp,term_pts,term_bp,hi,lo,n_bars
SENSEX_1min,2021-11-12,Fri,,,60332.35,60300,417.2,69.2,449.6,74.5,370.8,61.5,60749.6,60314.2,141
SENSEX_1min,2021-11-15,Mon,,,60772.49,60800,175.1,28.8,202.6,33.3,-48.5,-8.0,60845.5,60597.4,141
SENSEX_1min,2021-11-16,Tue,,,60636.55,60600,338.7,55.9,302.1,49.8,-320.1,-52.8,60749.6,60297.9,141
SENSEX_1min,2021-11-17,Wed,,,60189.53,60200,212.3,35.3,222.7,37.0,-207.2,-34.4,60379.6,59977.3,141
SENSEX_1min,2021-11-18,Thu,,,59484.23,59500,392.3,66.0,376.6,63.3,144.1,24.2,59876.6,59434.1,141
SENSEX_1min,2021-11-22,Mon,,,58670.6,58700,657.7,112.1,687.1,117.1,-184.1,-31.4,58766.3,58012.9,141
SENSEX_1min,2021-11-23,Tue,,,58460.78,58500,374.2,64.0,334.9,57.3,183.9,31.5,58834.9,58362.9,141
SENSEX_1min,2021-11-24,Wed,,,58859.68,58900,560.7,95.3,601.0,102.1,-531.7,-90.3,58942.2,58299.0,141
SENSEX_1min,2021-11-25,Thu,,,58576.18,58600,325.4,55.5,301.5,51.5,221.7,37.8,58901.5,58566.2,141
SENSEX_1min,2021-11-26,Fri,,,57627.77,57600,629.9,109.3,602.1,104.5,-512.0,-88.8,57710.9,56997.9,141
SENSEX_1min,2021-11-29,Mon,,,57302.35,57300,324.0,56.5,326.3,56.9,-21.7,-3.8,57626.3,57154.2,141
SENSEX_1min,2021-11-30,Tue,,,57466.58,57500,567.7,98.8,601.2,104.6,-562.3,-97.8,57696.8,56898.8,141
SENSEX_1min,2021-12-01,Wed,,,57715.26,57700,368.1,63.8,352.8,61.1,0.2,0.0,57759.4,57347.2,141
SENSEX_1min,2021-12-03,Fri,,,58131.53,58100,488.7,84.1,457.2,78.6,-422.1,-72.6,58166.7,57642.8,141
SENSEX_1min,2021-12-06,Mon,,,57304.99,57300,610.7,106.6,605.8,105.7,-583.1,-101.8,57328.9,56694.2,141
SENSEX_1min,2021-12-07,Tue,,,57621.76,57600,282.7,49.1,304.4,52.8,26.1,4.5,57904.4,57563.4,141
SENSEX_1min,2021-12-08,Wed,,,58494.49,58500,208.2,35.6,202.7,34.6,140.8,24.1,58702.7,58479.6,141
SENSEX_1min,2021-12-09,Thu,,,58839.01,58800,264.5,44.9,225.4,38.3,-21.6,-3.7,58889.6,58574.6,141
SENSEX_1min,2021-12-10,Fri,,,58475.62,58500,384.3,65.7,359.9,61.5,323.2,55.3,58859.9,58422.9,141
SENSEX_1min,2021-12-13,Mon,,,58317.31,58300,231.0,39.6,248.3,42.6,-31.3,-5.4,58548.3,58243.2,141
SENSEX_1min,2021-12-14,Tue,,,58160.44,58200,241.6,41.5,281.2,48.3,-12.8,-2.2,58322.4,57918.8,141
SENSEX_1min,2021-12-15,Wed,,,57787.92,57800,314.9,54.5,302.8,52.4,-14.8,-2.6,58102.8,57740.8,141
SENSEX_1min,2021-12-16,Thu,,,58003.84,58000,320.7,55.3,316.9,54.6,-85.6,-14.8,58014.6,57683.1,141
SENSEX_1min,2021-12-17,Fri,,,57263.4,57300,310.7,54.3,347.3,60.7,-242.9,-42.4,57445.6,56952.7,141
SENSEX_1min,2021-12-20,Mon,,,55301.16,55300,578.4,104.6,579.6,104.8,553.9,100.2,55879.6,55179.3,140
SENSEX_1min,2021-12-21,Tue,,,56865.74,56900,818.5,143.9,852.8,150.0,-539.2,-94.8,56879.0,56047.2,141
SENSEX_1min,2021-12-22,Wed,,,56747.96,56700,212.8,37.5,260.7,45.9,195.7,34.5,56960.7,56577.3,141
SENSEX_1min,2021-12-23,Thu,,,57368.29,57400,131.3,22.9,163.0,28.4,-94.2,-16.4,57490.5,57237.0,141
SENSEX_1min,2021-12-24,Fri,,,56982.14,57000,368.5,64.7,350.7,61.5,162.1,28.5,57350.7,56918.8,141
SENSEX_1min,2021-12-27,Mon,,,57334.06,57300,177.4,30.9,211.5,36.9,87.9,15.3,57511.5,57231.5,141
SENSEX_1min,2021-12-28,Tue,,,57908.87,57900,257.3,44.4,248.4,42.9,6.1,1.1,57951.4,57651.6,141
SENSEX_1min,2021-12-29,Wed,,,57923.97,57900,158.5,27.4,134.5,23.2,-154.8,-26.7,57970.4,57765.5,141
SENSEX_1min,2021-12-30,Thu,,,57946.8,57900,220.4,38.0,173.6,30.0,-110.2,-19.0,58002.1,57726.4,141
SENSEX_1min,2021-12-31,Fri,,,58367.36,58400,142.6,24.4,175.2,30.0,-107.6,-18.4,58409.2,58224.8,141
SENSEX_1min,2022-01-03,Mon,,,59015.23,59000,251.2,42.6,266.4,45.1,193.8,32.8,59266.4,58998.4,141
SENSEX_1min,2022-01-04,Tue,,,59605.32,59600,325.7,54.6,331.0,55.5,323.2,54.2,59931.0,59396.9,141
SENSEX_1min,2022-01-05,Wed,,,60195.06,60200,135.9,22.6,130.9,21.7,31.9,5.3,60330.9,60118.5,141
SENSEX_1min,2022-01-06,Thu,,,59500.46,59500,269.2,45.2,269.6,45.3,110.8,18.6,59769.6,59418.8,141
SENSEX_1min,2022-01-07,Fri,,,59582.42,59600,181.0,30.4,163.4,27.4,181.0,30.4,59763.4,59521.1,141
SENSEX_1min,2022-01-10,Mon,,,60249.18,60200,170.8,28.3,220.0,36.5,142.1,23.6,60420.0,60196.5,141
SENSEX_1min,2022-01-11,Tue,,,60573.22,60600,148.2,24.5,175.0,28.9,49.8,8.2,60689.2,60425.0,141
SENSEX_1min,2022-01-12,Wed,,,61055.05,61100,161.3,26.4,118.1,19.3,98.8,16.2,61216.3,60981.9,141
SENSEX_1min,2022-01-13,Thu,,,61105.37,61100,174.7,28.6,180.1,29.5,151.6,24.8,61280.1,61011.9,141
SENSEX_1min,2022-01-14,Fri,,,61061.12,61100,263.5,43.1,224.6,36.8,116.5,19.1,61324.6,61032.1,141
SENSEX_1min,2022-01-17,Mon,,,61263.73,61300,95.2,15.5,129.9,21.2,51.7,8.4,61358.9,61170.1,141
SENSEX_1min,2022-01-18,Tue,,,61287.09,61300,620.4,101.2,633.3,103.3,-542.2,-88.5,61417.7,60666.7,141
SENSEX_1min,2022-01-19,Wed,,,60024.5,60000,174.1,29.0,198.6,33.1,54.1,9.0,60198.6,59949.8,141
SENSEX_1min,2022-01-20,Thu,,,59534.77,59500,466.3,78.3,431.6,72.5,-61.6,-10.3,59604.1,59068.4,141
SENSEX_1min,2022-01-21,Fri,,,59205.08,59200,582.1,98.3,577.1,97.5,-124.8,-21.1,59329.6,58622.9,141
SENSEX_1min,2022-01-24,Mon,,,57834.61,57800,846.9,146.4,812.3,140.5,-299.4,-51.8,57932.4,56987.7,141
SENSEX_1min,2022-01-25,Tue,,,57132.52,57100,834.1,146.0,866.6,151.7,776.2,135.9,57966.6,57119.8,141
SENSEX_1min,2022-01-28,Fri,,,58034.13,58000,914.5,157.6,880.3,151.7,-862.5,-148.6,58042.1,57119.7,141
SENSEX_1min,2022-01-31,Mon,,,58208.72,58200,248.6,42.7,239.8,41.2,-209.6,-36.0,58255.7,57960.2,141
SENSEX_1min,2022-02-01,Tue,,,58687.68,58700,947.8,161.5,960.1,163.6,177.4,30.2,58961.1,57739.9,141
SENSEX_1min,2022-02-02,Wed,,,59438.0,59400,148.6,25.0,186.6,31.4,145.8,24.5,59586.6,59383.1,141
SENSEX_1min,2022-02-03,Thu,,,59155.69,59200,434.9,73.5,479.2,81.0,-420.4,-71.1,59182.5,58720.8,141
SENSEX_1min,2022-02-04,Fri,,,58476.65,58500,329.8,56.4,306.5,52.4,147.9,25.3,58806.5,58448.7,141
SENSEX_1min,2022-02-07,Mon,,,57769.28,57800,470.2,81.4,500.9,86.7,-222.4,-38.5,57836.8,57299.1,141
SENSEX_1min,2022-02-08,Tue,,,57645.08,57600,321.6,55.8,319.4,55.4,120.3,20.9,57919.4,57323.5,141
SENSEX_1min,2022-02-09,Wed,,,58310.95,58300,194.6,33.4,205.6,35.3,169.8,29.1,58505.6,58178.6,141
SENSEX_1min,2022-02-10,Thu,,,58978.04,59000,109.0,18.5,131.0,22.2,-52.8,-8.9,59060.0,58869.0,141
SENSEX_1min,2022-02-11,Fri,,,58239.31,58200,191.2,32.8,193.9,33.3,-130.8,-22.5,58393.9,58048.1,141
SENSEX_1min,2022-02-14,Mon,,,56873.46,56900,512.7,90.1,539.2,94.8,-512.7,-90.1,57092.0,56360.8,141
SENSEX_1min,2022-02-15,Tue,,,57291.05,57300,917.8,160.2,908.9,158.6,915.4,159.8,58208.9,57177.6,141
SENSEX_1min,2022-02-16,Wed,,,58267.52,58300,385.7,66.2,418.2,71.8,-335.3,-57.5,58569.2,57881.8,141
SENSEX_1min,2022-02-17,Thu,,,58212.03,58200,413.2,71.0,401.1,68.9,-388.3,-66.7,58257.5,57798.9,141
SENSEX_1min,2022-02-18,Fri,,,58128.65,58100,404.3,69.6,375.7,64.6,-329.4,-56.7,58147.9,57724.3,141
SENSEX_1min,2022-02-21,Mon,,,58061.43,58100,455.1,78.4,493.7,85.0,-359.6,-61.9,58141.6,57606.3,141
SENSEX_1min,2022-02-22,Tue,,,56776.31,56800,729.5,128.5,705.8,124.3,560.4,98.7,57505.8,56694.6,141
SENSEX_1min,2022-02-23,Wed,,,57464.38,57500,353.2,61.5,388.8,67.7,-347.6,-60.5,57588.4,57111.2,141
SENSEX_1min,2022-02-24,Thu,,,55336.14,55300,913.4,165.1,877.3,158.5,-857.4,-154.9,55513.8,54422.7,141
SENSEX_1min,2022-02-25,Fri,,,55878.78,55900,189.3,33.9,203.1,36.3,-22.2,-4.0,56068.1,55696.9,141
SENSEX_1min,2022-02-28,Mon,,,55963.56,56000,359.9,64.3,323.4,57.8,312.8,55.9,56323.4,55745.1,141
SENSEX_1min,2022-03-02,Wed,,,55196.07,55200,379.2,68.7,375.2,68.0,360.4,65.3,55575.2,55065.3,141
SENSEX_1min,2022-03-03,Thu,,,55210.37,55200,277.6,50.3,267.2,48.4,-50.5,-9.1,55389.9,54932.8,141
SENSEX_1min,2022-03-04,Fri,,,54735.91,54700,480.1,87.7,444.2,81.2,-437.8,-80.0,55013.0,54255.8,141
SENSEX_1min,2022-03-07,Mon,,,53053.0,53100,684.0,128.9,731.0,137.8,-91.5,-17.2,53136.0,52369.0,141
SENSEX_1min,2022-03-08,Tue,,,52399.11,52400,1084.0,206.9,1083.1,206.7,1057.0,201.7,53483.1,52287.4,141
SENSEX_1min,2022-03-09,Wed,,,54449.8,54400,443.0,81.4,492.8,90.5,220.3,40.5,54892.8,54267.7,141
SENSEX_1min,2022-03-10,Thu,,,55708.51,55700,724.6,130.1,716.1,128.5,-239.0,-42.9,55773.7,54983.9,141
SENSEX_1min,2022-03-11,Fri,,,55539.33,55500,173.8,31.3,139.3,25.1,10.0,1.8,55639.3,55365.6,141
SENSEX_1min,2022-03-14,Mon,,,56124.92,56100,412.3,73.5,437.3,77.9,340.6,60.7,56537.3,56107.7,141
SENSEX_1min,2022-03-15,Tue,,,56059.98,56100,640.2,114.2,680.2,121.3,-290.2,-51.8,56148.1,55419.8,141
SENSEX_1min,2022-03-16,Wed,,,56549.88,56500,309.5,54.7,359.4,63.6,262.6,46.4,56859.4,56411.5,141
SENSEX_1min,2022-03-17,Thu,,,57937.95,57900,180.2,31.1,194.3,33.5,-7.0,-1.2,58094.3,57757.8,141
SENSEX_1min,2022-03-21,Mon,,,57340.73,57300,183.6,32.0,224.3,39.1,-60.8,-10.6,57524.3,57229.2,141
SENSEX_1min,2022-03-22,Tue,,,57540.72,57500,486.8,84.6,527.5,91.7,482.5,83.9,58027.5,57465.3,141
SENSEX_1min,2022-03-23,Wed,,,57666.97,57700,252.1,43.7,219.0,38.0,-37.1,-6.4,57919.0,57569.3,141
SENSEX_1min,2022-03-25,Fri,,,57271.95,57300,169.2,29.6,197.3,34.4,127.7,22.3,57399.7,57102.7,141
SENSEX_1min,2022-03-28,Mon,,,57511.02,57500,214.9,37.4,203.9,35.5,83.1,14.4,57631.1,57296.1,141
SENSEX_1min,2022-03-29,Tue,,,57856.89,57900,213.5,36.9,256.6,44.4,87.1,15.1,57946.7,57643.4,141
SENSEX_1min,2022-03-30,Wed,,,58537.58,58500,188.0,32.1,225.6,38.5,111.6,19.1,58725.6,58372.7,141
SENSEX_1min,2022-03-31,Thu,,,58707.19,58700,221.4,37.7,214.2,36.5,-135.2,-23.0,58799.9,58485.8,141
SENSEX_1min,2022-04-01,Fri,,,58834.59,58800,546.6,92.9,581.2,98.8,543.2,92.3,59381.2,58804.6,141
SENSEX_1min,2022-04-04,Mon,,,60223.33,60200,455.2,75.6,478.5,79.5,419.4,69.6,60678.5,60175.0,141
SENSEX_1min,2022-04-05,Tue,,,60401.93,60400,293.3,48.6,291.4,48.2,-277.9,-46.0,60682.8,60108.6,141
SENSEX_1min,2022-04-06,Wed,,,59795.37,59800,265.1,44.3,269.7,45.1,-205.8,-34.4,59815.0,59530.3,141
SENSEX_1min,2022-04-07,Thu,,,59421.83,59400,440.7,74.2,418.9,70.5,-385.2,-64.8,59465.7,58981.1,141
SENSEX_1min,2022-04-08,Fri,,,59191.06,59200,462.2,78.1,453.3,76.6,253.0,42.7,59653.3,59167.3,141
SENSEX_1min,2022-04-11,Mon,,,59224.34,59200,328.5,55.5,304.2,51.4,-274.7,-46.4,59354.6,58895.8,141
SENSEX_1min,2022-04-12,Tue,,,58483.79,58500,310.7,53.1,294.5,50.4,65.9,11.3,58794.5,58300.3,141
SENSEX_1min,2022-04-13,Wed,,,58384.04,58400,127.2,21.8,111.3,19.1,-63.1,-10.8,58511.3,58291.4,141
SENSEX_1min,2022-04-18,Mon,,,56885.09,56900,365.3,64.2,350.4,61.6,351.6,61.8,57250.4,56843.7,141
SENSEX_1min,2022-04-19,Tue,,,57193.13,57200,936.0,163.7,942.9,164.9,-928.2,-162.3,57463.8,56257.1,141
SENSEX_1min,2022-04-20,Wed,,,57209.81,57200,402.8,70.4,392.9,68.7,-159.9,-27.9,57213.8,56807.1,141
SENSEX_1min,2022-04-21,Thu,,,57824.06,57800,167.5,29.0,191.5,33.1,114.1,19.7,57991.5,57773.9,141
SENSEX_1min,2022-04-22,Fri,,,57566.68,57600,431.4,74.9,464.7,80.7,-369.3,-64.2,57663.2,57135.3,141
SENSEX_1min,2022-04-25,Mon,,,56583.63,56600,225.1,39.8,241.5,42.7,-7.8,-1.4,56759.8,56358.5,141
SENSEX_1min,2022-04-26,Tue,,,56912.26,56900,528.4,92.8,540.6,95.0,469.0,82.4,57440.6,56910.3,141
SENSEX_1min,2022-04-27,Wed,,,56613.06,56600,396.3,70.0,409.3,72.3,165.2,29.2,57009.3,56585.4,141
SENSEX_1min,2022-04-28,Thu,,,57471.78,57500,319.0,55.5,290.8,50.6,34.8,6.1,57790.8,57442.1,141
SENSEX_1min,2022-04-29,Fri,,,57923.22,57900,1019.1,175.9,995.9,171.9,-1018.3,-175.8,57975.5,56904.1,141
SENSEX_1min,2022-05-02,Mon,,,56818.87,56800,233.9,41.2,252.8,44.5,172.9,30.4,57052.8,56665.2,141
SENSEX_1min,2022-05-04,Wed,,,56277.37,56300,775.8,137.8,798.4,141.9,-651.1,-115.7,56616.2,55501.6,141
SENSEX_1min,2022-05-05,Thu,,,56318.92,56300,704.2,125.0,685.3,121.7,-589.3,-104.6,56332.3,55614.7,141
SENSEX_1min,2022-05-06,Fri,,,54803.59,54800,265.5,48.4,269.1,49.1,74.4,13.6,55069.1,54651.7,141
SENSEX_1min,2022-05-09,Mon,,,54526.07,54500,293.1,53.7,294.8,54.1,-16.8,-3.1,54794.8,54233.0,141
SENSEX_1min,2022-05-10,Tue,,,54765.13,54800,461.7,84.3,496.6,90.7,-458.9,-83.8,54846.0,54303.4,141
SENSEX_1min,2022-05-11,Wed,,,53673.22,53700,590.2,110.0,563.4,105.0,418.1,77.9,54263.4,53519.3,141
SENSEX_1min,2022-05-12,Thu,,,53052.19,53100,349.9,66.0,397.7,75.0,-89.3,-16.8,53211.9,52702.3,141
SENSEX_1min,2022-05-13,Fri,,,53632.47,53600,975.1,181.8,942.6,175.7,-840.5,-156.7,53785.7,52657.4,141
SENSEX_1min,2022-05-16,Mon,,,52942.77,52900,245.5,46.4,288.2,54.4,70.4,13.3,53188.2,52840.7,141
SENSEX_1min,2022-05-17,Tue,,,53968.35,54000,395.7,73.3,364.1,67.5,389.9,72.2,54364.1,53874.0,141
SENSEX_1min,2022-05-18,Wed,,,54310.48,54300,299.7,55.2,310.2,57.1,-109.3,-20.1,54610.2,54161.2,141
SENSEX_1min,2022-05-20,Fri,,,53985.69,54000,395.7,73.3,381.4,70.6,327.2,60.6,54381.4,53980.7,141
SENSEX_1min,2022-05-23,Mon,,,54713.95,54700,463.0,84.6,449.0,82.1,-428.0,-78.2,54930.7,54251.0,141
SENSEX_1min,2022-05-24,Tue,,,54490.24,54500,603.9,110.8,613.7,112.6,-448.0,-82.2,54524.2,53886.3,141
SENSEX_1min,2022-05-25,Wed,,,53806.66,53800,179.2,33.3,185.8,34.5,-47.3,-8.8,53985.8,53683.3,141
SENSEX_1min,2022-05-26,Thu,,,53755.54,53800,548.8,102.1,504.4,93.8,547.4,101.8,54304.4,53674.9,141
SENSEX_1min,2022-05-27,Fri,,,54677.6,54700,256.2,46.9,233.8,42.8,228.2,41.7,54933.8,54671.8,141
SENSEX_1min,2022-05-30,Mon,,,55932.12,55900,155.2,27.7,123.1,22.0,6.9,1.2,55996.3,55776.9,141
SENSEX_1min,2022-05-31,Tue,,,55743.64,55700,292.1,52.4,248.5,44.6,-270.5,-48.5,55925.1,55451.5,141
SENSEX_1min,2022-06-01,Wed,,,55570.83,55600,478.1,86.0,507.2,91.3,-139.2,-25.1,55593.6,55092.8,141
SENSEX_1min,2022-06-02,Thu,,,55672.75,55700,219.2,39.4,191.9,34.5,164.3,29.5,55891.9,55536.2,141
SENSEX_1min,2022-06-03,Fri,,,56188.65,56200,468.8,83.4,480.2,85.5,-373.5,-66.5,56272.9,55719.8,141
SENSEX_1min,2022-06-06,Mon,,,55695.2,55700,137.1,24.6,132.3,23.8,-8.6,-1.5,55832.3,55629.4,141
SENSEX_1min,2022-06-07,Tue,,,55064.28,55100,97.7,17.7,112.4,20.4,51.6,9.4,55162.0,54987.6,141
SENSEX_1min,2022-06-08,Wed,,,55169.21,55200,427.3,77.5,458.1,83.0,-289.0,-52.4,55188.4,54741.9,141
SENSEX_1min,2022-06-09,Thu,,,54968.36,55000,380.1,69.1,348.4,63.4,347.8,63.3,55348.4,54823.1,141
SENSEX_1min,2022-06-10,Fri,,,54373.45,54400,167.5,30.8,194.0,35.7,-143.4,-26.4,54428.7,54206.0,141
SENSEX_1min,2022-06-13,Mon,,,52777.3,52800,248.5,47.1,271.2,51.4,130.6,24.7,52910.0,52528.8,141
SENSEX_1min,2022-06-14,Tue,,,52672.99,52700,249.6,47.4,222.6,42.3,65.5,12.4,52922.6,52502.9,141
SENSEX_1min,2022-06-15,Wed,,,52744.58,52700,249.6,47.3,205.0,38.9,-218.7,-41.5,52831.9,52495.0,141
SENSEX_1min,2022-06-16,Thu,,,52056.7,52100,627.9,120.6,671.2,128.9,-617.9,-118.7,52104.5,51428.8,141
SENSEX_1min,2022-06-17,Fri,,,51271.08,51300,381.5,74.4,352.6,68.8,40.6,7.9,51652.6,51201.7,141
SENSEX_1min,2022-06-20,Mon,,,51536.38,51500,249.6,48.4,213.2,41.4,129.2,25.1,51703.1,51286.8,141
SENSEX_1min,2022-06-21,Tue,,,52574.85,52600,224.6,42.7,199.4,37.9,-27.4,-5.2,52799.4,52477.9,141
SENSEX_1min,2022-06-22,Wed,,,51857.49,51900,160.3,30.9,159.0,30.7,-86.1,-16.6,52017.8,51741.0,141
SENSEX_1min,2022-06-23,Thu,,,51824.12,51800,548.1,105.8,572.2,110.4,431.7,83.3,52372.2,51633.3,141
SENSEX_1min,2022-06-24,Fri,,,52577.92,52600,200.8,38.2,178.7,34.0,142.6,27.1,52778.7,52498.8,141
SENSEX_1min,2022-06-27,Mon,,,53386.13,53400,265.0,49.6,278.8,52.2,-228.6,-42.8,53424.7,53121.2,141
SENSEX_1min,2022-06-28,Tue,,,53044.28,53000,170.2,32.1,209.2,39.4,143.8,27.1,53209.2,52874.1,141
SENSEX_1min,2022-06-29,Wed,,,53081.26,53100,163.3,30.8,144.6,27.2,-55.0,-10.4,53244.6,52985.4,141
SENSEX_1min,2022-06-30,Thu,,,52990.02,53000,279.5,52.7,269.5,50.9,20.5,3.9,53269.5,52987.1,141
SENSEX_1min,2022-07-01,Fri,,,52659.26,52700,332.2,63.1,291.5,55.4,319.9,60.7,52991.5,52520.3,141
SENSEX_1min,2022-07-04,Mon,,,53070.65,53100,231.3,43.6,202.1,38.1,157.0,29.6,53302.0,52897.9,141
SENSEX_1min,2022-07-05,Tue,,,53687.96,53700,633.3,118.0,645.3,120.2,-520.9,-97.0,53743.9,53054.7,141
SENSEX_1min,2022-07-06,Wed,,,53706.39,53700,211.1,39.3,204.7,38.1,76.3,14.2,53797.2,53495.3,141
SENSEX_1min,2022-07-07,Thu,,,54147.98,54100,219.3,40.5,171.3,31.6,18.3,3.4,54254.8,53928.7,141
SENSEX_1min,2022-07-08,Fri,,,54427.46,54400,148.7,27.3,139.5,25.6,54.2,10.0,54539.5,54278.8,141
SENSEX_1min,2022-07-11,Mon,,,54234.51,54200,293.3,54.1,327.8,60.4,154.2,28.4,54527.8,54215.0,141
SENSEX_1min,2022-07-12,Tue,,,53969.75,54000,225.2,41.7,194.9,36.1,-140.3,-26.0,54194.9,53829.4,141
SENSEX_1min,2022-07-13,Wed,,,53687.23,53700,232.0,43.2,244.7,45.6,-167.7,-31.2,53717.5,53455.3,141
SENSEX_1min,2022-07-15,Fri,,,53527.42,53500,284.0,53.0,311.4,58.2,218.0,40.7,53811.4,53422.4,141
SENSEX_1min,2022-07-18,Mon,,,54340.89,54300,208.7,38.4,249.6,45.9,199.2,36.7,54549.6,54243.7,141
SENSEX_1min,2022-07-19,Tue,,,54647.69,54600,169.6,31.0,217.3,39.8,97.7,17.9,54817.3,54498.3,141
SENSEX_1min,2022-07-20,Wed,,,55597.69,55600,225.3,40.5,227.6,40.9,-212.8,-38.3,55611.7,55372.4,141
SENSEX_1min,2022-07-21,Thu,,,55514.13,55500,203.2,36.6,217.4,39.2,185.3,33.4,55717.4,55393.8,141
SENSEX_1min,2022-07-22,Fri,,,55962.31,56000,223.7,40.0,186.1,33.2,79.1,14.1,56186.1,55895.9,141
SENSEX_1min,2022-07-25,Mon,,,55658.21,55700,307.3,55.2,265.5,47.7,90.0,16.2,55965.5,55642.1,141
SENSEX_1min,2022-07-26,Tue,,,55537.69,55500,293.1,52.8,255.4,46.0,-289.8,-52.2,55596.3,55244.6,141
SENSEX_1min,2022-07-27,Wed,,,55688.55,55700,164.5,29.5,153.1,27.5,159.7,28.7,55853.1,55595.9,141
SENSEX_1min,2022-07-28,Thu,,,56752.76,56800,161.3,28.4,131.1,23.1,141.9,25.0,56914.1,56668.9,141
SENSEX_1min,2022-07-29,Fri,,,57422.82,57400,196.4,34.2,219.3,38.2,172.0,30.0,57619.3,57243.8,141
SENSEX_1min,2022-08-01,Mon,,,57993.76,58000,176.2,30.4,170.0,29.3,143.2,24.7,58170.0,57926.6,141
SENSEX_1min,2022-08-02,Tue,,,57899.62,57900,428.8,74.1,428.4,74.0,210.6,36.4,58328.4,57864.3,141
SENSEX_1min,2022-08-03,Wed,,,58042.6,58000,369.0,63.6,411.6,70.9,343.2,59.1,58411.6,57948.0,141
SENSEX_1min,2022-08-04,Thu,,,58165.82,58200,247.9,42.6,282.1,48.5,74.8,12.9,58392.3,57917.9,141
SENSEX_1min,2022-08-05,Fri,,,58360.24,58400,156.3,26.8,154.8,26.5,21.7,3.7,58516.6,58245.2,141
SENSEX_1min,2022-08-08,Mon,,,58856.18,58900,127.4,21.7,171.3,29.1,-21.4,-3.6,58933.3,58728.7,141
SENSEX_1min,2022-08-10,Wed,,,58807.77,58800,148.3,25.2,140.5,23.9,-5.0,-0.9,58867.1,58659.5,141
SENSEX_1min,2022-08-11,Thu,,,59348.04,59300,96.9,16.3,93.5,15.8,-31.2,-5.2,59393.5,59251.1,141
SENSEX_1min,2022-08-12,Fri,,,59497.86,59500,163.7,27.5,165.8,27.9,2.9,0.5,59538.1,59334.2,141
SENSEX_1min,2022-08-16,Tue,,,59763.46,59800,98.4,16.5,126.0,21.1,80.5,13.5,59861.8,59674.0,141
SENSEX_1min,2022-08-17,Wed,,,60239.42,60200,83.6,13.9,123.0,20.4,0.3,0.0,60323.0,60158.2,141
SENSEX_1min,2022-08-18,Thu,,,60080.64,60100,247.3,41.2,228.0,37.9,211.4,35.2,60328.0,60052.0,141
SENSEX_1min,2022-08-19,Fri,,,59695.08,59700,220.0,36.9,224.9,37.7,-69.0,-11.6,59830.2,59475.1,141
SENSEX_1min,2022-08-22,Mon,,,58921.37,58900,215.1,36.5,193.7,32.9,-113.8,-19.3,59019.3,58706.3,141
SENSEX_1min,2022-08-23,Tue,,,58866.38,58900,226.0,38.4,192.3,32.7,216.7,36.8,59092.3,58797.6,141
SENSEX_1min,2022-08-24,Wed,,,58890.29,58900,269.4,45.7,259.7,44.1,200.4,34.0,59159.7,58853.1,141
SENSEX_1min,2022-08-25,Thu,,,59477.92,59500,807.7,135.8,829.8,139.5,-779.1,-131.0,59484.3,58670.2,141
SENSEX_1min,2022-08-26,Fri,,,59019.01,59000,295.6,50.1,276.6,46.9,-161.7,-27.4,59040.0,58723.4,141
SENSEX_1min,2022-08-29,Mon,,,58030.35,58000,177.9,30.7,208.3,35.9,-61.0,-10.5,58208.3,57905.4,141
SENSEX_1min,2022-08-30,Tue,,,59054.87,59100,534.8,90.6,489.7,82.9,531.2,89.9,59589.7,59024.8,141
SENSEX_1min,2022-09-01,Thu,,,58813.84,58800,288.8,49.1,274.9,46.7,-60.6,-10.3,58907.2,58525.1,141
SENSEX_1min,2022-09-02,Fri,,,58914.99,58900,179.3,30.4,172.2,29.2,-111.6,-18.9,59072.2,58735.7,141
SENSEX_1min,2022-09-05,Mon,,,59250.49,59300,119.6,20.2,169.1,28.5,-9.9,-1.7,59308.0,59130.9,141
SENSEX_1min,2022-09-06,Tue,,,59374.42,59400,223.3,37.6,248.9,41.9,-188.0,-31.7,59410.0,59151.1,141
SENSEX_1min,2022-09-07,Wed,,,59060.51,59100,105.1,17.8,132.7,22.5,-1.3,-0.2,59165.7,58967.3,141
SENSEX_1min,2022-09-09,Fri,,,59850.35,59900,215.0,35.9,264.7,44.2,-122.5,-20.5,59906.1,59635.3,141
SENSEX_1min,2022-09-12,Mon,,,60187.95,60200,100.6,16.7,112.7,18.7,-97.1,-16.1,60283.5,60087.3,141
SENSEX_1min,2022-09-13,Tue,,,60590.01,60600,59.1,9.8,69.1,11.4,-33.2,-5.5,60635.2,60530.9,141
SENSEX_1min,2022-09-14,Wed,,,60401.03,60400,248.0,41.1,249.0,41.2,-82.5,-13.7,60649.0,60276.3,141
SENSEX_1min,2022-09-15,Thu,,,60066.67,60100,171.9,28.6,205.2,34.2,-165.0,-27.5,60226.9,59894.8,141
SENSEX_1min,2022-09-16,Fri,,,59187.62,59200,499.9,84.5,512.3,86.6,-411.0,-69.4,59206.1,58687.7,141
SENSEX_1min,2022-09-19,Mon,,,59144.38,59100,126.9,21.5,171.3,29.0,0.8,0.1,59271.3,59022.9,141
SENSEX_1min,2022-09-20,Tue,,,60040.33,60000,385.1,64.1,344.7,57.4,-340.9,-56.8,60084.3,59655.3,141
