SuperTrend,ST_P7_M3,TATACONSUM,218,101,117,46.33,1.054,0.5595,-0.4581,2.9148,2.9264,-1.6752,25.2,12,both
ORB,ORB30_T1.0_TF,HDFCBANK,197,97,100,49.24,0.881,0.4874,-0.5369,-6.4114,1.5612,-1.3451,40.7,10,both
ORB,ORB30_T1.0_TF,HINDUNILVR,194,92,102,47.42,0.969,0.5956,-0.5543,-1.7405,2.1348,-2.4287,41.7,9,both
ORB,ORB30_T1.0_TF,ICICIBANK,206,97,109,47.09,0.889,0.5304,-0.5307,-6.3994,3.151,-2.6893,43.8,10,both
ORB,ORB30_T1.0_TF,INFY,190,97,93,51.05,0.889,0.5234,-0.6142,-6.3524,1.8071,-2.1413,45.3,11,both
ORB,ORB30_T1.0_TF,ITC,215,110,105,51.16,0.983,0.5079,-0.5414,-0.9774,1.6817,-2.005,42.0,12,both
ORB,ORB30_T1.0_TF,KOTAKBANK,215,105,110,48.84,0.824,0.5036,-0.5833,-11.2812,1.9106,-1.6842,42.6,9,both
SuperTrend,ST_P7_M3,TATAPOWER,207,84,123,40.58,0.877,0.6498,-0.5061,-7.6653,4.3856,-1.682,24.5,12,both
ORB,ORB30_T1.0_TF,LT,196,114,82,58.16,1.229,0.5927,-0.6702,12.6099,6.1132,-6.5524,41.2,12,both
ORB,ORB30_T1.0_TF,MARUTI,210,106,104,50.48,0.992,0.6174,-0.6344,-0.5317,2.9405,-2.2701,39.9,11,both
ORB,ORB30_T1.0_TF,RELIANCE,208,98,110,47.12,0.809,0.528,-0.5817,-12.2465,3.8506,-2.6488,41.6,11,both
ORB,ORB30_T1.0_TF,SBIN,219,96,123,43.84,0.954,0.7192,-0.5882,-3.3053,7.1698,-2.2559,39.9,10,both
ORB,ORB30_T1.0_TF,SUNPHARMA,190,86,104,45.26,0.765,0.5927,-0.6408,-15.6755,1.9961,-2.2713,43.1,12,both
ORB,ORB30_T1.0_TF,TCS,196,99,97,50.51,1.029,0.5305,-0.5261,1.4893,1.8775,-2.4816,43.7,10,both
SuperTrend,ST_P7_M3,TATASTEEL,228,94,134,41.23,1.133,0.7558,-0.4681,8.3194,3.6211,-1.6486,26.4,10,both
ORB,ORB30_T1.0_TF,TITAN,193,91,102,47.15,0.951,0.7202,-0.6757,-3.3812,2.7956,-3.5368,40.2,10,both
ORB,ORB30_T1.0_TF,WIPRO,193,98,95,50.78,1.194,0.7162,-0.619,11.3816,1.8331,-2.9512,42.3,9,both
ORB,ORB30_T1.0_TF,ALL,3802,1907,1895,50.16,0.995,0.6109,-0.6181,-6.2582,7.2271,-6.5524,41.5,10,both
ORB,ORB30_T1.5_NF,ADANIENT,382,190,192,49.74,1.077,0.9802,-0.9008,13.3006,10.8947,-3.5159,43.7,10,both
ORB,ORB30_T1.5_NF,AXISBANK,358,161,197,44.97,0.746,0.6357,-0.6966,-34.876,1.9655,-2.677,48.1,11,both
ORB,ORB30_T1.5_NF,BAJFINANCE,357,153,204,42.86,0.738,0.7679,-0.7808,-41.8018,3.5313,-2.3512,45.8,11,both
ORB,ORB30_T1.5_NF,BHARTIARTL,371,155,216,41.78,0.741,0.6753,-0.6542,-36.6216,5.371,-3.2785,47.2,14,both
ORB,ORB30_T1.5_NF,HCLTECH,355,158,197,44.51,0.725,0.6569,-0.7266,-39.36,3.2715,-2.3564,49.9,14,both
SuperTrend,ST_P7_M3,TCS,195,75,120,38.46,0.897,0.5178,-0.3607,-4.4555,2.6043,-1.1453,24.6,10,both
ORB,ORB30_T1.5_NF,HDFCBANK,360,143,217,39.72,0.598,0.4947,-0.5455,-47.6221,1.6696,-1.8458,47.4,14,both
ORB,ORB30_T1.5_NF,HINDUNILVR,371,150,221,40.43,0.683,0.6133,-0.609,-42.6087,3.2562,-2.4287,46.1,9,both
ORB,ORB30_T1.5_NF,ICICIBANK,368,142,226,38.59,0.586,0.5535,-0.5939,-55.629,4.7806,-2.6893,48.4,14,both
ORB,ORB30_T1.5_NF,INFY,369,154,215,41.73,0.54,0.5144,-0.6825,-67.5312,2.9777,-2.382,49.3,14,both
ORB,ORB30_T1.5_NF,ITC,380,171,209,45.0,0.778,0.5431,-0.5711,-26.4756,4.7628,-2.578,47.5,12,both
SuperTrend,ST_P7_M3,TECHM,228,97,131,42.54,0.995,0.5973,-0.4443,-0.2708,2.9468,-1.1652,26.2,11,both
ORB,ORB30_T1.5_NF,KOTAKBANK,369,159,210,43.09,0.627,0.521,-0.6292,-49.2809,2.3945,-1.6842,47.2,14,both
ORB,ORB30_T1.5_NF,LT,355,162,193,45.63,0.732,0.6198,-0.7104,-36.6993,6.4979,-6.5524,48.1,14,both
ORB,ORB30_T1.5_NF,MARUTI,367,154,213,41.96,0.691,0.6689,-0.7,-46.0914,4.4648,-2.5175,47.3,14,both
ORB,ORB30_T1.5_NF,RELIANCE,390,158,232,40.51,0.686,0.5591,-0.5551,-40.4442,2.6759,-2.6488,47.4,14,both
ORB,ORB30_T1.5_NF,SBIN,389,154,235,39.59,0.718,0.7134,-0.6516,-43.2516,10.8087,-2.8972,47.1,14,both
ORB,ORB30_T1.5_NF,SUNPHARMA,347,136,211,39.19,0.562,0.6077,-0.6972,-64.4646,2.0765,-2.2713,49.0,13,both
SuperTrend,ST_P7_M3,TITAN,209,83,126,39.71,1.255,0.7681,-0.4031,12.9579,5.2293,-1.1718,25.8,10,both
ORB,ORB30_T1.5_NF,TCS,356,154,202,43.26,0.753,0.6095,-0.6173,-30.8372,4.2612,-2.148,49.2,14,both
ORB,ORB30_T1.5_NF,TITAN,368,144,224,39.13,0.6,0.6587,-0.7056,-63.1959,2.1879,-3.0227,47.6,14,both
ORB,ORB30_T1.5_NF,WIPRO,351,159,192,45.3,0.924,0.7,-0.6274,-9.1493,2.6598,-2.9512,47.9,9,both
ORB,ORB30_T1.5_NF,ALL,6963,2957,4006,42.47,0.713,0.6409,-0.6634,-762.6398,10.8947,-6.5524,47.6,14,both
ORB,ORB30_T1.5_TF,ADANIENT,210,120,90,57.14,1.544,0.9963,-0.8602,42.1335,10.8947,-2.7118,43.0,9,both
ORB,ORB30_T1.5_TF,AXISBANK,184,95,89,51.63,1.088,0.6782,-0.6655,5.1992,3.4837,-2.0608,45.9,11,both
ORB,ORB30_T1.5_TF,BAJFINANCE,205,102,103,49.76,1.198,0.8296,-0.686,13.9606,3.5313,-1.7847,43.6,10,both
ORB,ORB30_T1.5_TF,BHARTIARTL,198,91,107,45.96,1.068,0.7476,-0.5952,4.3433,5.371,-2.1374,45.2,10,both
SuperTrend,ST_P7_M3,TRENT,237,112,125,47.26,1.632,0.9235,-0.5071,40.039,6.2919,-2.0937,25.1,10,both
ORB,ORB30_T1.5_TF,HCLTECH,182,92,90,50.55,1.081,0.7265,-0.6868,5.0275,3.2715,-1.9602,48.8,10,both
ORB,ORB30_T1.5_TF,HDFCBANK,197,91,106,46.19,0.896,0.5444,-0.5219,-5.7787,2.2541,-1.3451,46.0,10,both
ORB,ORB30_T1.5_TF,HINDUNILVR,194,90,104,46.39,1.096,0.6978,-0.551,5.492,3.2562,-2.4287,46.7,9,both
ORB,ORB30_T1.5_TF,ICICIBANK,206,91,115,44.17,0.876,0.574,-0.5185,-7.3922,4.7806,-2.6893,47.9,10,both
ORB,ORB30_T1.5_TF,INFY,190,97,93,51.05,0.955,0.5622,-0.6142,-2.5885,2.7646,-2.1413,48.1,11,both
SuperTrend,ST_P7_M3,ULTRACEMCO,231,96,135,41.56,1.234,0.6974,-0.4019,12.6894,4.0921,-2.0317,25.7,11,both
ORB,ORB30_T1.5_TF,ITC,215,105,110,48.84,1.01,0.581,-0.5489,0.6255,2.5765,-2.005,47.3,12,both
ORB,ORB30_T1.5_TF,KOTAKBANK,215,100,115,46.51,0.797,0.5302,-0.5786,-13.5254,1.8364,-1.6842,46.9,14,both
ORB,ORB30_T1.5_TF,LT,196,111,85,56.63,1.312,0.6544,-0.6512,17.2947,6.4979,-6.5524,46.8,10,both
ORB,ORB30_T1.5_TF,MARUTI,210,101,109,48.1,1.107,0.7334,-0.6141,7.1335,4.4648,-2.2701,44.5,11,both
ORB,ORB30_T1.5_TF,RELIANCE,208,94,114,45.19,0.863,0.598,-0.5717,-8.9562,2.6759,-2.6488,45.7,11,both
ORB,ORB30_T1.5_TF,SBIN,219,92,127,42.01,1.093,0.8695,-0.576,6.8343,10.8087,-2.2559,44.9,10,both
ORB,ORB30_T1.5_TF,SUNPHARMA,190,81,109,42.63,0.783,0.6644,-0.631,-14.9571,2.4876,-2.2713,46.7,12,both
SuperTrend,ST_P7_M3,VEDL,248,106,142,42.74,1.078,0.8167,-0.5657,6.248,4.3794,-2.1135,24.9,11,both
ORB,ORB30_T1.5_TF,TCS,196,99,97,50.51,1.212,0.6248,-0.5261,10.819,2.3378,-2.4816,47.5,10,both
ORB,ORB30_T1.5_TF,TITAN,193,88,105,45.6,0.959,0.781,-0.6823,-2.9074,2.1879,-3.5368,45.3,10,both
ORB,ORB30_T1.5_TF,WIPRO,193,93,100,48.19,1.182,0.7636,-0.6007,10.9459,2.2784,-2.9512,46.3,9,both
ORB,ORB30_T1.5_TF,ALL,3801,1833,1968,48.22,1.061,0.6955,-0.6104,73.7035,10.8947,-6.5524,46.1,10,both
ORB,ORB30_T2.0_NF,ADANIENT,382,184,198,48.17,1.141,1.0841,-0.8827,24.7034,14.5623,-3.5159,46.4,10,both
ORB,ORB30_T2.0_NF,AXISBANK,358,157,201,43.85,0.743,0.6572,-0.6908,-35.6834,2.6523,-2.677,50.3,11,both
SuperTrend,ST_P7_M3,VOLTAS,244,113,131,46.31,1.326,0.8971,-0.5834,24.9376,3.3208,-10.5535,25.0,12,both
ORB,ORB30_T2.0_NF,BAJFINANCE,357,152,205,42.58,0.775,0.8163,-0.7809,-36.0075,3.9126,-2.3512,47.4,11,both
ORB,ORB30_T2.0_NF,BHARTIARTL,371,154,217,41.51,0.783,0.7188,-0.6518,-30.7459,7.1973,-3.2785,48.6,14,both
ORB,ORB30_T2.0_NF,HCLTECH,355,157,198,44.23,0.718,0.6604,-0.7297,-40.8044,2.6732,-2.3564,50.4,14,both
ORB,ORB30_T2.0_NF,HDFCBANK,360,140,220,38.89,0.587,0.5015,-0.5437,-49.3919,2.089,-1.8458,49.1,14,both
ORB,ORB30_T2.0_NF,HINDUNILVR,371,147,224,39.62,0.668,0.6161,-0.6053,-45.0167,3.8122,-2.4287,48.3,9,both
ORB,ORB30_T2.0_NF,ICICIBANK,368,138,230,37.5,0.56,0.5533,-0.5932,-60.0958,4.0383,-2.6893,49.9,14,both
ORB,ORB30_T2.0_NF,INFY,369,153,216,41.46,0.563,0.5429,-0.6833,-64.5385,3.7221,-2.382,49.9,14,both
SuperTrend,ST_P7_M3,WIPRO,183,79,104,43.17,0.971,0.554,-0.4335,-1.3146,2.3141,-1.0816,25.2,12,both
SuperTrend,ST_P7_M3,ALL,18146,7291,10855,40.18,0.936,0.649,-0.4656,-322.973,9.5206,-10.5535,24.9,10,both
ORB,ORB30_T2.0_NF,ITC,380,169,211,44.47,0.793,0.5634,-0.5692,-24.8822,4.7628,-2.578,49.4,12,both
ORB,ORB30_T2.0_NF,KOTAKBANK,369,157,212,42.55,0.647,0.549,-0.6287,-47.0941,2.4706,-1.6842,48.5,14,both
ORB,ORB30_T2.0_NF,LT,355,161,194,45.35,0.713,0.6081,-0.7076,-39.3718,6.4979,-6.5524,50.3,14,both
ORB,ORB30_T2.0_NF,MARUTI,367,152,215,41.42,0.662,0.6518,-0.6966,-50.6858,3.8621,-2.5175,49.3,14,both
ORB,ORB30_T2.0_NF,RELIANCE,390,157,233,40.26,0.726,0.5981,-0.5551,-35.4433,2.6759,-2.6488,48.6,14,both
ORB,ORB30_T2.0_NF,SBIN,389,151,238,38.82,0.698,0.7148,-0.6499,-46.735,5.8925,-2.8972,49.4,14,both
SuperTrend,ST_P10_M2,ADANIENT,361,141,220,39.06,1.133,0.7994,-0.4522,13.2295,5.5697,-3.5958,17.4,14,both
ORB,ORB30_T2.0_NF,SUNPHARMA,347,135,212,38.9,0.574,0.6288,-0.6972,-62.9163,2.8046,-2.2713,50.3,13,both
ORB,ORB30_T2.0_NF,TCS,356,153,203,42.98,0.782,0.6404,-0.6171,-27.2969,4.2612,-2.148,50.7,14,both
ORB,ORB30_T2.0_NF,TITAN,368,143,225,38.86,0.593,0.6585,-0.7059,-64.6578,2.4938,-3.0227,49.0,14,both
ORB,ORB30_T2.0_NF,WIPRO,351,157,194,44.73,0.891,0.6853,-0.6227,-13.2166,2.6598,-2.9512,49.4,9,both
ORB,ORB30_T2.0_NF,ALL,6963,2917,4046,41.89,0.72,0.6603,-0.6614,-749.8807,14.5623,-6.5524,49.2,14,both
ORB,ORB30_T2.0_TF,ADANIENT,210,117,93,55.71,1.659,1.115,-0.8456,51.8208,14.5623,-2.7118,46.4,9,both
SuperTrend,ST_P10_M2,ADANIPORTS,405,142,263,35.06,0.826,0.6712,-0.4389,-20.1135,5.3089,-2.8109,18.4,11,both
ORB,ORB30_T2.0_TF,AXISBANK,184,94,90,51.09,1.091,0.696,-0.666,5.479,2.6523,-2.0608,48.5,11,both
ORB,ORB30_T2.0_TF,BAJFINANCE,205,101,104,49.27,1.306,0.9162,-0.6811,21.7076,3.9126,-1.7847,45.5,10,both
ORB,ORB30_T2.0_TF,BHARTIARTL,198,90,108,45.45,1.116,0.7913,-0.591,7.3948,7.1973,-2.1374,47.0,10,both
ORB,ORB30_T2.0_TF,HCLTECH,182,91,91,50.0,1.044,0.7248,-0.6939,2.8083,2.6732,-1.9602,50.0,10,both
ORB,ORB30_T2.0_TF,HDFCBANK,197,90,107,45.69,0.884,0.5484,-0.5218,-6.4747,2.089,-1.3451,47.8,10,both
ORB,ORB30_T2.0_TF,HINDUNILVR,194,89,105,45.88,1.164,0.7507,-0.5464,9.4375,3.8122,-2.4287,49.3,9,both
SuperTrend,ST_P10_M2,AMBUJACEM,431,166,265,38.52,0.895,0.5795,-0.4057,-11.3135,4.2248,-1.6021,18.3,11,both
ORB,ORB30_T2.0_TF,ICICIBANK,206,89,117,43.2,0.836,0.5686,-0.5174,-9.9269,4.0383,-2.6893,49.6,14,both
ORB,ORB30_T2.0_TF,INFY,190,97,93,51.05,1.004,0.5914,-0.6142,0.2397,3.7221,-2.1413,49.4,9,both
ORB,ORB30_T2.0_TF,ITC,215,103,112,47.91,1.001,0.5942,-0.5458,0.081,3.4713,-2.005,49.7,12,both
ORB,ORB30_T2.0_TF,KOTAKBANK,215,99,116,46.05,0.833,0.5627,-0.5762,-11.1357,2.4706,-1.6842,48.2,9,both
ORB,ORB30_T2.0_TF,LT,196,109,87,55.61,1.261,0.6454,-0.6411,14.5679,6.4979,-6.5524,50.1,10,both
SuperTrend,ST_P10_M2,APOLLOHOSP,383,130,253,33.94,0.65,0.4242,-0.3355,-29.7498,2.417,-0.9023,19.2,12,both
ORB,ORB30_T2.0_TF,MARUTI,210,99,111,47.14,1.042,0.7173,-0.614,2.8565,3.8621,-2.2701,47.0,11,both
ORB,ORB30_T2.0_TF,RELIANCE,208,93,115,44.71,0.931,0.6579,-0.5716,-4.5553,2.6759,-2.6488,47.0,11,both
ORB,ORB30_T2.0_TF,SBIN,219,91,128,41.55,1.081,0.8723,-0.5737,5.95,5.8925,-2.2559,46.8,10,both
ORB,ORB30_T2.0_TF,SUNPHARMA,190,79,111,41.58,0.731,0.6571,-0.64,-19.1289,2.8046,-2.2713,48.4,10,both
ORB,ORB30_T2.0_TF,TCS,196,98,98,50.0,1.251,0.6591,-0.5267,12.9759,3.0881,-2.4816,49.8,10,both
ORB,ORB30_T2.0_TF,TITAN,193,88,105,45.6,0.975,0.7938,-0.6823,-1.7837,2.4938,-3.5368,47.1,10,both
ORB,ORB30_T2.0_TF,WIPRO,193,92,101,47.67,1.152,0.7543,-0.5965,9.1492,2.2784,-2.9512,48.2,9,both
ORB,ORB30_T2.0_TF,ALL,3801,1809,1992,47.59,1.075,0.721,-0.6089,91.4627,14.5623,-6.5524,48.2,10,both
SuperTrend,ST_P10_M2,ASIANPAINT,394,121,273,30.71,0.718,0.5271,-0.3254,-25.0692,3.6461,-0.9808,18.1,10,both
ORB,ORB60_T1.0_NF,ADANIENT,345,174,171,50.43,0.987,0.8479,-0.8742,-1.9598,7.2271,-3.9446,40.4,10,both
ORB,ORB60_T1.0_NF,AXISBANK,322,145,177,45.03,0.713,0.5555,-0.6387,-32.4927,2.8731,-2.0608,42.8,11,both
ORB,ORB60_T1.0_NF,BAJFINANCE,308,138,170,44.81,0.795,0.6564,-0.6702,-23.3608,2.8119,-1.7626,41.4,12,both
ORB,ORB60_T1.0_NF,BHARTIARTL,329,136,193,41.34,0.701,0.5943,-0.5971,-34.4231,3.5446,-3.2785,41.9,14,both
ORB,ORB60_T1.0_NF,HCLTECH,311,137,174,44.05,0.708,0.5943,-0.6606,-33.5161,2.4013,-1.9413,42.6,14,both
ORB,ORB60_T1.0_NF,HDFCBANK,319,134,185,42.01,0.678,0.4811,-0.5139,-30.616,1.6767,-1.8209,42.2,14,both
SuperTrend,ST_P10_M2,AXISBANK,379,137,242,36.15,0.712,0.4568,-0.363,-25.2551,2.4911,-1.5197,19.2,11,both
ORB,ORB60_T1.0_NF,HINDUNILVR,330,126,204,38.18,0.602,0.5646,-0.579,-46.9708,2.6968,-3.8459,41.6,13,both
ORB,ORB60_T1.0_NF,ICICIBANK,325,125,200,38.46,0.588,0.5097,-0.5416,-44.6042,3.151,-2.2049,43.2,14,both
ORB,ORB60_T1.0_NF,INFY,326,135,191,41.41,0.602,0.5206,-0.611,-46.4223,3.0906,-2.1413,43.0,14,both
ORB,ORB60_T1.0_NF,ITC,338,157,181,46.45,0.794,0.4817,-0.5259,-19.5699,3.6324,-2.578,41.7,12,both
ORB,ORB60_T1.0_NF,KOTAKBANK,332,146,186,43.98,0.635,0.4751,-0.5876,-39.9181,1.9091,-1.8249,41.8,14,both
ORB,ORB60_T1.0_NF,LT,317,138,179,43.53,0.741,0.563,-0.5856,-27.1219,6.1132,-2.1128,42.3,12,both
SuperTrend,ST_P10_M2,BAJAJ-AUTO,383,148,235,38.64,0.862,0.496,-0.3623,-11.7269,3.1555,-1.1867,18.7,12,both
ORB,ORB60_T1.0_NF,MARUTI,326,137,189,42.02,0.699,0.5921,-0.614,-34.9216,2.9405,-2.1559,41.8,14,both
ORB,ORB60_T1.0_NF,RELIANCE,359,150,209,41.78,0.726,0.5252,-0.5193,-29.7532,3.8506,-1.9455,41.8,14,both
ORB,ORB60_T1.0_NF,SBIN,335,141,194,42.09,0.733,0.6274,-0.6224,-32.2759,7.1698,-2.8972,42.1,12,both
ORB,ORB60_T1.0_NF,SUNPHARMA,307,122,185,39.74,0.616,0.5627,-0.6021,-42.7312,2.0152,-2.8909,42.7,14,both
ORB,ORB60_T1.0_NF,TCS,309,139,170,44.98,0.689,0.5096,-0.6048,-31.9747,2.8646,-3.0556,42.9,14,both
SuperTrend,ST_P10_M2,BAJAJFINSV,388,141,247,36.34,0.891,0.6126,-0.3927,-10.616,3.5902,-1.4613,19.0,11,both
ORB,ORB60_T1.0_NF,TITAN,324,125,199,38.58,0.627,0.623,-0.6237,-46.2381,2.2429,-3.0227,42.7,14,both
ORB,ORB60_T1.0_NF,WIPRO,308,138,170,44.81,0.826,0.6146,-0.6039,-17.8532,2.6598,-2.9512,42.9,12,both
ORB,ORB60_T1.0_NF,ALL,6170,2643,3527,42.84,0.712,0.5765,-0.6069,-616.7235,7.2271,-3.9446,42.2,14,both
ORB,ORB60_T1.0_TF,ADANIENT,186,106,80,56.99,1.219,0.8546,-0.9288,16.285,7.2271,-3.9446,39.0,10,both
ORB,ORB60_T1.0_TF,AXISBANK,164,86,78,52.44,0.971,0.5902,-0.67,-1.4962,2.8731,-2.0608,41.2,10,both
ORB,ORB60_T1.0_TF,BAJFINANCE,169,84,85,49.7,1.378,0.7383,-0.5296,17.0017,2.8119,-1.628,39.6,10,both
ORB,ORB60_T1.0_TF,BHARTIARTL,169,80,89,47.34,0.994,0.6348,-0.5742,-0.3275,3.5446,-2.0005,40.3,10,both
SuperTrend,ST_P10_M2,BAJFINANCE,390,145,245,37.18,0.904,0.5712,-0.3738,-8.7471,3.9671,-1.1807,19.1,10,both
ORB,ORB60_T1.0_TF,HCLTECH,160,80,80,50.0,0.989,0.6332,-0.6402,-0.5603,2.145,-1.9413,41.7,13,both
ORB,ORB60_T1.0_TF,HDFCBANK,169,79,90,46.75,0.943,0.5228,-0.4866,-2.495,1.6767,-1.3451,41.7,11,both
ORB,ORB60_T1.0_TF,HINDUNILVR,175,75,100,42.86,0.784,0.5974,-0.5716,-12.3552,2.6968,-3.8459,42.0,11,both
ORB,ORB60_T1.0_TF,ICICIBANK,177,74,103,41.81,0.866,0.5362,-0.4449,-6.1456,3.151,-1.5456,42.8,10,both
ORB,ORB60_T1.0_TF,INFY,166,85,81,51.2,0.967,0.5243,-0.5691,-1.5338,2.3699,-2.1413,42.3,11,both
SuperTrend,ST_P10_M2,BANKBARODA,402,158,244,39.3,0.959,0.6367,-0.4299,-4.2964,9.217,-2.4315,18.4,11,both
ORB,ORB60_T1.0_TF,ITC,186,94,92,50.54,0.934,0.4776,-0.5226,-3.1829,1.6817,-2.005,41.0,12,both
ORB,ORB60_T1.0_TF,KOTAKBANK,184,83,101,45.11,0.728,0.4823,-0.5446,-14.9709,1.5033,-1.8249,42.7,14,both
ORB,ORB60_T1.0_TF,LT,169,87,82,51.48,1.408,0.6126,-0.4615,15.457,6.1132,-2.1128,42.0,10,both
ORB,ORB60_T1.0_TF,MARUTI,177,85,92,48.02,1.095,0.601,-0.5069,4.4504,2.9405,-2.0505,40.3,11,both
ORB,ORB60_T1.0_TF,RELIANCE,176,83,93,47.16,1.005,0.5607,-0.4982,0.2092,3.8506,-1.9455,40.3,11,both
ORB,ORB60_T1.0_TF,SBIN,175,81,94,46.29,1.264,0.7669,-0.5229,12.9647,7.1698,-2.2559,38.7,10,both
ORB,ORB60_T1.0_TF,SUNPHARMA,164,72,92,43.9,0.886,0.6195,-0.5469,-5.7161,2.0152,-2.8909,42.3,10,both
SuperTrend,ST_P10_M2,BEL,407,147,260,36.12,0.759,0.5875,-0.4378,-27.4594,4.0709,-2.5392,17.7,11,both
ORB,ORB60_T1.0_TF,TCS,171,83,88,48.54,1.055,0.5362,-0.4793,2.3209,1.831,-3.0556,41.1,10,both
ORB,ORB60_T1.0_TF,TITAN,159,76,83,47.8,1.107,0.755,-0.6244,5.5608,2.7956,-3.5368,39.6,10,both
ORB,ORB60_T1.0_TF,WIPRO,164,83,81,50.61,1.012,0.6391,-0.6472,0.6227,1.8624,-2.9512,42.5,12,both
ORB,ORB60_T1.0_TF,ALL,3260,1576,1684,48.34,1.028,0.6172,-0.5621,26.089,7.2271,-3.9446,41.1,10,both
ORB,ORB60_T1.5_NF,ADANIENT,345,170,175,49.28,1.056,0.9358,-0.8605,8.4973,10.8947,-3.9446,43.9,10,both
ORB,ORB60_T1.5_NF,AXISBANK,322,139,183,43.17,0.67,0.5647,-0.6406,-38.7453,2.6471,-2.0608,45.9,11,both
ORB,ORB60_T1.5_NF,BAJFINANCE,308,133,175,43.18,0.839,0.7316,-0.6627,-18.6646,3.5313,-1.7626,44.0,12,both
ORB,ORB60_T1.5_NF,BHARTIARTL,329,132,197,40.12,0.726,0.636,-0.5869,-31.6712,5.371,-3.2785,44.3,14,both
SuperTrend,ST_P10_M2,BHARTIARTL,445,142,303,31.91,0.726,0.5155,-0.3329,-27.6672,3.1514,-1.3237,17.7,10,both
ORB,ORB60_T1.5_NF,HCLTECH,311,135,176,43.41,0.733,0.6264,-0.656,-30.8826,3.2715,-1.9413,44.5,14,both
ORB,ORB60_T1.5_NF,HDFCBANK,319,128,191,40.13,0.626,0.4738,-0.5075,-36.2732,1.8446,-1.8209,46.1,14,both
ORB,ORB60_T1.5_NF,HINDUNILVR,330,125,205,37.88,0.607,0.574,-0.5769,-46.5204,2.6968,-3.8459,44.0,13,both
ORB,ORB60_T1.5_NF,ICICIBANK,325,123,202,37.85,0.599,0.5331,-0.5418,-43.861,4.7806,-2.2049,45.2,14,both
ORB,ORB60_T1.5_NF,INFY,326,132,194,40.49,0.57,0.512,-0.6114,-51.0291,3.6088,-2.1413,45.0,14,both
ORB,ORB60_T1.5_NF,ITC,338,153,185,45.27,0.836,0.5271,-0.5213,-15.7944,3.6324,-2.578,44.9,12,both
SuperTrend,ST_P10_M2,BPCL,414,158,256,38.16,0.815,0.569,-0.4307,-20.3644,3.5197,-1.6773,17.9,11,both
ORB,ORB60_T1.5_NF,KOTAKBANK,332,142,190,42.77,0.629,0.4862,-0.578,-40.7804,2.3089,-1.8249,43.8,14,both
ORB,ORB60_T1.5_NF,LT,317,137,180,43.22,0.752,0.5756,-0.5825,-25.9995,6.4979,-2.1128,45.1,13,both
ORB,ORB60_T1.5_NF,MARUTI,326,131,195,40.18,0.714,0.6568,-0.6181,-34.5024,4.4648,-2.3406,44.4,14,both
ORB,ORB60_T1.5_NF,RELIANCE,359,145,214,40.39,0.711,0.5362,-0.5108,-31.5531,2.6759,-1.9455,44.5,14,both
ORB,ORB60_T1.5_NF,SBIN,335,137,198,40.9,0.742,0.6664,-0.6213,-31.7175,10.8087,-2.8972,45.1,12,both
ORB,ORB60_T1.5_NF,SUNPHARMA,307,117,190,38.11,0.591,0.5767,-0.6011,-46.7236,2.3697,-2.8909,45.0,14,both
SuperTrend,ST_P10_M2,BRITANNIA,402,127,275,31.59,0.726,0.6108,-0.3885,-29.2499,5.3806,-1.071,18.1,10,both
ORB,ORB60_T1.5_NF,TCS,309,137,172,44.34,0.725,0.5468,-0.6004,-28.3589,4.2612,-3.0556,45.0,14,both
ORB,ORB60_T1.5_NF,TITAN,324,120,204,37.04,0.592,0.6196,-0.616,-51.3087,2.3552,-3.0227,45.8,14,both
ORB,ORB60_T1.5_NF,WIPRO,308,135,173,43.83,0.799,0.6191,-0.6046,-21.0086,2.6598,-2.9512,45.1,14,both
ORB,ORB60_T1.5_NF,ALL,6170,2571,3599,41.67,0.716,0.604,-0.6029,-616.8971,10.8947,-3.9446,44.8,14,both
ORB,ORB60_T1.5_TF,ADANIENT,186,103,83,55.38,1.31,0.9542,-0.9036,23.286,10.8947,-3.9446,43.4,10,both
ORB,ORB60_T1.5_TF,AXISBANK,164,84,80,51.22,0.894,0.5689,-0.668,-5.655,2.6471,-2.0608,45.1,11,both
SuperTrend,ST_P10_M2,CHOLAFIN,405,150,255,37.04,0.847,0.6621,-0.4597,-17.9173,3.6104,-1.8511,18.5,12,both
ORB,ORB60_T1.5_TF,BAJFINANCE,169,80,89,47.34,1.445,0.8432,-0.5246,20.7651,3.5313,-1.628,43.1,10,both
ORB,ORB60_T1.5_TF,BHARTIARTL,169,77,92,45.56,1.01,0.6739,-0.5585,0.5081,5.371,-2.0005,43.2,10,both
ORB,ORB60_T1.5_TF,HCLTECH,160,80,80,50.0,1.122,0.7185,-0.6402,6.2667,3.2715,-1.9413,44.0,10,both
ORB,ORB60_T1.5_TF,HDFCBANK,169,76,93,44.97,0.895,0.5205,-0.4751,-4.6288,1.8446,-1.3451,45.4,11,both
ORB,ORB60_T1.5_TF,HINDUNILVR,175,75,100,42.86,0.862,0.657,-0.5716,-7.886,2.6968,-3.8459,44.6,11,both
SuperTrend,ST_P10_M2,CIPLA,373,127,246,34.05,0.703,0.4684,-0.344,-25.125,2.9635,-1.4316,18.6,10,both
ORB,ORB60_T1.5_TF,ICICIBANK,177,74,103,41.81,0.955,0.5911,-0.4449,-2.0835,4.7806,-1.5456,44.7,10,both
ORB,ORB60_T1.5_TF,INFY,166,84,82,50.6,1.008,0.5533,-0.5625,0.3527,3.6088,-2.1413,45.2,11,both
