strategy,params,symbol,direction,total_trades,wins,losses,win_rate,profit_factor,avg_win_pct,avg_loss_pct,total_pnl_pct,max_win_pct,max_loss_pct,avg_hold_bars,best_entry_hour,pct_months_profitable
ORB,ORB10_ema10_T2.0,ADANIENT,both,258,139,119,53.88,1.557,1.1478,-0.8614,57.0448,13.7837,-2.4561,41.6,9,76.2
ORB,ORB10_ema10_T2.0,ADANIPORTS,both,249,130,119,52.21,1.47,1.0591,-0.7871,44.009,12.3593,-1.8602,43.3,9,76.2
ORB,ORB10_ema10_T2.0,AMBUJACEM,both,259,138,121,53.28,1.285,0.8995,-0.7983,27.5358,6.8677,-4.4681,46.7,9,68.2
ORB,ORB10_ema10_T2.0,APOLLOHOSP,both,237,119,118,50.21,1.123,0.7425,-0.6669,9.6581,2.393,-2.2715,49.6,10,76.2
ORB,ORB10_ema10_T2.0,ASIANPAINT,both,249,118,131,47.39,0.932,0.6717,-0.6491,-5.7723,3.4374,-2.1559,49.4,10,42.9
ORB,ORB10_ema10_T2.0,AXISBANK,both,230,120,110,52.17,1.261,0.759,-0.6565,18.8616,4.2681,-2.2741,46.4,9,61.9
ORB,ORB10_ema10_T2.0,BAJAJ-AUTO,both,235,123,112,52.34,1.371,0.904,-0.7242,30.0822,2.8064,-2.7622,47.6,9,66.7
ORB,ORB10_ema10_T2.0,BAJAJFINSV,both,259,120,139,46.33,0.949,0.8649,-0.7864,-5.5262,2.6331,-2.6494,44.5,10,38.1
ORB,ORB10_ema10_T2.0,BAJFINANCE,both,247,125,122,50.61,1.345,0.9068,-0.6906,29.0907,3.9126,-3.4644,45.0,9,76.2
ORB,ORB10_ema10_T2.0,BANKBARODA,both,258,132,126,51.16,1.228,1.0348,-0.8829,25.359,9.1856,-3.2005,47.0,9,61.9
ORB,ORB10_ema10_T2.0,BEL,both,237,147,90,62.03,1.785,0.9918,-0.9076,64.1085,11.2188,-2.8589,49.2,9,71.4
ORB,ORB10_ema10_T2.0,BHARTIARTL,both,244,102,142,41.8,1.075,0.861,-0.575,6.1649,4.5954,-2.9341,49.8,9,47.6
ORB,ORB10_ema10_T2.0,BPCL,both,252,133,119,52.78,1.364,1.0912,-0.8938,38.7651,8.6715,-5.5562,49.5,9,66.7
ORB,ORB10_ema10_T2.0,BRITANNIA,both,237,115,122,48.52,1.017,0.758,-0.7023,1.483,2.9781,-1.853,49.1,10,47.6
ORB,ORB10_ema10_T2.0,CHOLAFIN,both,243,139,104,57.2,2.019,1.1277,-0.7467,79.0978,4.4913,-2.3998,51.4,9,66.7
ORB,ORB10_ema10_T2.0,CIPLA,both,234,115,119,49.15,1.113,0.7508,-0.6519,8.7729,4.3199,-2.0859,51.1,10,52.4
ORB,ORB10_ema10_T2.0,COALINDIA,both,99,51,48,51.52,1.264,0.647,-0.5439,6.8893,2.1573,-1.4384,46.1,9,77.8
ORB,ORB10_ema10_T2.0,COFORGE,both,240,122,118,50.83,1.139,1.1401,-1.0353,16.9329,3.3176,-2.5973,47.3,10,71.4
ORB,ORB10_ema10_T2.0,COLPAL,both,257,129,128,50.19,1.236,0.8681,-0.7078,21.3927,3.4412,-2.5663,50.7,9,52.4
ORB,ORB10_ema10_T2.0,CUMMINSIND,both,263,144,119,54.75,1.548,1.146,-0.8961,58.3832,10.969,-3.6968,46.2,9,66.7
ORB,ORB10_ema10_T2.0,DABUR,both,245,129,116,52.65,1.192,0.7096,-0.6619,14.7591,4.1185,-2.5825,48.5,9,57.1
ORB,ORB10_ema10_T2.0,DELHIVERY,both,223,120,103,53.81,1.35,1.1652,-1.0057,36.2362,5.7183,-3.1059,49.3,9,66.7
ORB,ORB10_ema10_T2.0,DIVISLAB,both,255,133,122,52.16,1.19,0.9143,-0.8376,19.4217,3.7235,-2.9972,51.2,11,61.9
ORB,ORB10_ema10_T2.0,DLF,both,261,148,113,56.7,1.647,1.1578,-0.9206,67.3283,11.9098,-3.3698,48.0,9,81.0
ORB,ORB10_ema10_T2.0,DRREDDY,both,222,110,112,49.55,1.122,0.7328,-0.6413,8.7763,3.9946,-2.0543,50.7,9,52.4
ORB,ORB10_ema10_T2.0,EICHERMOT,both,234,110,124,47.01,0.828,0.732,-0.7844,-16.7551,5.3512,-2.6685,48.3,11,42.9
ORB,ORB10_ema10_T2.0,FEDERALBNK,both,239,121,118,50.63,1.507,0.9781,-0.6656,39.8037,5.0365,-2.3098,47.1,9,71.4
ORB,ORB10_ema10_T2.0,GAIL,both,267,146,121,54.68,1.487,1.0711,-0.8691,51.2162,8.4692,-2.6038,49.1,9,66.7
ORB,ORB10_ema10_T2.0,GODREJPROP,both,259,150,109,57.92,1.892,1.4098,-1.0256,99.6804,5.6052,-6.196,49.4,9,95.2
ORB,ORB10_ema10_T2.0,GRASIM,both,253,139,114,54.94,1.546,0.8289,-0.6539,40.6664,4.557,-3.0616,48.2,9,71.4
ORB,ORB10_ema10_T2.0,HAL,both,256,127,129,49.61,1.293,1.1692,-0.8901,33.6607,10.6435,-9.3823,48.6,9,61.9
ORB,ORB10_ema10_T2.0,HAVELLS,both,239,120,119,50.21,1.007,0.8426,-0.844,0.6797,3.8792,-4.9375,48.0,12,42.9
ORB,ORB10_ema10_T2.0,HCLTECH,both,231,115,116,49.78,1.011,0.7386,-0.724,0.9569,2.9722,-2.9426,50.4,10,52.4
ORB,ORB10_ema10_T2.0,HDFCBANK,both,235,115,120,48.94,1.123,0.5994,-0.5116,7.5404,2.0227,-1.2535,48.6,9,61.9
ORB,ORB10_ema10_T2.0,HDFCLIFE,both,252,133,119,52.78,1.451,0.9036,-0.696,37.3659,4.7255,-1.8889,48.4,9,71.4
ORB,ORB10_ema10_T2.0,HEROMOTOCO,both,241,126,115,52.28,1.201,0.9135,-0.8333,19.2728,3.5507,-3.0919,50.4,9,61.9
ORB,ORB10_ema10_T2.0,HINDALCO,both,221,120,101,54.3,1.659,1.0934,-0.7832,52.1022,6.799,-2.7503,48.0,9,76.2
ORB,ORB10_ema10_T2.0,HINDUNILVR,both,245,119,126,48.57,1.303,0.7443,-0.5397,20.5751,2.9496,-2.2215,49.4,9,57.1
ORB,ORB10_ema10_T2.0,ICICIBANK,both,250,110,140,44.0,0.931,0.598,-0.5044,-4.8376,3.1249,-2.6893,48.7,11,38.1
ORB,ORB10_ema10_T2.0,IDFCFIRSTB,both,244,146,98,59.84,1.82,0.906,-0.7418,59.5818,5.2129,-1.6985,49.0,9,81.0
ORB,ORB10_ema10_T2.0,INDUSINDBK,both,243,138,105,56.79,1.666,1.0103,-0.7972,55.711,6.4544,-4.3527,47.5,9,85.7
ORB,ORB10_ema10_T2.0,INFY,both,224,121,103,54.02,1.203,0.624,-0.6094,12.7324,2.6767,-1.9883,51.8,9,57.1
ORB,ORB10_ema10_T2.0,IOC,both,245,129,116,52.65,1.288,0.991,-0.8555,28.6086,6.8346,-2.6604,49.5,9,61.9
ORB,ORB10_ema10_T2.0,IRCTC,both,250,119,131,47.6,1.172,0.9549,-0.7402,16.6707,6.2012,-3.6054,46.7,10,57.1
ORB,ORB10_ema10_T2.0,ITC,both,250,135,115,54.0,1.072,0.5479,-0.5999,4.9833,2.0323,-2.6861,48.1,11,66.7
ORB,ORB10_ema10_T2.0,JINDALSTEL,both,248,142,106,57.26,1.49,1.1009,-0.99,51.3876,8.3756,-7.8265,48.8,10,71.4
ORB,ORB10_ema10_T2.0,JSWSTEEL,both,242,125,117,51.65,1.172,0.8654,-0.7889,15.8712,5.9062,-2.8748,47.0,10,52.4
ORB,ORB10_ema10_T2.0,KOTAKBANK,both,256,124,132,48.44,1.136,0.6428,-0.5316,9.5308,2.4547,-1.6842,49.9,9,61.9
ORB,ORB10_ema10_T2.0,LT,both,233,130,103,55.79,1.372,0.7191,-0.6613,25.3682,7.2843,-5.2136,49.3,10,81.0
ORB,ORB10_ema10_T2.0,M&M,both,221,119,102,53.85,1.338,0.9536,-0.8313,28.678,4.0434,-2.9089,51.2,10,66.7
ORB,ORB10_ema10_T2.0,MARICO,both,236,113,123,47.88,0.927,0.7595,-0.753,-6.7907,2.7632,-2.1027,49.7,9,57.1
ORB,ORB10_ema10_T2.0,MARUTI,both,242,125,117,51.65,1.205,0.6907,-0.6126,14.6642,4.1866,-1.9761,49.1,9,66.7
ORB,ORB10_ema10_T2.0,MCX,both,256,133,123,51.95,1.384,1.3831,-1.0802,51.0802,12.7215,-4.0477,45.5,9,66.7
ORB,ORB10_ema10_T2.0,MUTHOOTFIN,both,235,112,123,47.66,0.935,0.8779,-0.8553,-6.8791,3.8523,-2.9796,48.8,9,47.6
ORB,ORB10_ema10_T2.0,NESTLEIND,both,249,132,117,53.01,1.03,0.6693,-0.7334,2.5389,2.5815,-2.3863,50.3,10,52.4
ORB,ORB10_ema10_T2.0,NTPC,both,236,120,116,50.85,1.194,0.9158,-0.7934,17.8672,7.8637,-2.9858,48.9,10,66.7
ORB,ORB10_ema10_T2.0,ONGC,both,102,51,51,50.0,1.048,0.6139,-0.5861,1.4208,1.8698,-2.35,51.0,9,55.6
ORB,ORB10_ema10_T2.0,PAYTM,both,231,135,96,58.44,1.967,1.6833,-1.2032,111.7461,7.3886,-3.414,44.9,9,85.7
ORB,ORB10_ema10_T2.0,PERSISTENT,both,242,133,109,54.96,1.37,1.1599,-1.0331,41.6613,6.9674,-3.8073,50.3,9,71.4
ORB,ORB10_ema10_T2.0,PIDILITIND,both,253,115,138,45.45,0.796,0.652,-0.6827,-19.2265,3.3998,-3.6505,49.9,10,42.9
ORB,ORB10_ema10_T2.0,PNB,both,237,130,107,54.85,1.648,1.1459,-0.8447,58.5932,14.3214,-2.561,46.9,9,81.0
ORB,ORB10_ema10_T2.0,POWERGRID,both,227,113,114,49.78,1.337,0.9716,-0.7202,27.6923,9.9778,-3.2695,49.6,9,52.4
ORB,ORB10_ema10_T2.0,RELIANCE,both,248,115,133,46.37,1.027,0.671,-0.5651,2.001,3.083,-2.6488,47.6,9,38.1
ORB,ORB10_ema10_T2.0,SBILIFE,both,247,116,131,46.96,0.999,0.7668,-0.6794,-0.0614,2.2257,-3.4286,48.5,12,47.6
ORB,ORB10_ema10_T2.0,SBIN,both,257,117,140,45.53,1.182,0.8632,-0.6102,15.5629,10.9825,-2.2559,47.4,9,61.9
ORB,ORB10_ema10_T2.0,SHREECEM,both,246,128,118,52.03,1.019,0.7751,-0.8251,1.8426,3.3119,-2.7331,47.4,10,61.9
ORB,ORB10_ema10_T2.0,SIEMENS,both,266,140,126,52.63,1.285,1.1514,-0.9959,35.7191,6.8702,-5.6651,45.6,9,63.6
ORB,ORB10_ema10_T2.0,SUNPHARMA,both,228,112,116,49.12,0.956,0.6681,-0.6745,-3.4174,2.189,-2.8152,51.5,10,52.4
ORB,ORB10_ema10_T2.0,TATACONSUM,both,240,133,107,55.42,1.237,0.813,-0.8172,20.6937,3.2038,-2.3777,47.9,10,61.9
ORB,ORB10_ema10_T2.0,TATAPOWER,both,260,128,132,49.23,1.135,1.0775,-0.9206,16.4029,10.8679,-2.2435,47.8,10,61.9
ORB,ORB10_ema10_T2.0,TATASTEEL,both,240,126,114,52.5,1.728,1.1426,-0.7309,60.6382,7.3769,-3.2614,48.2,9,81.0
ORB,ORB10_ema10_T2.0,TCS,both,233,132,101,56.65,1.641,0.6797,-0.5414,35.0375,3.0881,-2.4816,51.0,9,71.4
ORB,ORB10_ema10_T2.0,TECHM,both,246,129,117,52.44,1.219,0.845,-0.7642,19.5969,3.2998,-4.0043,49.1,10,52.4
ORB,ORB10_ema10_T2.0,TITAN,both,240,113,127,47.08,1.002,0.8187,-0.7273,0.1485,2.4451,-3.5368,48.1,10,57.1
ORB,ORB10_ema10_T2.0,TRENT,both,245,137,108,55.92,1.719,1.3137,-0.9693,75.2882,4.9375,-4.5258,45.7,9,72.7
ORB,ORB10_ema10_T2.0,ULTRACEMCO,both,242,122,120,50.41,1.28,0.8516,-0.6763,22.7303,5.7754,-2.9127,49.4,11,61.9
ORB,ORB10_ema10_T2.0,VEDL,both,241,122,119,50.62,1.241,1.2329,-1.0182,29.2564,9.6744,-2.9006,45.7,9,61.9
ORB,ORB10_ema10_T2.0,VOLTAS,both,262,131,131,50.0,1.222,1.1936,-0.977,28.371,5.7711,-10.074,46.6,9,61.9
ORB,ORB10_ema10_T2.0,WIPRO,both,231,115,116,49.78,1.311,0.8462,-0.64,23.0658,2.8202,-1.707,48.5,9,71.4
ORB,ORB10_ema20_T1.0,ALL,both,18063,9811,8252,54.32,1.046,0.7138,-0.8116,306.3702,11.12,-10.074,37.0,9,50.0
ORB,ORB10_ema20_T1.0,ALL,long,9503,5009,4494,52.71,0.975,0.6977,-0.7978,-90.6059,4.5078,-4.5258,36.8,11,50.0
ORB,ORB10_ema20_T1.0,ALL,short,8560,4802,3758,56.1,1.128,0.7306,-0.828,396.9761,11.12,-10.074,37.1,9,59.1
ORB,ORB10_ema20_T1.5,ALL,both,18059,9063,8996,50.19,1.103,0.8675,-0.7924,733.3914,13.7952,-10.074,44.0,9,63.6
ORB,ORB10_ema20_T1.5,ALL,long,9501,4604,4897,48.46,1.022,0.8455,-0.778,83.2095,5.5144,-4.5258,43.8,10,50.0
ORB,ORB10_ema20_T1.5,ALL,short,8558,4459,4099,52.1,1.196,0.8901,-0.8096,650.1819,13.7952,-10.074,44.3,9,68.2
ORB,ORB10_ema20_T1.5,ADANIENT,both,244,132,112,54.1,1.334,0.9802,-0.8661,32.3726,10.3108,-2.4561,36.1,9,66.7
ORB,ORB10_ema20_T1.5,ADANIPORTS,both,250,133,117,53.2,1.391,0.9992,-0.8163,37.3871,13.7952,-1.8602,39.3,9,66.7
ORB,ORB10_ema20_T1.5,AMBUJACEM,both,245,132,113,53.88,1.196,0.8894,-0.8687,19.2293,6.8677,-4.4681,41.0,10,68.2
ORB,ORB10_ema20_T1.5,APOLLOHOSP,both,225,107,118,47.56,0.855,0.6702,-0.7106,-12.1424,1.7781,-2.2715,45.5,10,57.1
ORB,ORB10_ema20_T1.5,ASIANPAINT,both,238,103,135,43.28,0.703,0.6382,-0.6926,-27.7654,2.5511,-2.1559,44.9,10,28.6
ORB,ORB10_ema20_T1.5,AXISBANK,both,211,110,101,52.13,1.087,0.6899,-0.6912,6.077,3.3924,-2.2741,41.4,10,47.6
ORB,ORB10_ema20_T1.5,BAJAJ-AUTO,both,226,117,109,51.77,1.227,0.8555,-0.7483,18.5308,2.7379,-2.7622,42.8,9,61.9
ORB,ORB10_ema20_T1.5,BAJAJFINSV,both,252,113,139,44.84,0.815,0.8041,-0.8017,-20.5787,4.8976,-2.6494,40.9,12,28.6
ORB,ORB10_ema20_T1.5,BAJFINANCE,both,236,117,119,49.58,1.124,0.8155,-0.7134,10.5145,3.5313,-3.4644,40.6,9,47.6
ORB,ORB10_ema20_T1.5,BANKBARODA,both,246,124,122,50.41,1.03,0.8956,-0.884,3.2105,6.8622,-3.2005,41.7,9,52.4
ORB,ORB10_ema20_T1.5,BEL,both,228,131,97,57.46,1.329,0.9185,-0.9335,29.7786,8.3871,-2.8589,45.6,9,61.9
ORB,ORB10_ema20_T1.5,BHARTIARTL,both,230,102,128,44.35,0.987,0.7539,-0.6087,-1.0113,3.4196,-1.7522,47.1,10,47.6
ORB,ORB10_ema20_T1.5,BPCL,both,238,125,113,52.52,1.123,0.9921,-0.9777,13.5386,6.4766,-5.5562,45.4,10,57.1
ORB,ORB10_ema20_T1.5,BRITANNIA,both,230,109,121,47.39,0.846,0.6772,-0.7213,-13.4652,2.9781,-1.853,46.6,12,33.3
ORB,ORB10_ema20_T1.5,CHOLAFIN,both,225,125,100,55.56,1.732,1.096,-0.7911,57.894,4.1338,-2.0164,46.0,9,57.1
ORB,ORB10_ema20_T1.5,CIPLA,both,231,111,120,48.05,1.025,0.7268,-0.6557,1.9984,3.2129,-2.0859,47.3,10,42.9
ORB,ORB10_ema20_T1.5,COALINDIA,both,95,45,50,47.37,1.026,0.6174,-0.5415,0.7113,2.2563,-1.4384,43.3,9,55.6
ORB,ORB10_ema20_T1.5,COFORGE,both,228,112,116,49.12,0.975,1.0384,-1.0287,-3.0319,4.1723,-2.5973,43.8,10,42.9
ORB,ORB10_ema20_T1.5,COLPAL,both,241,117,124,48.55,1.147,0.863,-0.7099,12.9423,4.3603,-2.5663,46.7,9,47.6
ORB,ORB10_ema20_T1.5,CUMMINSIND,both,253,134,119,52.96,1.389,1.131,-0.9167,42.4674,8.1998,-3.6968,41.2,9,61.9
ORB,ORB10_ema20_T1.5,DABUR,both,229,118,111,51.53,1.08,0.6956,-0.6847,6.0748,3.0619,-2.5825,43.8,9,42.9
ORB,ORB10_ema20_T1.5,DELHIVERY,both,218,116,102,53.21,1.19,1.0634,-1.0159,19.7282,4.4604,-3.1059,47.1,9,52.4
ORB,ORB10_ema20_T1.5,DIVISLAB,both,233,118,115,50.64,1.077,0.8931,-0.8509,7.5367,3.7848,-2.9972,46.8,13,47.6
ORB,ORB10_ema20_T1.5,DLF,both,249,138,111,55.42,1.347,1.0235,-0.9444,36.4142,8.9054,-3.3698,41.6,9,66.7
ORB,ORB10_ema20_T1.5,DRREDDY,both,210,104,106,49.52,1.051,0.7088,-0.662,3.5469,2.969,-2.0543,46.5,12,42.9
ORB,ORB10_ema20_T1.5,EICHERMOT,both,225,101,124,44.89,0.691,0.6809,-0.8023,-30.7101,3.9864,-3.0758,46.0,11,33.3
ORB,ORB10_ema20_T1.5,FEDERALBNK,both,232,117,115,50.43,1.299,0.8635,-0.6765,23.2304,3.7504,-2.3098,42.1,9,71.4
ORB,ORB10_ema20_T1.5,GAIL,both,245,134,111,54.69,1.381,0.9806,-0.857,36.2739,13.5844,-2.6038,44.6,9,66.7
ORB,ORB10_ema20_T1.5,GODREJPROP,both,240,137,103,57.08,1.625,1.3009,-1.0651,68.5232,4.431,-6.196,43.5,9,81.0
ORB,ORB10_ema20_T1.5,GRASIM,both,229,126,103,55.02,1.292,0.7765,-0.735,22.1376,3.3907,-3.0616,42.6,9,66.7
ORB,ORB10_ema20_T1.5,HAL,both,250,121,129,48.4,1.092,1.0848,-0.9314,11.1076,7.9556,-9.3823,43.9,10,42.9
ORB,ORB10_ema20_T1.5,HAVELLS,both,230,108,122,46.96,0.833,0.8035,-0.8542,-17.4274,3.8792,-4.9375,44.1,12,33.3
ORB,ORB10_ema20_T1.5,HCLTECH,both,216,101,115,46.76,0.913,0.7635,-0.7341,-7.3141,3.2715,-2.9426,46.4,10,52.4
ORB,ORB10_ema20_T1.5,HDFCBANK,both,224,107,117,47.77,1.022,0.6158,-0.5513,1.3869,1.7268,-1.3451,42.9,9,57.1
ORB,ORB10_ema20_T1.5,HDFCLIFE,both,233,124,109,53.22,1.272,0.8184,-0.732,21.691,3.5171,-1.8889,43.9,9,71.4
ORB,ORB10_ema20_T1.5,HEROMOTOCO,both,230,118,112,51.3,1.107,0.9163,-0.8721,10.4433,3.2479,-3.0919,44.4,9,57.1
ORB,ORB10_ema20_T1.5,HINDALCO,both,206,100,106,48.54,1.329,1.0565,-0.7498,26.1752,5.0722,-2.7503,44.6,9,57.1
ORB,ORB10_ema20_T1.5,HINDUNILVR,both,222,103,119,46.4,0.984,0.6866,-0.604,-1.156,3.0983,-2.2215,44.6,9,47.6
ORB,ORB10_ema20_T1.5,ICICIBANK,both,239,106,133,44.35,0.893,0.5877,-0.5247,-7.4851,2.3166,-2.6893,45.2,11,38.1
ORB,ORB10_ema20_T1.5,IDFCFIRSTB,both,234,137,97,58.55,1.535,0.8293,-0.7631,39.591,3.8826,-2.465,43.2,9,66.7
ORB,ORB10_ema20_T1.5,INDUSINDBK,both,234,129,105,55.13,1.497,0.9363,-0.7685,40.0854,4.8138,-2.3731,42.4,9,71.4
ORB,ORB10_ema20_T1.5,INFY,both,210,111,99,52.86,1.059,0.5999,-0.635,3.7244,1.9805,-1.9883,48.1,9,52.4
ORB,ORB10_ema20_T1.5,IOC,both,234,116,118,49.57,1.056,0.9108,-0.8479,5.5954,8.6018,-2.6604,45.1,9,52.4
ORB,ORB10_ema20_T1.5,IRCTC,both,239,115,124,48.12,1.088,0.8855,-0.7547,8.2583,11.1376,-3.6054,43.2,11,47.6
ORB,ORB10_ema20_T1.5,ITC,both,248,132,116,53.23,0.999,0.5354,-0.61,-0.086,2.7258,-2.6861,44.0,12,61.9
ORB,ORB10_ema20_T1.5,JINDALSTEL,both,233,125,108,53.65,1.195,1.0983,-1.0637,22.408,6.2547,-7.8265,41.7,10,52.4
ORB,ORB10_ema20_T1.5,JSWSTEEL,both,227,113,114,49.78,1.072,0.848,-0.784,6.4462,4.4026,-2.8748,43.2,10,38.1
ORB,ORB10_ema20_T1.5,KOTAKBANK,both,242,114,128,47.11,0.924,0.6079,-0.5861,-5.7128,1.8205,-1.6842,45.6,9,47.6
ORB,ORB10_ema20_T1.5,LT,both,225,128,97,56.89,1.3,0.6865,-0.6967,20.2886,8.7529,-5.2136,45.2,10,61.9
ORB,ORB10_ema20_T1.5,M&M,both,210,108,102,51.43,1.059,0.8612,-0.8606,5.2209,3.0056,-1.9765,46.4,10,57.1
ORB,ORB10_ema20_T1.5,MARICO,both,228,100,128,43.86,0.711,0.7051,-0.7745,-28.6362,2.0454,-2.1908,47.8,13,38.1
ORB,ORB10_ema20_T1.5,MARUTI,both,238,119,119,50.0,1.085,0.6884,-0.6344,6.4205,3.1129,-1.9761,44.4,9,61.9
ORB,ORB10_ema20_T1.5,MCX,both,238,117,121,49.16,1.078,1.2367,-1.1098,10.4083,9.5141,-3.064,41.6,9,47.6
ORB,ORB10_ema20_T1.5,MUTHOOTFIN,both,221,102,119,46.15,0.874,0.8875,-0.8703,-13.0428,3.5776,-2.9796,45.1,11,38.1
ORB,ORB10_ema20_T1.5,NESTLEIND,both,232,119,113,51.29,0.985,0.6899,-0.7374,-1.2282,2.8261,-2.3863,46.4,10,42.9
ORB,ORB10_ema20_T1.5,NTPC,both,215,103,112,47.91,1.086,0.9577,-0.8113,7.7752,10.9012,-2.9858,43.7,10,61.9
ORB,ORB10_ema20_T1.5,ONGC,both,104,55,49,52.88,1.062,0.624,-0.6594,2.0072,1.8223,-2.35,46.2,9,55.6
ORB,ORB10_ema20_T1.5,PAYTM,both,226,124,102,54.87,1.495,1.5446,-1.2558,63.4398,5.5144,-3.414,40.2,9,61.9
ORB,ORB10_ema20_T1.5,PERSISTENT,both,228,120,108,52.63,1.17,1.1219,-1.0657,19.5341,5.1986,-3.8073,46.4,10,57.1
ORB,ORB10_ema20_T1.5,PIDILITIND,both,243,104,139,42.8,0.639,0.5998,-0.7023,-35.2476,2.5229,-3.6505,47.4,10,23.8
ORB,ORB10_ema20_T1.5,PNB,both,234,125,109,53.42,1.364,0.9885,-0.8309,33.0045,10.714,-2.561,43.0,9,61.9
ORB,ORB10_ema20_T1.5,POWERGRID,both,213,106,107,49.77,1.089,0.852,-0.7754,7.346,7.4564,-3.2695,46.2,10,47.6
ORB,ORB10_ema20_T1.5,RELIANCE,both,235,111,124,47.23,0.994,0.6459,-0.5816,-0.4201,5.2444,-2.6488,43.7,11,47.6
ORB,ORB10_ema20_T1.5,SBILIFE,both,238,113,125,47.48,0.927,0.7452,-0.7271,-6.6723,2.3795,-3.4286,45.2,12,38.1
ORB,ORB10_ema20_T1.5,SBIN,both,247,106,141,42.91,0.999,0.8162,-0.6145,-0.1233,8.2099,-2.2559,41.6,9,42.9
ORB,ORB10_ema20_T1.5,SHREECEM,both,236,120,116,50.85,0.911,0.7623,-0.8654,-8.9122,2.9031,-2.6224,42.6,10,52.4
ORB,ORB10_ema20_T1.5,SIEMENS,both,252,129,123,51.19,1.071,1.0468,-1.0251,8.9508,5.1257,-5.6651,40.5,9,50.0
ORB,ORB10_ema20_T1.5,SUNPHARMA,both,211,94,117,44.55,0.881,0.7338,-0.6693,-9.3359,3.5708,-2.8152,47.0,12,38.1
ORB,ORB10_ema20_T1.5,TATACONSUM,both,233,125,108,53.65,0.991,0.7438,-0.8691,-0.8878,2.6659,-2.2873,43.9,10,42.9
ORB,ORB10_ema20_T1.5,TATAPOWER,both,252,122,130,48.41,0.967,0.9726,-0.9442,-4.097,8.1239,-3.4044,43.8,10,52.4
ORB,ORB10_ema20_T1.5,TATASTEEL,both,226,112,114,49.56,1.323,1.0523,-0.7817,28.7426,5.5056,-3.2614,43.5,9,61.9
ORB,ORB10_ema20_T1.5,TCS,both,222,123,99,55.41,1.419,0.618,-0.541,22.4513,2.2891,-2.4816,46.9,9,76.2
ORB,ORB10_ema20_T1.5,TECHM,both,230,117,113,50.87,1.084,0.7753,-0.7405,7.0288,2.9479,-4.0043,45.8,10,47.6
ORB,ORB10_ema20_T1.5,TITAN,both,226,103,123,45.58,0.91,0.7937,-0.7305,-8.095,3.6124,-3.5368,44.7,10,42.9
ORB,ORB10_ema20_T1.5,TRENT,both,233,124,109,53.22,1.326,1.1305,-0.9696,34.4967,3.6761,-4.5258,42.0,9,63.6
ORB,ORB10_ema20_T1.5,ULTRACEMCO,both,231,111,120,48.05,0.993,0.7749,-0.7221,-0.6385,4.3045,-2.9127,44.8,11,47.6
ORB,ORB10_ema20_T1.5,VEDL,both,235,110,125,46.81,0.991,1.1637,-1.0333,-1.1582,7.2288,-2.9006,42.6,9,42.9
ORB,ORB10_ema20_T1.5,VOLTAS,both,243,119,124,48.97,1.041,1.0798,-0.9956,5.0386,4.7391,-10.074,41.8,9,52.4
ORB,ORB10_ema20_T1.5,WIPRO,both,221,106,115,47.96,1.145,0.7882,-0.6344,10.5875,2.8202,-1.707,45.5,9,57.1
ORB,ORB10_ema20_T2.0,ALL,both,18058,8840,9218,48.95,1.131,0.9281,-0.7873,947.4597,14.3214,-10.074,47.7,9,72.7
ORB,ORB10_ema20_T2.0,ALL,long,9500,4497,5003,47.34,1.05,0.9013,-0.7716,192.9047,7.3886,-4.5258,47.3,10,54.5
ORB,ORB10_ema20_T2.0,ALL,short,8558,4343,4215,50.75,1.222,0.9559,-0.8059,754.555,14.3214,-10.074,48.2,9,72.7
ORB,ORB10_ema20_T2.0,ADANIENT,both,243,124,119,51.03,1.437,1.1657,-0.8452,43.9731,13.7837,-2.4561,41.1,9,76.2
ORB,ORB10_ema20_T2.0,ADANIPORTS,both,250,126,124,50.4,1.311,1.0575,-0.8194,31.6424,12.3593,-1.8602,43.5,9,61.9
ORB,ORB10_ema20_T2.0,AMBUJACEM,both,245,127,118,51.84,1.15,0.9145,-0.856,15.1365,6.8677,-4.4681,45.9,10,68.2
ORB,ORB10_ema20_T2.0,APOLLOHOSP,both,225,107,118,47.56,0.916,0.7182,-0.7106,-7.0089,2.3209,-2.2715,48.6,10,57.1
ORB,ORB10_ema20_T2.0,ASIANPAINT,both,238,101,137,42.44,0.734,0.683,-0.6857,-24.9519,3.4374,-2.1559,47.9,11,33.3
ORB,ORB10_ema20_T2.0,AXISBANK,both,211,106,105,50.24,1.094,0.7497,-0.6916,6.8495,4.2681,-2.2741,45.7,9,57.1
ORB,ORB10_ema20_T2.0,BAJAJ-AUTO,both,226,115,111,50.88,1.276,0.9179,-0.7455,22.8041,2.8064,-2.7622,46.9,9,57.1
ORB,ORB10_ema20_T2.0,BAJAJFINSV,both,252,111,141,44.05,0.848,0.8577,-0.7966,-17.1055,2.6331,-2.6494,44.2,12,23.8
ORB,ORB10_ema20_T2.0,BAJFINANCE,both,236,114,122,48.31,1.197,0.9101,-0.7104,17.0891,3.9126,-3.4644,44.3,10,66.7
ORB,ORB10_ema20_T2.0,BANKBARODA,both,246,118,128,47.97,1.095,1.0407,-0.876,10.6731,9.1856,-3.2005,45.4,9,52.4
ORB,ORB10_ema20_T2.0,BEL,both,228,131,97,57.46,1.446,0.9996,-0.9335,40.3978,11.2188,-2.8589,49.1,9,61.9
