rebalance_date,symbol,rank,med_tv
2013-12-28,SUDARSCHEM,393,80962.5
2013-12-28,KILITCH,394,71068.66500000001
2013-12-28,ESTER,395,66384.805
2013-12-28,VASCONEQ,396,60071.04000000001
2013-12-28,TRIDENT,397,49477.4
2013-12-28,KECL,398,47852.7
2013-12-28,RKDL,399,43947.025
2013-12-28,INDOTHAI,400,30232.6
2013-12-28,KNRCON,401,29981.699999999997
2013-12-28,CANTABIL,402,29904.15
2013-12-28,GARFIBRES,403,26536.25
2013-12-28,BFINVEST,404,23319.825
2013-12-28,POCL,405,22704.559999999998
2013-12-28,INVENTURE,406,22270.1
2013-12-28,SASTASUNDR,407,20195.425000000003
2013-12-28,TIJARIA,408,12624.475
2013-12-28,JAMNAAUTO,409,9202.5
2013-12-28,BEDMUTHA,410,7827.5
2013-12-28,AHLEAST,411,6996.3150000000005
2013-12-28,ACL,412,6582.5
2013-12-28,ISFT,413,5952.92
2013-12-28,INDTERRAIN,414,5083.0
2013-12-28,PANAMAPET,415,4923.625
2013-12-28,CGCL,416,4019.5
2013-12-28,KINGFA,417,2692.015
2013-12-28,STEL,418,2493.125
2013-12-28,NIBL,419,2107.5
2013-12-28,VSSL,420,1994.05
2013-12-28,SAMPANN,421,1935.0
2013-12-28,PILANIINVS,422,1496.0700000000002
2013-12-28,TARAPUR,423,1283.5
2013-12-28,PKTEA,424,1024.1
2013-12-28,FMNL,425,785.6
2013-12-28,ROSSELLIND,426,123.55499999999999
2013-12-28,OMINFRAL,427,100.34
2013-12-28,ESSENTIA,428,33.79
2014-06-28,UBL,101,127134182.275
2014-06-28,PETRONET,102,126229007.55
2014-06-28,GODREJCP,103,118330195.215
2014-06-28,APOLLOHOSP,104,114080157.05000001
2014-06-28,IOC,105,113850421.22999999
2014-06-28,SUZLON,106,110868735.125
2014-06-28,JKTYRE,107,109125106.805
2014-06-28,INDIACEM,108,107987280.30000001
2014-06-28,CUMMINSIND,109,106425613.89999999
2014-06-28,BEML,110,105145384.5
2014-06-28,ENGINERSIN,111,103996208.96
2014-06-28,PTC,112,94909148.07499999
2014-06-28,IDBI,113,93836687.65
2014-06-28,TATACHEM,114,92597825.275
2014-06-28,IGL,115,92345333.75
2014-06-28,NHPC,116,91415180.2
2014-06-28,FSL,117,88096810.45
2014-06-28,COLPAL,118,86682204.24
2014-06-28,VIPIND,119,85259403.25
2014-06-28,GODREJIND,120,81185311.16499999
2014-06-28,ANANTRAJ,121,77809098.675
2014-06-28,JSWENERGY,122,74796122.4
2014-06-28,RAYMOND,123,73361752.55
2014-06-28,STAR,124,71999839.25
2014-06-28,TORNTPOWER,125,70692826.25
2014-06-28,J&KBANK,126,64265205.9
2014-06-28,BSOFT,127,63709465.925
2014-06-28,PERSISTENT,128,63282422.2
2014-06-28,BOSCHLTD,129,61246497.974999994
2014-06-28,GLAXO,130,61143274.44
2014-06-28,SAMMAANCAP,131,58832007.88
2014-06-28,IOB,132,57504043.425
2014-06-28,NCC,133,57352015.84
2014-06-28,SOBHA,134,57333463.125
2014-06-28,INDUSTOWER,135,56758802.19
2014-06-28,EMAMILTD,136,55694275.06
2014-06-28,SOUTHBANK,137,54635843.525
2014-06-28,RADICO,138,53905723.3
2014-06-28,OFSS,139,53890750.5
2014-06-28,SHREECEM,140,53771005.989999995
2014-06-28,IPCALAB,141,53692218.400000006
2014-06-28,BEL,142,51444995.7
2014-06-28,PIDILITIND,143,51034571.099999994
2014-06-28,MUTHOOTFIN,144,48591957.875
2014-06-28,GPPL,145,47625351.225
2014-06-28,AJANTPHARM,146,47247420.7
2014-06-28,BAJFINANCE,147,47230267.5
2014-06-28,BYKE,148,47190112.620000005
2014-06-28,DCBBANK,149,47032803.175
2014-06-28,GRANULES,150,46965030.165
2014-06-28,TORNTPHARM,151,46188515.9
2014-06-28,FINCABLES,152,44471768.775000006
2014-06-28,COFORGE,153,43557760.0
2014-06-28,RALLIS,154,42098208.45
2014-06-28,KARURVYSYA,155,41938891.2
2014-06-28,APLLTD,156,41448202.325
2014-06-28,CARERATING,157,38475482.04000001
2014-06-28,INDIANB,158,38330433.275
2014-06-28,NATCOPHARM,159,37327346.17
2014-06-28,NAUKRI,160,36896571.25
2014-06-28,JMFINANCIL,161,36195509.275000006
2014-06-28,GODREJPROP,162,36145874.675
2014-06-28,CASTROLIND,163,35834362.38
2014-06-28,PAGEIND,164,35823485.7
2014-06-28,MANAPPURAM,165,35716786.599999994
2014-06-28,PVRINOX,166,35690973.400000006
2014-06-28,SRF,167,35618747.0
2014-06-28,PRAJIND,168,35018818.4
2014-06-28,MPHASIS,169,33810537.6
2014-06-28,MMTC,170,33729008.99
2014-06-28,BALKRISIND,171,33152497.72
2014-06-28,OBEROIRLTY,172,32962435.5
2014-06-28,MARICO,173,32310536.75
2014-06-28,BRITANNIA,174,30785251.1
2014-06-28,BAJAJELEC,175,30701634.8
2014-06-28,MFSL,176,30593835.9
2014-06-28,HINDCOPPER,177,30500393.325
2014-06-28,INDHOTEL,178,30030558.35
2014-06-28,AIAENG,179,29658848.57
2014-06-28,THERMAX,180,29099643.099999998
2014-06-28,JINDALSAW,181,28914306.400000002
2014-06-28,PRESTIGE,182,28683901.299999997
2014-06-28,ECLERX,183,27898600.124999996
2014-06-28,RAMCOCEM,184,27660707.724999998
2014-06-28,DBREALTY,185,27570107.25
2014-06-28,BALRAMCHIN,186,27251812.75
2014-06-28,SWANCORP,187,26231922.02
2014-06-28,WABAG,188,26226473.880000003
2014-06-28,GESHIP,189,25933580.050000004
2014-06-28,JKLAKSHMI,190,25395731.775
2014-06-28,CONCOR,191,24794254.0
2014-06-28,CUB,192,24168155.11
2014-06-28,KEC,193,23854078.225
2014-06-28,PCJEWELLER,194,23577156.0
2014-06-28,LOVABLE,195,23530719.999999996
2014-06-28,TTKPRESTIG,196,23292174.0
2014-06-28,TVTODAY,197,22608503.15
2014-06-28,CHAMBLFERT,198,22165355.025
2014-06-28,GSPL,199,21811283.5
2014-06-28,CENTRALBK,200,21753844.799999997
2014-06-28,BERGEPAINT,201,21404328.6
2014-06-28,TI,202,21160414.88
2014-06-28,PIIND,203,20941178.0
2014-06-28,JYOTHYLAB,204,20493785.38
2014-06-28,BAJAJFINSV,205,20436950.25
2014-06-28,JBCHEPHARM,206,19819205.950000003
2014-06-28,PFIZER,207,19622248.950000003
2014-06-28,KAJARIACER,208,19366091.6
2014-06-28,SUNDARMFIN,209,18902491.974999998
2014-06-28,SUPREMEIND,210,18487575.5
2014-06-28,NIFTYBEES,211,18337574.5
2014-06-28,FORTIS,212,17834057.8
2014-06-28,KRBL,213,17682875.825
2014-06-28,ORISSAMINE,214,17459729.82
2014-06-28,FINPIPE,215,17343734.25
2014-06-28,GMDCLTD,216,17251921.099999998
2014-06-28,WELCORP,217,16212643.195
2014-06-28,ATUL,218,15980051.6
2014-06-28,FDC,219,15742809.55
2014-06-28,NBCC,220,15405104.115
2014-06-28,NATIONALUM,221,15355838.855
2014-06-28,COROMANDEL,222,15240764.350000001
2014-06-28,KPIL,223,15213336.025
2014-06-28,MRPL,224,15175706.4
2014-06-28,CCL,225,15070916.549999999
2014-06-28,SONATSOFTW,226,15033555.600000001
2014-06-28,BAYERCROP,227,14992952.1
2014-06-28,RCF,228,14979714.0
2014-06-28,TRENT,229,14965673.865
2014-06-28,BAJAJHLDNG,230,14533948.825
2014-06-28,TBZ,231,14501498.06
2014-06-28,EIDPARRY,232,14332783.475000001
2014-06-28,GUJGASLTD,233,14183726.25
2014-06-28,CHENNPETRO,234,13891400.825
2014-06-28,ASTRAZEN,235,13736303.625
2014-06-28,REDINGTON,236,13735705.8
2014-06-28,BAJAJCON,237,13540682.05
2014-06-28,HATHWAY,238,12362995.2
2014-06-28,CYIENT,239,11967176.495000001
2014-06-28,MOIL,240,11930006.13
2014-06-28,BLUESTARCO,241,11659815.0
2014-06-28,CRISIL,242,11566224.440000001
2014-06-28,DBCORP,243,11137756.39
2014-06-28,TREEHOUSE,244,10918657.86
2014-06-28,EICHERMOT,245,10818079.6
2014-06-28,EIHOTEL,246,10746270.425
2014-06-28,REPCOHOME,247,10438320.0
2014-06-28,ZENSARTECH,248,10299570.225
2014-06-28,BLUEDART,249,10115215.46
2014-06-28,GSFC,250,10012563.129999999
2014-06-28,PFS,251,9988172.350000001
2014-06-28,ZYDUSWELL,252,9913709.0
2014-06-28,MAHABANK,253,9878241.225000001
2014-06-28,DCMSHRIRAM,254,9783609.899999999
2014-06-28,GILLETTE,255,9549509.75
2014-06-28,TIMKEN,256,9403656.65
2014-06-28,SKFINDIA,257,9123861.600000001
2014-06-28,WHIRLPOOL,258,8804477.95
2014-06-28,DHANUKA,259,8772161.28
2014-06-28,JKCEMENT,260,8390916.475
2014-06-28,NLCINDIA,261,8310354.2
2014-06-28,BASF,262,8299148.824999999
2014-06-28,SYMPHONY,263,8258048.92
2014-06-28,HERITGFOOD,264,8237735.45
2014-06-28,SUNDRMFAST,265,8200066.300000001
2014-06-28,DEEPAKFERT,266,8165370.725
2014-06-28,HFCL,267,8102357.65
2014-06-28,VGUARD,268,8046482.154999999
2014-06-28,NETWORK18,269,8003583.5
2014-06-28,VSTTILLERS,270,7554499.68
2014-06-28,ELECON,271,7298592.7
2014-06-28,SANOFI,272,7193559.375
2014-06-28,AEGISLOG,273,7145627.055
2014-06-28,IIFL,274,6745538.0
2014-06-28,SPECIALITY,275,6376106.17
2014-06-28,SJVN,276,6278603.850000001
2014-06-28,ORIENTCEM,277,6147314.5
2014-06-28,ASTRAL,278,6033604.6
2014-06-28,CERA,279,6017109.425000001
2014-06-28,HEIDELBERG,280,5966814.73
2014-06-28,MHRIL,281,5889045.65
2014-06-28,NFL,282,5743289.625
2014-06-28,TRF,283,5733526.05
2014-06-28,PSB,284,5651175.42
2014-06-28,MAYURUNIQ,285,5650628.04
2014-06-28,SOLARINDS,286,5412201.86
2014-06-28,GODFRYPHLP,287,5031645.0
2014-06-28,AKZOINDIA,288,4753105.49
2014-06-28,SCHAEFFLER,289,4745004.75
2014-06-28,HEG,290,4717235.75
2014-06-28,EDELWEISS,291,4716391.05
2014-06-28,GRAPHITE,292,4616937.3
2014-06-28,SHAKTIPUMP,293,4497792.0
2014-06-28,PGHH,294,4295159.1
2014-06-28,PHOENIXLTD,295,4236734.699999999
2014-06-28,ZFCVINDIA,296,4118085.625
2014-06-28,BRIGADE,297,4007478.15
2014-06-28,JSL,298,3992500.5
2014-06-28,VSTIND,299,3927963.875
2014-06-28,DIACABS,300,3927425.0
2014-06-28,TTKHLTCARE,301,3865874.9499999997
2014-06-28,SCHNEIDER,302,3784901.8499999996
2014-06-28,GUJALKALI,303,3771427.85
2014-06-28,VADILALIND,304,3761202.3200000003
2014-06-28,FLEXITUFF,305,3752807.8
2014-06-28,NILKAMAL,306,3629381.8499999996
2014-06-28,CANFINHOME,307,3604520.325
2014-06-28,SIGIND,308,3591720.0
2014-06-28,NAVINFLUOR,309,3522121.5
2014-06-28,RUSHIL,310,3360665.6999999997
2014-06-28,TRITURBINE,311,3354403.15
2014-06-28,POLYMED,312,3342040.8
2014-06-28,DBSTOCKBRO,313,3133267.5
2014-06-28,CARBORUNIV,314,2990763.0250000004
2014-06-28,MBLINFRA,315,2967864.7
2014-06-28,UEL,316,2899265.0
2014-06-28,ABBOTINDIA,317,2891792.85
2014-06-28,RAIN,318,2879106.6500000004
2014-06-28,GRAVITA,319,2838114.45
2014-06-28,KPRMILL,320,2821954.5
2014-06-28,BALMLAWRIE,321,2807513.76
2014-06-28,HONAUT,322,2634643.7249999996
2014-06-28,LTFOODS,323,2438693.805
2014-06-28,POONAWALLA,324,2369439.0999999996
2014-06-28,RATNAMANI,325,2323218.15
2014-06-28,SUNDARAM,326,2282867.6
2014-06-28,CENTURYPLY,327,2215900.5
2014-06-28,ZEELEARN,328,2195982.1599999997
2014-06-28,AVANTIFEED,329,2195255.7
2014-06-28,AARTIIND,330,2189500.3499999996
2014-06-28,GHCL,331,2182928.2
2014-06-28,ITI,332,2161829.45
2014-06-28,ATULAUTO,333,2117374.26
2014-06-28,BIRLACORPN,334,2058896.225
2014-06-28,ELGIEQUIP,335,2043700.0
2014-06-28,SUMEETINDS,336,2019288.39
2014-06-28,RESPONIND,337,2009892.5
2014-06-28,KANSAINER,338,2000206.0
2014-06-28,LYPSAGEMS,339,1997180.1
2014-06-28,IFBIND,340,1948664.6750000003
2014-06-28,VINATIORGA,341,1936647.5499999998
2014-06-28,ZUARI,342,1922832.64
2014-06-28,GNFC,343,1887600.0
2014-06-28,JKPAPER,344,1841501.75
2014-06-28,LINDEINDIA,345,1798617.125
2014-06-28,ASHOKA,346,1742597.02
2014-06-28,HMVL,347,1742586.0
2014-06-28,NEULANDLAB,348,1711297.3599999999
2014-06-28,KITEX,349,1615530.0
2014-06-28,RHIM,350,1604042.1300000001
2014-06-28,RTNINDIA,351,1583348.85
2014-06-28,RELAXO,352,1518400.0
2014-06-28,RAMKY,353,1487714.7999999998
2014-06-28,MOTILALOFS,354,1470928.5
2014-06-28,BLISSGVS,355,1452409.36
2014-06-28,ASAHIINDIA,356,1416651.675
2014-06-28,DEEPAKNTR,357,1249994.355
2014-06-28,3MINDIA,358,1246822.2999999998
2014-06-28,JISLDVREQS,359,1237001.8800000001
2014-06-28,VMART,360,1231509.0
2014-06-28,VIKASECO,361,1195104.9
2014-06-28,GRINDWELL,362,1190476.29
2014-06-28,HBLENGINE,363,999828.2749999999
2014-06-28,ASHIANA,364,988164.84
2014-06-28,KEI,365,983568.425
2014-06-28,APLAPOLLO,366,845628.75
2014-06-28,RPPINFRA,367,842901.71
2014-06-28,ABFRL,368,810344.0
2014-06-28,PGEL,369,770580.5
2014-06-28,ORBTEXP,370,763336.0
2014-06-28,ASAHISONG,371,758276.0
2014-06-28,CHOLAFIN,372,702713.35
2014-06-28,SREEL,373,683997.61
2014-06-28,BROOKS,374,656912.4800000001
2014-06-28,GREENPOWER,375,655536.0
2014-06-28,TARIL,376,654419.7
2014-06-28,JWL,377,604657.8
2014-06-28,PENIND,378,590547.0
2014-06-28,SAREGAMA,379,529559.1499999999
2014-06-28,IMFA,380,524998.5
2014-06-28,GARFIBRES,381,494520.0
2014-06-28,SUDARSCHEM,382,493273.52499999997
2014-06-28,HSCL,383,430755.55
2014-06-28,TEXMOPIPES,384,367632.3
2014-06-28,KNRCON,385,344598.80000000005
2014-06-28,BFINVEST,386,340647.3
2014-06-28,ESSARSHPNG,387,338722.95
2014-06-28,ADFFOODS,388,337610.0
2014-06-28,THANGAMAYL,389,287748.48000000004
2014-06-28,TRIDENT,390,280181.85
2014-06-28,NATHBIOGEN,391,275105.89
2014-06-28,TDPOWERSYS,392,230796.8
2014-06-28,MANINFRA,393,228031.19999999998
2014-06-28,JPOLYINVST,394,212394.0
2014-06-28,COMPUSOFT,395,179230.03999999998
2014-06-28,UGARSUGAR,396,176390.4
2014-06-28,KECL,397,171907.0
2014-06-28,HEXATRADEX,398,169932.75
2014-06-28,INVENTURE,399,160523.8
2014-06-28,BODALCHEM,400,117656.73
2014-06-28,PILANIINVS,401,114091.72
2014-06-28,EMMBI,402,112399.43000000001
2014-06-28,RKDL,403,107676.35
2014-06-28,AHLEAST,404,106592.64
2014-06-28,ESTER,405,105760.29
2014-06-28,RUPA,406,98324.7
2014-06-28,KILITCH,407,97980.0
2014-06-28,VASCONEQ,408,87839.90000000001
2014-06-28,SASTASUNDR,409,85595.0
2014-06-28,OMINFRAL,410,77616.0
2014-06-28,KANANIIND,411,75361.0
2014-06-28,CGCL,412,75082.9
2014-06-28,MOHITIND,413,69638.8
2014-06-28,JINDWORLD,414,68258.5
2014-06-28,INDTERRAIN,415,66376.5
2014-06-28,ROSSELLIND,416,60725.0
2014-06-28,JAMNAAUTO,417,59158.75
2014-06-28,CANTABIL,418,52714.200000000004
2014-06-28,BEDMUTHA,419,50748.6
2014-06-28,ACL,420,49608.0
2014-06-28,POCL,421,46615.5
2014-06-28,INDOTHAI,422,43753.5
2014-06-28,PANAMAPET,423,34632.0
2014-06-28,MAITHANALL,424,30905.64
2014-06-28,VSSL,425,27688.32
2014-06-28,SPCENET,426,23056.000000000004
2014-06-28,DELPHIFX,427,17344.53
2014-06-28,VIVIDHA,428,17078.18
2014-06-28,SAMPANN,429,15444.0
2014-06-28,NIBL,430,14819.2
2014-06-28,TARAPUR,431,14537.45
2014-06-28,STEL,432,13327.75
2014-06-28,SHEKHAWATI,433,12765.9
2014-06-28,ISFT,434,12111.0
2014-06-28,UNITEDTEA,435,10866.0
2014-06-28,IOLCP,436,8903.75
2014-06-28,TIJARIA,437,7548.8
2014-06-28,DHUNINV,438,6956.4400000000005
2014-06-28,IITL,439,6392.7
2014-06-28,KINGFA,440,6321.599999999999
2014-06-28,PKTEA,441,5770.0
2014-06-28,FMNL,442,5460.0
2014-06-28,FILATEX,443,3444.3
2014-06-28,KARMAENG,444,976.8000000000001
2014-06-28,VASWANI,445,897.0
2014-06-28,DUCON,446,267.3
2014-06-28,MINDACORP,447,258.5
2014-06-28,KRITI,448,230.88000000000002
2014-06-28,BANARBEADS,449,127.80000000000001
2014-06-28,THOMASCOTT,450,26.700000000000003
2014-12-28,OIL,101,202297371.39999998
2014-12-28,LTF,102,201809905.17000002
2014-12-28,TATAELXSI,103,193358910.12
2014-12-28,BEL,104,184271517.675
2014-12-28,HINDZINC,105,183569235.52499998
2014-12-28,SAMMAANCAP,106,180200615.995
2014-12-28,PTC,107,174630805.22500002
2014-12-28,ESCORTS,108,169807084.8
2014-12-28,IGL,109,165961931.0
2014-12-28,INDUSTOWER,110,165506162.565
2014-12-28,JSWENERGY,111,163894065.45
2014-12-28,BATAINDIA,112,162728640.76
2014-12-28,APOLLOHOSP,113,161650275.625
2014-12-28,STAR,114,148882924.22500002
2014-12-28,SUZLON,115,141633696.3
2014-12-28,PFS,116,136115625.735
2014-12-28,DELTACORP,117,135439799.55
2014-12-28,CUMMINSIND,118,128972167.625
2014-12-28,BEML,119,126318742.0
2014-12-28,GODREJIND,120,122580057.28999999
2014-12-28,BOSCHLTD,121,121065235.42500001
2014-12-28,MFSL,122,119505750.69999999
2014-12-28,IOB,123,118822183.2
2014-12-28,ENGINERSIN,124,117153270.44
2014-12-28,NHPC,125,113389330.57499999
2014-12-28,GPPL,126,111181305.41
2014-12-28,MARICO,127,105981929.95
2014-12-28,NCC,128,105559686.215
2014-12-28,J&KBANK,129,105080198.80000001
2014-12-28,NESTLEIND,130,104163196.0
2014-12-28,GRANULES,131,102989452.63
2014-12-28,RAYMOND,132,100929588.4
2014-12-28,SRF,133,100868123.25
2014-12-28,GODREJCP,134,100834778.775
2014-12-28,NATIONALUM,135,100459343.08500001
2014-12-28,IPCALAB,136,99861575.3
2014-12-28,CASTROLIND,137,95944306.25
2014-12-28,HFCL,138,93471466.4
2014-12-28,TORNTPOWER,139,88998679.65
2014-12-28,UBL,140,88646067.625
2014-12-28,JKLAKSHMI,141,86133559.75
2014-12-28,RCF,142,85242267.65
2014-12-28,AJANTPHARM,143,82527675.60000001
2014-12-28,DCBBANK,144,81099367.9
2014-12-28,SOUTHBANK,145,79365438.42499998
2014-12-28,GSPL,146,79070091.8
2014-12-28,EMAMILTD,147,77001947.77
2014-12-28,PIDILITIND,148,76780384.0
2014-12-28,BERGEPAINT,149,76653833.4
2014-12-28,SOBHA,150,75484886.85
2014-12-28,BRITANNIA,151,74800237.32499999
2014-12-28,INDHOTEL,152,73815619.85
2014-12-28,AIAENG,153,72874055.45500001
2014-12-28,SHREECEM,154,71024643.17500001
2014-12-28,TIMKEN,155,70777486.675
2014-12-28,MANAPPURAM,156,68903371.975
2014-12-28,BSOFT,157,68328947.25
2014-12-28,PRESTIGE,158,66213760.625
2014-12-28,JINDALSAW,159,65445986.2
2014-12-28,CCL,160,65299972.85
2014-12-28,GSFC,161,65121866.79000001
2014-12-28,TVTODAY,162,63834036.0
2014-12-28,PCJEWELLER,163,63686638.7
2014-12-28,OFSS,164,63459821.25
2014-12-28,TORNTPHARM,165,62935219.4
2014-12-28,APLLTD,166,62688063.0
2014-12-28,KARURVYSYA,167,61878087.8
2014-12-28,FSL,168,61700164.349999994
2014-12-28,CARERATING,169,61656750.45999999
2014-12-28,NAUKRI,170,61066678.75
2014-12-28,WONDERLA,171,60919391.37
2014-12-28,PAGEIND,172,60134892.2
2014-12-28,BAJFINANCE,173,59473120.0
2014-12-28,MMTC,174,58949113.14
2014-12-28,FINCABLES,175,57678302.739999995
2014-12-28,WABAG,176,56348657.309999995
2014-12-28,BALKRISIND,177,55913780.05
2014-12-28,VIPIND,178,55237375.2
2014-12-28,CONCOR,179,54949880.45
2014-12-28,ANANTRAJ,180,51809361.599999994
2014-12-28,RALLIS,181,50955221.6
2014-12-28,BAJAJELEC,182,50069442.55
2014-12-28,CENTRALBK,183,49875057.05
2014-12-28,RAMCOCEM,184,48822448.75
2014-12-28,PERSISTENT,185,46819531.900000006
2014-12-28,OBEROIRLTY,186,46814294.25
2014-12-28,CENTURYPLY,187,45172154.7
2014-12-28,INDIANB,188,44563678.099999994
2014-12-28,PRAJIND,189,44293103.95
2014-12-28,BAJAJFINSV,190,43768513.0
2014-12-28,LOVABLE,191,43215288.685
2014-12-28,REDINGTON,192,42365937.95
2014-12-28,EICHERMOT,193,41867897.975
2014-12-28,ATUL,194,40910291.75
2014-12-28,NATCOPHARM,195,40227782.7
2014-12-28,EDELWEISS,196,39870004.7
2014-12-28,CUB,197,39344270.47
2014-12-28,CRISIL,198,38275833.120000005
2014-12-28,GUJGASLTD,199,37476110.0
2014-12-28,CHENNPETRO,200,37023269.875
2014-12-28,WHIRLPOOL,201,36415006.925
2014-12-28,TTKPRESTIG,202,36313291.5
2014-12-28,PIIND,203,34440129.949999996
2014-12-28,BYKE,204,34181378.61
2014-12-28,FORTIS,205,33762723.025
2014-12-28,JYOTHYLAB,206,33701875.07
2014-12-28,JKCEMENT,207,33335693.05
2014-12-28,THERMAX,208,33230144.6
2014-12-28,PVRINOX,209,32955558.549999997
2014-12-28,COROMANDEL,210,32898832.474999998
2014-12-28,JMFINANCIL,211,32897151.375
2014-12-28,KITEX,212,32641727.16
2014-12-28,REPCOHOME,213,32591225.195
2014-12-28,GESHIP,214,32094478.974999998
2014-12-28,KPIL,215,32011326.625
2014-12-28,KAJARIACER,216,31567634.16
2014-12-28,KEC,217,31457377.200000003
2014-12-28,GODREJPROP,218,31400431.9
2014-12-28,COFORGE,219,30995947.5
2014-12-28,BALRAMCHIN,220,30775066.05
2014-12-28,PENIND,221,29628555.950000003
2014-12-28,MPHASIS,222,29208257.85
2014-12-28,BAYERCROP,223,29093661.275
2014-12-28,NETWORK18,224,28936499.025
2014-12-28,HINDCOPPER,225,28600887.299999997
2014-12-28,IFBIND,226,28523504.775
2014-12-28,SKFINDIA,227,27533966.5
2014-12-28,NIFTYBEES,228,27207742.4
2014-12-28,MUTHOOTFIN,229,27149793.175
2014-12-28,PFIZER,230,27020351.25
2014-12-28,CHAMBLFERT,231,26816785.5
2014-12-28,SUPREMEIND,232,26393073.525
2014-12-28,EIDPARRY,233,26282646.299999997
2014-12-28,SUNDRMFAST,234,26188231.950000003
2014-12-28,GULFOILLUB,235,25436242.0
2014-12-28,MRPL,236,24818992.799999997
2014-12-28,RADICO,237,24582917.275
2014-12-28,JBCHEPHARM,238,24534493.299999997
2014-12-28,HEIDELBERG,239,24247624.119999997
2014-12-28,MOIL,240,24061861.9
2014-12-28,GHCL,241,23762903.825
2014-12-28,VGUARD,242,23688766.18
2014-12-28,SWANCORP,243,23626787.759999998
2014-12-28,SONATSOFTW,244,23368657.400000002
2014-12-28,GLAXO,245,23293916.41
2014-12-28,ECLERX,246,23213543.825000003
2014-12-28,BAJAJCON,247,22862422.4
2014-12-28,CYIENT,248,22434895.715
2014-12-28,FINPIPE,249,21520664.375
2014-12-28,DCMSHRIRAM,250,21378309.75
2014-12-28,GMDCLTD,251,20341798.85
2014-12-28,AKZOINDIA,252,20150772.05
2014-12-28,KPRMILL,253,20086849.5
2014-12-28,SUNDARMFIN,254,20085423.0
2014-12-28,BASF,255,19925451.875
2014-12-28,BLUEDART,256,19720916.775
2014-12-28,BAJAJHLDNG,257,18729990.0
2014-12-28,TI,258,18708873.95
2014-12-28,ORIENTCEM,259,18689929.475
2014-12-28,TREEHOUSE,260,18510404.895
2014-12-28,MHRIL,261,18471508.55
2014-12-28,ATULAUTO,262,17978246.83
2014-12-28,TRENT,263,16880153.285
2014-12-28,SHAKTIPUMP,264,16821648.84
2014-12-28,DEEPAKFERT,265,16379964.850000001
2014-12-28,ZFCVINDIA,266,16329898.049999999
2014-12-28,EIHOTEL,267,16280850.7
2014-12-28,KRBL,268,16274037.349999998
2014-12-28,HATHWAY,269,15764099.1
2014-12-28,GILLETTE,270,15638221.5
2014-12-28,SJVN,271,15606543.0
2014-12-28,PGHH,272,15340242.200000001
2014-12-28,DIACABS,273,15265941.0
2014-12-28,BLUESTARCO,274,15138852.299999999
2014-12-28,WELCORP,275,14759597.2
2014-12-28,FDC,276,14529334.049999999
2014-12-28,AEGISLOG,277,14523545.925
2014-12-28,NILKAMAL,278,14407681.075000001
2014-12-28,DBREALTY,279,14286843.950000001
2014-12-28,BALMLAWRIE,280,14212354.780000001
2014-12-28,HERITGFOOD,281,14156257.25
2014-12-28,TBZ,282,14099163.625
2014-12-28,SYMPHONY,283,13865718.43
2014-12-28,RAIN,284,13850454.2
2014-12-28,ASHOKA,285,13456554.905000001
2014-12-28,SANOFI,286,13442563.2
2014-12-28,CANFINHOME,287,13367762.875
2014-12-28,ZENSARTECH,288,12724646.649999999
2014-12-28,TRF,289,12424563.125
2014-12-28,CERA,290,12314771.3
2014-12-28,IIFL,291,12109004.3
2014-12-28,ELECON,292,12005134.200000001
2014-12-28,BIRLACORPN,293,11939667.925
2014-12-28,MAHABANK,294,11625195.4
2014-12-28,AVANTIFEED,295,10964269.8
2014-12-28,NLCINDIA,296,10817154.0
2014-12-28,NFL,297,10666135.725
2014-12-28,DHANUKA,298,10624472.295
2014-12-28,VSTIND,299,10443525.95
2014-12-28,GRAPHITE,300,10371363.25
2014-12-28,ZYDUSWELL,301,10263394.0
2014-12-28,PSB,302,10135959.16
2014-12-28,POONAWALLA,303,10114093.875
2014-12-28,ASTRAL,304,9590804.325
2014-12-28,CARBORUNIV,305,9354110.175
2014-12-28,MAYURUNIQ,306,9336497.665
2014-12-28,KNRCON,307,9288857.05
2014-12-28,GODFRYPHLP,308,9254838.0
2014-12-28,ORISSAMINE,309,9164143.85
2014-12-28,HEG,310,9082097.25
2014-12-28,ABBOTINDIA,311,9078322.975
2014-12-28,UEL,312,8937248.305
2014-12-28,SCHNEIDER,313,8834633.599999998
2014-12-28,BODALCHEM,314,8830108.934999999
2014-12-28,VSTTILLERS,315,8764936.14
2014-12-28,GUJALKALI,316,8543016.55
2014-12-28,PHOENIXLTD,317,8427437.45
2014-12-28,ITI,318,8366263.15
2014-12-28,TRITURBINE,319,8244928.3
2014-12-28,TTKHLTCARE,320,8042435.789999999
2014-12-28,KANSAINER,321,7996130.35
2014-12-28,POLYMED,322,7554990.02
2014-12-28,JSL,323,7294752.225
2014-12-28,ASTRAZEN,324,7231973.949999999
2014-12-28,DBCORP,325,7190015.175000001
2014-12-28,AARTIIND,326,7177651.4
2014-12-28,MBLINFRA,327,6691991.74
2014-12-28,SCHAEFFLER,328,6685444.875
2014-12-28,ASAHIINDIA,329,6084149.425
2014-12-28,ZEELEARN,330,6053066.09
2014-12-28,NEULANDLAB,331,6009153.35
2014-12-28,RATNAMANI,332,5715914.425000001
2014-12-28,VIKASECO,333,5499593.42
2014-12-28,BRIGADE,334,5471827.25
2014-12-28,GRAVITA,335,5400270.325
