src,book,venue,day,weekday,dte_trd,entry_hm,entry_minute,expiry,k_actual,spot_rec,k_from_spot,fwd,k_fwd,offset,misstrike,steps_off,ce0,pe0,credit,sigma,T,net_delta,qty,lots,rs_per_100pt,booked_pnl,reason,cfg,mode
NAS,nas_916_atm2,NIFTY,2026-06-01,Mon,1,11:32,692,2026-06-02,23600,23560.65,23550,23596.35,23600,35.7,0,0,93.0,109.9,202.9,0.1349,0.006381,0.0072,65,1,47.0,,SL_EXIT_BOTH,strangle_id=53,live
NAS,nas_916_atm2,NIFTY,2026-06-01,Mon,1,11:59,719,2026-06-02,23550,23507.05,23500,23537.75,23550,30.7,0,0,93.15,113.9,207.05,0.141,0.006095,0.0333,65,1,216.0,,SL_EXIT_BOTH,strangle_id=54,live
NAS,nas_916_atm2,NIFTY,2026-06-02,Tue,0,09:20,560,2026-06-02,23250,23286.5,23300,23281.15,23300,-5.35,1,1,62.05,55.35,117.4,0.1001,0.00381,-0.1739,65,1,-1131.0,,SL_HIT,strangle_id=55,live
NAS,nas_916_atm2,NIFTY,2026-06-02,Tue,0,09:20,560,2026-06-02,23300,23286.5,23300,23281.15,23300,-5.35,0,0,57.0,65.6,122.6,0.1061,0.00381,0.0958,65,1,623.0,,SL_HIT,strangle_id=56,live
NAS,nas_916_atm2,NIFTY,2026-06-02,Tue,0,10:23,623,2026-06-02,23350,23329.2,23350,23334.15,23350,4.95,0,0,49.4,49.5,98.9,0.0939,0.003143,0.1005,65,1,653.0,,SL_HIT,strangle_id=57,live
NAS,nas_916_atm2,NIFTY,2026-06-02,Tue,0,10:27,627,2026-06-02,23400,23365.25,23350,23375.3,23400,10.05,0,0,42.25,65.6,107.85,0.102,0.003101,0.1452,65,1,944.0,,SL_EXIT_BOTH,strangle_id=58,live
NAS,nas_916_atm2,NIFTY,2026-06-02,Tue,0,10:51,651,2026-06-02,23350,23330.55,23350,23339.0,23350,8.45,0,0,35.95,56.1,92.05,0.0922,0.002847,0.0744,65,1,483.0,,SL_EXIT_BOTH,strangle_id=59,live
NAS,nas_916_atm2,NIFTY,2026-06-04,Thu,3,09:16,556,2026-06-09,23350,23281.8,23300,23324.8,23300,43.0,1,-1,172.15,194.6,366.75,0.1567,0.015757,0.036,65,1,234.0,,SL_HIT,strangle_id=60,paper
NAS,nas_916_atm2,NIFTY,2026-06-04,Thu,3,09:55,595,2026-06-09,23450,23394.35,23400,23426.6,23450,32.25,0,0,172.8,180.0,352.8,0.1521,0.015344,0.0348,65,1,226.0,,eod_squareoff,strangle_id=61,paper
NAS,nas_916_atm2,NIFTY,2026-06-05,Fri,2,09:16,556,2026-06-09,23500,23479.5,23500,23516.65,23500,37.15,0,0,159.45,154.4,313.85,0.154,0.011788,-0.0405,65,1,-263.0,,SL_EXIT_BOTH,strangle_id=62,live
NAS,nas_916_atm2,NIFTY,2026-06-05,Fri,2,10:39,639,2026-06-09,23400,23377.5,23400,23417.95,23400,40.45,0,0,158.5,150.0,308.5,0.158,0.01091,-0.0436,65,1,-284.0,,SL_HIT,strangle_id=63,live
NAS,nas_916_atm2,NIFTY,2026-06-05,Fri,2,11:05,665,2026-06-09,23500,23453.9,23450,23488.3,23500,34.4,0,0,151.15,144.7,295.85,0.153,0.010635,0.0189,65,1,123.0,,SL_EXIT_BOTH,strangle_id=64,live
NAS,nas_916_atm2,NIFTY,2026-06-05,Fri,2,12:37,757,2026-06-09,23400,23398.95,23400,23433.45,23450,34.5,1,1,157.15,137.85,295.0,0.16,0.009661,-0.0786,65,1,-511.0,,SL_EXIT_BOTH,strangle_id=65,live
NAS,nas_916_atm2,NIFTY,2026-06-05,Fri,2,13:29,809,2026-06-09,23350,23323.55,23300,23358.95,23350,35.4,0,0,152.45,152.35,304.8,0.1713,0.009111,-0.0252,65,1,-164.0,,MANUAL_BUYBACK,strangle_id=66,live
NAS,nas_916_atm2,NIFTY,2026-06-08,Mon,1,09:16,556,2026-06-09,23100,23099.75,23100,23136.5,23150,36.75,1,1,134.7,120.05,254.75,0.1552,0.00782,-0.097,65,1,-631.0,,SL_HIT,strangle_id=67,live
NAS,nas_916_atm2,NIFTY,2026-06-08,Mon,1,09:31,571,2026-06-09,23200,23167.15,23150,23190.05,23200,22.9,0,0,119.1,130.8,249.9,0.1542,0.007661,0.02,65,1,130.0,,GHOST_BROKER_FLAT,strangle_id=68,live
NAS,nas_916_atm2,NIFTY,2026-06-09,Tue,0,10:14,614,2026-06-09,23200,23168.3,23150,23174.45,23150,6.15,1,-1,41.8,66.2,108.0,0.1007,0.003238,0.1502,65,1,976.0,,SL_EXIT_BOTH,strangle_id=69,paper
NAS,nas_916_atm2,NIFTY,2026-06-09,Tue,0,10:50,650,2026-06-09,23150,23132.2,23150,23133.2,23150,1.0,0,0,43.6,60.7,104.3,0.1048,0.002857,0.1009,65,1,656.0,,SL_HIT,strangle_id=70,paper
NAS,nas_916_atm2,NIFTY,2026-06-09,Tue,0,10:54,654,2026-06-09,23150,23146.7,23150,23148.2,23150,1.5,0,0,58.05,43.05,101.1,0.1032,0.002815,0.0092,65,1,59.0,,SL_EXIT_BOTH,strangle_id=71,paper
NAS,nas_916_atm2,NIFTY,2026-06-09,Tue,0,11:23,683,2026-06-09,23150,23133.25,23150,23135.1,23150,1.85,0,0,41.95,56.05,98.0,0.1052,0.002508,0.0952,65,1,619.0,,SL_HIT,strangle_id=72,paper
NAS,nas_916_atm2,NIFTY,2026-06-09,Tue,0,11:46,706,2026-06-09,23150,23158.6,23150,23167.6,23150,9.0,0,0,56.7,38.3,95.0,0.1068,0.002265,-0.1208,65,1,-785.0,,SL_HIT,strangle_id=73,paper
NAS,nas_916_atm2,NIFTY,2026-06-10,Wed,4,09:16,556,2026-06-16,23300,23290.4,23300,23319.15,23300,28.75,0,0,199.9,176.0,375.9,0.1438,0.019725,-0.0405,65,1,-263.0,,SL_HIT,strangle_id=74,paper
NAS,nas_916_atm2,NIFTY,2026-06-10,Wed,4,13:05,785,2026-06-16,23450,23416.45,23400,23440.95,23450,24.5,0,0,172.7,179.35,352.05,0.143,0.017302,0.0089,65,1,58.0,,SL_EXIT_BOTH,strangle_id=75,paper
NAS,nas_916_atm2,NIFTY,2026-06-10,Wed,4,14:11,851,2026-06-16,23350,23340.95,23350,23346.4,23350,5.45,0,0,167.55,182.25,349.8,0.1457,0.016603,-0.0009,65,1,-6.0,,SL_EXIT_BOTH,strangle_id=76,paper
NAS,nas_916_atm2,NIFTY,2026-06-10,Wed,4,14:45,885,2026-06-16,23250,23262.85,23250,23246.5,23250,-16.35,0,0,170.65,180.85,351.5,0.1487,0.016243,-0.0012,65,1,-8.0,,eod_squareoff,strangle_id=77,paper
NAS,nas_916_atm2,NIFTY,2026-06-11,Thu,3,09:16,556,2026-06-16,23100,23104.5,23100,23114.55,23100,10.05,0,0,169.15,165.75,334.9,0.1446,0.015757,-0.0349,65,1,-227.0,,SL_HIT,strangle_id=78,paper
NAS,nas_916_atm2,NIFTY,2026-06-11,Thu,3,10:28,628,2026-06-16,23200,23204.95,23200,23212.2,23200,7.25,0,0,163.0,156.6,319.6,0.1409,0.014995,-0.0312,65,1,-203.0,,SL_HIT,strangle_id=79,paper
NAS,nas_916_atm2,NIFTY,2026-06-11,Thu,3,11:56,716,2026-06-16,23300,23272.05,23250,23276.2,23300,4.15,0,0,156.55,164.6,321.15,0.1455,0.014063,0.0404,65,1,262.0,,SL_EXIT_BOTH,strangle_id=80,paper
NAS,nas_916_atm2,NIFTY,2026-06-11,Thu,3,14:47,887,2026-06-16,23200,23190.6,23200,23185.75,23200,-4.85,0,0,137.5,159.75,297.25,0.145,0.012254,0.0241,65,1,157.0,,eod_squareoff,strangle_id=81,paper
NAS,nas_916_atm2,NIFTY,2026-06-12,Fri,2,09:16,556,2026-06-16,23450,23425.4,23450,23426.1,23450,0.7,0,0,131.25,144.35,275.6,0.1354,0.011788,0.0494,65,1,321.0,,SL_EXIT_BOTH,strangle_id=82,live
NAS,nas_916_atm2,NIFTY,2026-06-12,Fri,2,10:02,602,2026-06-16,23350,23343.05,23350,23363.5,23350,20.45,0,0,145.65,136.0,281.65,0.1421,0.011302,-0.0365,65,1,-238.0,,SL_HIT,strangle_id=83,live
NAS,nas_916_atm2,NIFTY,2026-06-12,Fri,2,13:37,817,2026-06-16,23450,23444.05,23450,23464.05,23450,20.0,0,0,134.55,121.45,256.0,0.1438,0.009026,-0.0404,65,1,-263.0,,SL_HIT,strangle_id=84,live
NAS,nas_916_atm2,NIFTY,2026-06-12,Fri,2,13:48,828,2026-06-16,23500,23496.1,23500,23523.1,23500,27.0,0,0,145.6,125.35,270.95,0.1527,0.00891,-0.0601,65,1,-391.0,,GHOST_BROKER_FLAT,strangle_id=85,live
NAS,nas_916_atm2,NIFTY,2026-06-16,Tue,0,09:16,556,2026-06-16,23900,23909.35,23900,23901.3,23900,-8.05,0,0,54.65,55.85,110.5,0.0934,0.003852,-0.0098,65,1,-64.0,,SL_HIT,strangle_id=86,live
NAS,nas_916_atm2,NIFTY,2026-06-19,Fri,2,09:16,556,2026-06-23,24000,23959.55,23950,23978.15,24000,18.6,0,0,115.8,128.1,243.9,0.1171,0.011788,0.0521,65,1,338.0,,eod_squareoff,strangle_id=87,paper
NAS,nas_916_atm2,NIFTY,2026-06-22,Mon,1,09:16,556,2026-06-23,24100,24097.4,24100,24104.7,24100,7.3,0,0,84.6,82.6,167.2,0.0983,0.00782,-0.0214,65,1,-139.0,,eod_squareoff,strangle_id=88,live
NAS,nas_916_atm2,NIFTY,2026-06-23,Tue,0,09:16,556,2026-06-23,24050,24042.8,24050,24052.45,24050,9.65,0,0,43.8,44.45,88.25,0.0741,0.003852,-0.0195,65,1,-127.0,,GHOST_BROKER_FLAT,strangle_id=89,live
NAS,nas_916_atm2,NIFTY,2026-06-24,Wed,4,09:16,556,2026-06-30,23850,23847.55,23850,23865.05,23850,17.5,0,0,166.15,149.05,315.2,0.1178,0.019725,-0.037,65,1,-241.0,,MOVE_STOP,strangle_id=90,paper
NAS,nas_916_atm2,NIFTY,2026-06-25,Thu,3,09:17,557,2026-06-30,24100,24114.1,24100,24125.7,24150,11.6,1,1,129.5,112.0,241.5,0.0997,0.015746,-0.0729,650,10,-4737.0,,MOVE_STOP,strangle_id=91,paper
NAS,nas_916_atm2,NIFTY,2026-06-25,Thu,3,11:57,717,2026-06-30,24250,24210.6,24200,24238.5,24250,27.9,0,0,97.5,120.1,217.6,0.0948,0.014053,0.0292,650,10,1897.0,,MOVE_STOP,strangle_id=92,paper
NAS,nas_916_atm2,NIFTY,2026-06-25,Thu,3,14:17,857,2026-06-30,24100,24113.05,24100,24136.9,24150,23.85,1,1,119.85,95.3,215.15,0.0988,0.012571,-0.1143,650,10,-7426.0,,eod_squareoff,strangle_id=93,paper
NAS,nas_916_atm2,NIFTY,2026-06-29,Mon,1,09:16,556,2026-06-30,24100,24102.7,24100,24100.2,24100,-2.5,0,0,91.5,84.9,176.4,0.1037,0.00782,-0.0044,650,10,-285.0,,MOVE_STOP,strangle_id=95,paper
NAS,nas_916_atm2,NIFTY,2026-06-29,Mon,1,11:56,716,2026-06-30,24000,24005.65,24000,24019.95,24000,14.3,0,0,94.75,77.25,172.0,0.1142,0.006127,-0.0776,650,10,-5044.0,,eod_squareoff,strangle_id=96,paper
NAS,nas_916_atm2,NIFTY,2026-06-30,Tue,0,09:16,556,2026-06-30,24000,23964.75,23950,23995.1,24000,30.35,0,0,51.2,70.45,121.65,0.1023,0.003852,0.0231,650,10,1503.0,,MOVE_STOP,strangle_id=97,paper
NAS,nas_916_atm2,NIFTY,2026-07-01,Wed,4,09:16,556,2026-07-07,23950,23909.95,23900,23951.65,23950,41.7,0,0,161.95,171.1,333.05,0.1241,0.019725,-0.0101,650,10,-657.0,,MOVE_STOP,strangle_id=98,paper
NAS,nas_916_atm2,NIFTY,2026-07-01,Wed,4,10:20,620,2026-07-07,24050,24005.75,24000,24046.4,24050,40.65,0,0,155.95,166.35,322.3,0.1217,0.019048,0.0004,650,10,27.0,,eod_squareoff,strangle_id=99,paper
NAS,nas_916_atm2,NIFTY,2026-07-02,Thu,3,09:16,556,2026-07-07,24100,24070.4,24050,24102.65,24100,32.25,0,0,135.1,135.25,270.35,0.112,0.015757,-0.0118,650,10,-770.0,,MOVE_STOP,strangle_id=100,paper
NAS,nas_916_atm2,NIFTY,2026-07-02,Thu,3,14:38,878,2026-07-07,24200,24167.1,24150,24175.5,24200,8.4,0,0,103.8,123.15,226.95,0.1054,0.012349,0.0642,650,10,4175.0,,eod_squareoff,strangle_id=101,paper
NAS,nas_916_atm2,NIFTY,2026-07-03,Fri,2,09:16,556,2026-07-07,24300,24318.95,24300,24322.65,24300,3.7,0,0,119.75,97.3,217.05,0.1027,0.011788,-0.071,650,10,-4616.0,,eod_squareoff,strangle_id=102,paper
NAS,nas_916_atm2,NIFTY,2026-07-06,Mon,1,09:16,556,2026-07-07,24350,24347.8,24350,24325.45,24350,-22.35,0,0,65.15,87.85,153.0,0.0884,0.00782,0.0996,650,10,6475.0,,MOVE_STOP,strangle_id=103,paper
NAS,nas_916_atm2,NIFTY,2026-07-06,Mon,1,12:15,735,2026-07-07,24450,24445.2,24450,24433.45,24450,-11.75,0,0,62.65,80.85,143.5,0.0952,0.005926,0.0707,650,10,4597.0,,eod_squareoff,strangle_id=104,paper
NAS,nas_916_atm2,NIFTY,2026-07-07,Tue,0,09:16,556,2026-07-07,24450,24457.3,24450,24457.6,24450,0.3,0,0,47.15,48.75,95.9,0.079,0.003852,-0.0525,650,10,-3411.0,,eod_squareoff,strangle_id=105,paper
NAS,nas_916_atm2,NIFTY,2026-07-08,Wed,4,09:16,556,2026-07-14,24250,24274.4,24250,24272.25,24250,-2.15,0,0,154.0,139.9,293.9,0.1079,0.019725,-0.0543,130,2,-706.0,,MOVE_STOP,strangle_id=106,live
NAS,nas_916_atm2,NIFTY,2026-07-08,Wed,4,13:47,827,2026-07-14,24150,24173.05,24150,24146.1,24150,-26.95,0,0,139.55,143.4,282.95,0.1131,0.016857,0.0029,130,2,38.0,,MOVE_STOP,strangle_id=107,live
NAS,nas_916_atm2,NIFTY,2026-07-08,Wed,4,13:54,834,2026-07-14,24050,24073.9,24050,24051.1,24050,-22.8,0,0,161.75,158.45,320.2,0.1288,0.016783,-0.0088,130,2,-115.0,,MOVE_STOP,strangle_id=108,live
NAS,nas_916_atm2,NIFTY,2026-07-08,Wed,4,14:04,844,2026-07-14,23950,23974.5,23950,23962.8,23950,-11.7,0,0,192.45,180.3,372.75,0.151,0.016677,-0.0296,130,2,-385.0,,EOD_SQUAREOFF,strangle_id=109,live
NAS,nas_916_atm2,NIFTY,2026-07-09,Thu,3,09:16,556,2026-07-14,23950,23959.6,23950,23959.95,23950,0.35,0,0,165.6,150.6,316.2,0.1318,0.015757,-0.0266,130,2,-346.0,,MOVE_STOP,strangle_id=110,live
NAS,nas_916_atm2,NIFTY,2026-07-09,Thu,3,09:40,580,2026-07-14,24050,24056.15,24050,24050.7,24050,-5.45,0,0,151.65,143.35,295.0,0.1235,0.015503,-0.0076,130,2,-99.0,,MOVE_STOP,strangle_id=111,live
NAS,nas_916_atm2,NIFTY,2026-07-10,Fri,2,09:16,556,2026-07-14,24150,24151.85,24150,24166.25,24150,14.4,0,0,126.25,110.25,236.5,0.1128,0.011788,-0.0487,130,2,-633.0,,eod_squareoff,strangle_id=112,live
NAS,nas_916_atm2,NIFTY,2026-07-13,Mon,1,09:16,556,2026-07-14,24000,24012.9,24000,23997.6,24000,-15.3,0,0,91.45,91.7,183.15,0.1082,0.00782,0.0045,130,2,59.0,,MOVE_STOP,strangle_id=113,live
NAS,nas_916_atm2,NIFTY,2026-07-13,Mon,1,09:53,593,2026-07-14,24100,24113.2,24100,24089.1,24100,-24.1,0,0,85.3,99.65,184.95,0.1115,0.007429,0.0337,130,2,438.0,,MOVE_STOP,strangle_id=114,live
NAS,nas_916_atm2,NIFTY,2026-07-13,Mon,1,12:40,760,2026-07-14,24200,24211.7,24200,24201.35,24200,-10.35,0,0,94.8,92.3,187.1,0.1288,0.005661,-0.0085,130,2,-110.0,,eod_squareoff,strangle_id=115,live
NAS,nas_916_atm2,NIFTY,2026-07-14,Tue,0,09:16,556,2026-07-14,24050,24069.75,24050,24056.15,24050,-13.6,0,0,63.75,59.1,122.85,0.1031,0.003852,-0.0344,130,2,-448.0,,MANUAL_USER_CLOSE,strangle_id=116,live
NAS,nas_916_atm2,NIFTY,2026-07-15,Wed,4,09:16,556,2026-07-21,24100,24106.95,24100,24097.15,24100,-9.8,0,0,161.0,164.35,325.35,0.1205,0.019725,-0.0012,130,2,-15.0,,MOVE_STOP,strangle_id=117,live
NAS,nas_916_atm2,NIFTY,2026-07-15,Wed,4,09:26,566,2026-07-21,24200,24205.75,24200,24192.05,24200,-13.7,0,0,159.05,168.15,327.2,0.121,0.019619,0.0087,130,2,113.0,,MOVE_STOP,strangle_id=118,live
NAS,nas_916_atm2,NIFTY,2026-07-15,Wed,4,12:56,776,2026-07-21,24050,24088.5,24100,24069.3,24050,-19.2,0,0,166.6,153.65,320.25,0.1263,0.017397,-0.045,130,2,-585.0,,eod_squareoff,strangle_id=119,live
NAS,nas_916_atm2,NIFTY,2026-07-16,Thu,3,09:16,556,2026-07-21,24150,24125.4,24150,24128.0,24150,2.6,0,0,132.05,152.1,284.15,0.1173,0.015757,0.0435,130,2,565.0,,eod_squareoff,strangle_id=120,live
NAS,nas_916_atm2,NIFTY,2026-07-17,Fri,2,09:16,556,2026-07-21,24150,24169.25,24150,24136.1,24150,-33.15,0,0,122.85,134.8,257.65,0.1231,0.011788,0.029,130,2,378.0,,MOVE_STOP,strangle_id=121,live
NAS,nas_916_atm2,NIFTY,2026-07-17,Fri,2,10:18,618,2026-07-21,24250,24271.65,24250,24222.65,24200,-49.0,1,-1,136.25,135.2,271.45,0.1326,0.011132,0.0587,130,2,763.0,,eod_squareoff,strangle_id=122,live
NAS,nas_916_atm2,NIFTY,2026-07-20,Mon,1,09:16,556,2026-07-21,24200,24214.3,24200,24225.75,24250,11.45,1,1,105.7,96.2,201.9,0.1176,0.00782,-0.0856,130,2,-1113.0,,eod_squareoff,strangle_id=123,live
NAS,nas_916_atm2,NIFTY,2026-07-21,Tue,0,09:16,556,2026-07-21,24250,24235.25,24250,24243.6,24250,8.35,0,0,49.2,57.0,106.2,0.0883,0.003852,0.0362,130,2,471.0,,order-rejected,strangle_id=124,live
NAS,nas_916_atm2,NIFTY,2026-07-22,Wed,4,09:16,556,2026-07-28,24050,24094.8,24100,24059.3,24050,-35.5,0,0,175.85,153.35,329.2,0.1221,0.019725,-0.0248,130,2,-323.0,,MOVE_STOP,strangle_id=125,paper
NAS,nas_916_atm2,NIFTY,2026-07-22,Wed,4,10:25,625,2026-07-28,24000,23996.8,24000,23988.4,24000,-8.4,0,0,154.6,165.55,320.15,0.1213,0.018995,0.0164,130,2,213.0,,eod_squareoff,strangle_id=126,paper
NAS,nas_916_atm2,NIFTY,2026-07-23,Thu,3,09:16,556,2026-07-28,23900,23892.8,23900,23892.8,23900,0.0,0,0,143.25,146.95,290.2,0.1212,0.015757,0.0097,130,2,126.0,,MOVE_STOP,strangle_id=127,paper
NAS,nas_916_atm2,NIFTY,2026-07-23,Thu,3,11:05,665,2026-07-28,24000,23990.45,24000,23994.2,24000,3.75,0,0,127.4,135.1,262.5,0.1134,0.014603,0.0086,130,2,112.0,,MOVE_STOP,strangle_id=128,paper
NAS,nas_916_atm2,NIFTY,2026-07-23,Thu,3,12:31,751,2026-07-28,23850,23891.15,23900,23876.4,23900,-14.75,1,1,146.65,120.5,267.15,0.1195,0.013693,-0.0686,130,2,-892.0,,eod_squareoff,strangle_id=129,paper
NAS,nas_916_atm2,NIFTY,2026-07-24,Fri,2,09:16,556,2026-07-28,23700,23695.9,23700,23725.15,23750,29.25,1,1,138.15,117.95,256.1,0.1243,0.011788,-0.068,130,2,-884.0,,MOVE_STOP,strangle_id=130,paper
NAS,nas_916_atm2,NIFTY,2026-07-24,Fri,2,12:31,751,2026-07-28,23800,23791.7,23800,23813.8,23800,22.1,0,0,138.15,117.4,255.55,0.1363,0.009725,-0.0398,130,2,-517.0,,eod_squareoff,strangle_id=131,paper
NAS,nas_916_atm2,NIFTY,2026-07-27,Mon,1,09:16,556,2026-07-28,23950,23930.95,23950,23947.5,23950,16.55,0,0,82.1,85.45,167.55,0.0991,0.00782,0.006,130,2,78.0,,eod_squareoff,strangle_id=132,live
NAS,nas_916_atm2,NIFTY,2026-07-28,Tue,0,09:16,556,2026-07-28,24000,24011.85,24000,24001.35,24000,-10.5,0,0,45.85,40.4,86.25,0.0726,0.003852,-0.0118,130,2,-153.0,,GHOST_BROKER_FLAT,strangle_id=133,live
NAS,nas_916_atm2,NIFTY,2026-07-29,Wed,4,09:16,556,2026-08-04,24200,24170.4,24150,24196.2,24200,25.8,0,0,131.15,140.4,271.55,0.1001,0.019725,0.0033,130,2,43.0,,eod_squareoff,strangle_id=134,paper
NAS,nas_916_atm2,NIFTY,2026-07-30,Thu,3,09:16,556,2026-08-04,24200,24231.15,24250,24217.55,24200,-13.6,0,0,123.05,113.8,236.85,0.0975,0.015757,-0.0521,130,2,-677.0,,eod_squareoff,strangle_id=135,paper
NAS,nas_916_atm2,NIFTY,2026-07-31,Fri,2,09:16,556,2026-08-04,24350,24364.0,24350,24368.3,24350,4.3,0,0,106.2,93.3,199.5,0.0943,0.011788,-0.0626,130,2,-813.0,,MANUAL_CLOSE_RECONCILED,strangle_id=136,paper
NAS,nas_916_atm2,NIFTY,2026-08-04,Tue,0,09:16,556,2026-08-04,24600,24595.65,24600,24594.3,24600,-1.35,0,0,47.2,50.25,97.45,0.0799,0.003852,0.0353,130,2,459.0,,GHOST_BROKER_FLAT,strangle_id=137,live
NAS,nas_916_atm2,NIFTY,2026-08-05,Wed,4,09:16,556,2026-08-11,24700,24645.95,24650,24683.1,24700,37.15,0,0,119.0,140.4,259.4,0.0936,0.019725,0.0363,195,3,707.0,,RUPEE_STOP,strangle_id=138,paper
NAS,nas_916_atm2,NIFTY,2026-08-06,Thu,3,09:16,556,2026-08-11,24650,24628.05,24650,24656.25,24650,28.2,0,0,130.4,123.2,253.6,0.1027,0.015757,-0.0208,195,3,-406.0,,eod_squareoff,strangle_id=139,paper
NAS,nas_916_atm2,NIFTY,2026-08-07,Fri,2,09:16,556,2026-08-11,24600,24585.4,24600,24612.35,24600,26.95,0,0,131.05,119.9,250.95,0.1176,0.011788,-0.0364,195,3,-711.0,,MANUAL_CLOSE_RECONCILED,strangle_id=140,paper
NAS,nas_916_atm2,NIFTY,2026-08-10,Mon,1,09:16,556,2026-08-11,24600,24568.4,24550,24583.2,24600,14.8,0,0,92.2,115.45,207.65,0.1194,0.00782,0.0474,195,3,924.0,,eod_squareoff,strangle_id=141,paper
NAS,nas_916_atm2,NIFTY,2026-08-11,Tue,0,09:16,556,2026-08-11,24550,24537.1,24550,24535.05,24550,-2.05,0,0,57.75,72.8,130.55,0.107,0.003852,0.0705,195,3,1374.0,,eod_squareoff,strangle_id=142,paper
NAS,nas_916_atm2,NIFTY,2026-08-12,Wed,4,09:16,556,2026-08-18,24500,24442.2,24450,24492.55,24500,50.35,0,0,132.2,144.5,276.7,0.1008,0.019725,0.0115,195,3,224.0,,eod_squareoff,strangle_id=143,paper
NAS,nas_916_atm2,NIFTY,2026-08-13,Thu,3,09:16,556,2026-08-18,24400,24363.25,24350,24409.5,24400,46.25,0,0,124.0,113.2,237.2,0.097,0.015757,-0.0304,195,3,-592.0,,eod_squareoff,strangle_id=144,paper
NAS,nas_916_atm2,NIFTY,2026-08-14,Fri,2,09:16,556,2026-08-18,24350,24328.55,24350,24370.1,24350,41.55,0,0,106.53,85.2,191.73,0.0905,0.011788,-0.0708,130,2,-920.0,,eod_squareoff,strangle_id=145,live
NAS,nas_916_atm2,NIFTY,2026-08-17,Mon,1,09:16,556,2026-08-18,24300,24305.9,24300,24323.6,24300,17.7,0,0,76.2,58.1,134.3,0.0775,0.00782,-0.1153,130,2,-1499.0,,PORTFOLIO_STOP,strangle_id=146,live
NAS,nas_916_atm2,NIFTY,2026-08-18,Tue,0,09:16,556,2026-08-18,24250,24245.6,24250,24241.0,24250,-4.6,0,0,42.2,44.65,86.85,0.0721,0.003852,0.0643,130,2,836.0,,MANUAL_CLOSE_RECONCILED,strangle_id=147,live
NAS,nas_916_atm2,NIFTY,2026-08-18,Tue,0,09:16,556,2026-08-18,24250,24244.35,24250,24241.0,24250,-3.35,0,0,42.2,44.6,86.8,0.072,0.003852,0.0644,130,2,837.0,,ASIS_EOD,strangle_id=990818,paper
NAS,nas_916_atm2,NIFTY,2026-08-19,Wed,4,09:16,556,2026-08-25,24150,24118.55,24100,24145.3,24150,26.75,0,0,126.85,131.05,257.9,0.0953,0.019725,0.0063,130,2,81.0,,eod_squareoff,strangle_id=990819,paper
NAS,nas_916_atm2,NIFTY,2026-08-20,Thu,3,09:16,556,2026-08-25,24250,24212.5,24200,24258.7,24250,46.2,0,0,106.75,99.1,205.85,0.0847,0.015757,-0.0312,130,2,-405.0,,eod_squareoff,strangle_id=990820,paper
NAS,nas_916_atm2,NIFTY,2026-08-21,Fri,2,09:16,556,2026-08-25,24300,24261.15,24250,24307.35,24300,46.2,0,0,87.55,81.95,169.5,0.0805,0.011788,-0.0311,130,2,-404.0,,GHOST_BROKER_FLAT,strangle_id=990821,live
NAS,nas_916_atm2,NIFTY,2026-08-24,Mon,1,09:16,556,2026-08-25,24350,24299.4,24300,24335.75,24350,36.35,0,0,52.3,67.0,119.3,0.0691,0.00782,0.0738,130,2,960.0,,RUPEE_STOP,strangle_id=990822,live
NAS,nas_916_atm2,NIFTY,2026-08-25,Tue,0,09:16,556,2026-08-25,24150,24147.45,24150,24145.5,24150,-1.95,0,0,38.4,44.9,83.3,0.0696,0.003852,0.0327,130,2,425.0,,RUPEE_STOP,strangle_id=990823,live
NAS,nas_916_atm2,NIFTY,2026-08-26,Wed,4,09:16,556,2026-09-01,24400,24342.0,24350,24427.45,24450,85.45,1,1,120.25,98.7,218.95,0.0796,0.019725,-0.0845,130,2,-1099.0,,eod_squareoff,strangle_id=990824,paper
NAS,nas_916_atm4,NIFTY,2026-04-27,Mon,1,09:20,560,2026-04-28,24050,24020.35,24000,24055.45,24050,35.1,0,0,135.35,120.8,256.15,0.1513,0.007778,-0.0189,375,6,-708.0,,eod_squareoff,strangle_id=4,paper
NAS,nas_916_atm4,NIFTY,2026-05-08,Fri,2,09:20,560,2026-05-12,24150,24219.3,24200,24216.95,24200,-2.35,1,1,177.6,150.75,328.35,0.1549,0.011746,-0.1376,75,1,-1032.0,,eod_squareoff,strangle_id=8,paper
NAS,nas_916_atm4,NIFTY,2026-05-11,Mon,1,09:20,560,2026-05-12,23900,23918.75,23900,23929.1,23950,10.35,1,1,148.5,114.7,263.2,0.1558,0.007778,-0.076,75,1,-570.0,,eod_squareoff,strangle_id=9,paper
NAS,nas_916_atm4,NIFTY,2026-05-25,Mon,1,09:20,560,2026-05-26,24000,23967.6,23950,23981.15,24000,13.55,0,0,96.6,119.55,216.15,0.1277,0.007778,0.0511,65,1,332.0,,eod_squareoff,strangle_id=15,live
NAS,nas_916_atm4,NIFTY,2026-06-05,Fri,2,09:16,556,2026-06-09,23500,23479.5,23500,23516.65,23500,37.15,0,0,162.7,151.8,314.5,0.1543,0.011788,-0.0404,65,1,-263.0,,order-rejected,strangle_id=21,live
NAS,nas_916_atm4,NIFTY,2026-06-10,Wed,4,09:16,556,2026-06-16,23350,23290.4,23300,23319.15,23300,28.75,1,-1,177.5,198.65,376.15,0.1435,0.019725,0.0443,65,1,288.0,,eod_squareoff,strangle_id=23,paper
